,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1291,"[ 3.97600094e-23 -1.62342542e-22  9.85742695e-23 ...  2.15987902e-22
  1.56081478e-23  1.42915179e-22]",140.0,109.0,1,0.693,-0.393,610,9.245694176767307
1292,"[ 2.14036586e-23  1.51552995e-22 -1.60197496e-22 ... -1.93878355e-22
 -3.07865889e-23 -1.07605949e-22]",15.0,12.0,2,-0.798,0.424,610,0.9819893164760438
1293,"[-1.60881513e-22 -1.35873524e-22 -1.97266327e-23 ...  5.83603733e-24
  9.27716702e-23 -4.83003478e-23]",40.0,14.0,2,-0.032,0.413,610,1.3359073763499882
1294,"[ 5.96381243e-23 -1.18804282e-22  1.04244439e-22 ...  5.65372438e-23
 -1.16462641e-22 -7.43466571e-23]",101.0,64.0,2,-0.003,-0.078,610,5.520736627973802
1295,"[-1.60308201e-22 -3.55769774e-23  3.29625770e-23 ...  9.83546941e-23
  1.13554757e-22 -1.39291539e-22]",148.0,128.0,0,0.249,0.783,610,9.501461644613963
1296,"[-1.15189607e-23  7.95767569e-23  6.22197526e-23 ... -1.36645598e-22
 -1.70962830e-23  2.76165632e-24]",133.0,84.0,0,-0.248,0.406,610,6.901432330738841
1297,"[ 2.32942542e-22 -2.79989576e-23 -1.09549864e-22 ...  4.14919507e-25
  3.33955817e-23 -4.28541439e-23]",93.0,19.0,2,-0.788,-0.662,610,1.9818589395844641
1298,"[-2.55756307e-22  2.61964660e-23  7.70964713e-23 ...  1.41715875e-22
 -9.95157599e-23 -4.77199695e-23]",136.0,63.0,2,-0.625,0.313,610,4.958212589295989
1299,"[-5.60392525e-23 -2.16326039e-23 -1.35035505e-22 ... -1.04102147e-22
  9.16514623e-23  1.25633372e-22]",106.0,1.0,2,-0.226,-0.721,610,0.12768081093128614
1300,"[-2.19157150e-22 -1.45890140e-22  1.48516563e-22 ... -1.63567846e-22
  3.08648416e-23 -1.68775461e-23]",102.0,29.0,0,-0.037,0.613,610,2.9448218147105627
1301,"[ 1.96651052e-22 -2.60050294e-22  2.84188010e-24 ...  1.96734083e-22
  9.91374920e-23 -1.71718370e-22]",104.0,91.0,2,0.745,-0.638,610,7.237157303359523
1302,"[ 6.93580759e-23 -1.11781308e-22 -6.37203761e-23 ...  8.00246496e-23
 -1.95624604e-22  4.70503100e-23]",143.0,100.0,1,0.461,0.232,610,8.04467045486532
1303,"[ 1.00242142e-22 -1.31039793e-24 -5.46397548e-23 ...  8.71455039e-23
  6.26819003e-23  1.56740504e-22]",77.0,54.0,0,-0.731,-0.643,610,4.357757076621315
1304,"[-7.49198158e-23  2.26168118e-22 -8.27537242e-23 ... -4.37723125e-25
  6.87797110e-23 -1.72184069e-22]",128.0,5.0,2,0.637,-0.581,610,0.43583736853294325
1305,"[-1.14966102e-22 -2.62689706e-23 -6.56881105e-23 ... -1.77024738e-22
  2.61499410e-25 -1.66981174e-22]",127.0,67.0,1,-0.336,0.331,610,5.836458165418099
1306,"[ 2.79044182e-23  1.11620097e-22  7.97427443e-24 ...  8.16317988e-23
 -7.63753596e-23 -1.52203211e-22]",138.0,35.0,1,-0.293,0.336,610,3.368377687053663
1307,"[-9.66969269e-23 -3.74376580e-23  5.78260060e-23 ...  1.41897355e-22
  1.24043932e-22  8.19587898e-23]",86.0,46.0,2,-0.074,-0.466,610,3.4650200774328335
1308,"[ 7.45352115e-23 -2.86790432e-23 -1.11022670e-22 ...  9.20930086e-23
 -7.05145488e-23 -1.95345870e-22]",93.0,83.0,0,0.678,0.112,610,6.010335688280661
1309,"[-9.87531400e-23  1.91175729e-22 -8.31203848e-23 ...  7.16144300e-23
 -1.25033416e-22 -2.29342609e-22]",39.0,36.0,0,0.236,0.005,610,2.820963545480289
1310,"[ 1.46537155e-22 -7.32745219e-23 -1.67509947e-22 ...  1.49516456e-22
 -1.96782008e-23  2.72293455e-22]",109.0,65.0,1,-0.563,-0.604,610,4.98206349430484
1311,"[ 1.97094390e-22  9.29953325e-23  8.71934788e-23 ... -8.24857596e-23
 -3.24709237e-22 -1.29984129e-22]",101.0,67.0,2,0.519,0.528,610,5.274377309703274
1312,"[ 1.27457584e-22  1.18578956e-22 -1.14923968e-23 ... -2.68518097e-23
  6.17413314e-23  2.07196826e-22]",43.0,1.0,1,-0.657,0.75,610,0.12308124065957668
1313,"[ 7.37665414e-23 -1.15019457e-22  1.92902493e-24 ... -1.51184867e-22
  2.60115249e-22 -2.44438464e-22]",112.0,99.0,2,0.58,0.059,610,6.59582995690216
1314,"[ 1.10445380e-22 -1.08531228e-22 -1.96694102e-22 ... -1.62129118e-22
 -1.21339912e-22 -1.51174843e-22]",89.0,44.0,0,0.749,0.584,610,3.8708203906811294
1315,"[ 1.54357970e-22 -6.61254170e-24 -1.81707023e-22 ...  4.58430035e-23
 -5.07037175e-23  1.82553427e-22]",93.0,42.0,1,0.572,-0.068,610,4.528368636941736
1316,"[ 1.48899463e-23 -2.60097639e-22  2.16350646e-22 ...  8.58362013e-23
  2.92529929e-22 -1.67212579e-22]",83.0,11.0,1,0.301,0.599,610,1.270702905883967
1317,"[ 1.19242769e-22  2.10211723e-23  2.60771300e-23 ... -1.64998744e-22
  2.64575210e-22 -7.49206420e-23]",26.0,7.0,0,-0.029,0.554,610,0.659591413429828
1318,"[-8.81382437e-23  1.09589758e-22 -2.63866526e-22 ...  7.50477258e-23
  1.66026580e-22  1.52468225e-22]",117.0,11.0,1,-0.434,0.076,610,1.313333746021761
1319,"[ 9.13664731e-23  1.76340979e-22 -1.95632211e-23 ...  9.20655237e-23
 -5.08494838e-23 -7.13966294e-23]",149.0,146.0,2,0.279,0.202,610,9.752449303108614
1320,"[ 2.30971464e-22  6.76277571e-23  1.85047516e-23 ... -5.87660840e-24
 -8.25351583e-23 -1.71738930e-22]",48.0,36.0,1,-0.651,0.159,610,2.655629504344561
1321,"[ 2.60638316e-22  1.08159454e-22  1.98349811e-22 ... -1.86002953e-22
 -3.57441313e-22 -9.66323397e-23]",135.0,22.0,2,0.27,-0.701,610,2.6751717429823594
1322,"[-1.80658129e-22  4.13875258e-23 -2.39200956e-23 ...  1.49252677e-22
  1.53933994e-22  8.95632311e-23]",150.0,148.0,2,-0.687,0.522,610,9.410620521036869
1323,"[-3.05204479e-22  1.17743988e-22 -1.26152490e-22 ...  2.34335535e-22
 -5.72425457e-23 -4.04007892e-23]",131.0,102.0,2,-0.488,0.646,610,9.04220155090057
1324,"[-3.98441597e-22  1.30478594e-22 -4.83819802e-23 ...  2.90541833e-24
 -2.10370994e-23  7.16918002e-23]",140.0,103.0,0,0.262,0.244,610,8.407221778200308
1325,"[-4.11380596e-23  9.35317589e-23  1.37485561e-22 ...  4.70111532e-23
 -7.16842196e-23 -8.53951144e-23]",105.0,96.0,2,-0.307,0.524,610,6.286475963751144
1326,"[-1.22264396e-22  1.07007682e-22  1.21662922e-22 ...  4.38087536e-23
  3.78997116e-22 -1.46618861e-22]",71.0,4.0,2,0.384,0.192,610,0.4984577868313948
1327,"[ 8.83566092e-23  1.49448150e-23  4.69749568e-23 ... -9.57190411e-23
  1.01402924e-22 -1.52503787e-22]",81.0,17.0,0,0.112,-0.438,610,1.8112811546564653
1328,"[-3.05240100e-23  9.97880520e-24 -2.40876700e-22 ... -1.74411676e-22
  4.91422349e-23 -2.82849950e-23]",103.0,32.0,0,0.408,0.125,610,3.37943166789386
1329,"[-7.20391978e-23 -7.37249791e-23  1.21583410e-22 ...  4.08146788e-23
  9.89101077e-23 -1.46275982e-22]",25.0,24.0,1,-0.379,0.711,610,1.705910840069075
1330,"[-2.87495557e-23 -1.75184680e-22  1.75218922e-23 ...  2.23592513e-22
 -1.95530720e-22 -3.78804852e-23]",90.0,88.0,2,-0.36,0.403,610,5.530086889980497
1331,"[-1.35974858e-22 -2.76945554e-25 -1.62835955e-22 ...  7.40295145e-23
 -9.74167332e-23  8.68718178e-23]",127.0,105.0,2,-0.761,-0.146,610,8.072307943157748
1332,"[-6.17574163e-23 -2.41984320e-22 -1.82438839e-23 ...  1.59423684e-23
  7.96051408e-23  9.85854311e-23]",127.0,28.0,1,0.086,-0.247,610,2.8433335643086672
1333,"[-8.04571393e-23  3.03099990e-22 -1.75531742e-22 ... -2.72464473e-23
  7.56333954e-23 -1.38158962e-22]",116.0,46.0,0,0.512,0.776,610,4.568502508615477
1334,"[-2.52065537e-23  1.35480554e-22 -8.65750318e-23 ...  1.49693775e-22
 -1.60710881e-22  9.16334434e-23]",119.0,71.0,0,-0.37,0.274,610,5.956133346096684
1335,"[-2.44537385e-22 -1.41131500e-22 -1.98891919e-22 ...  1.15221360e-22
 -1.18093318e-23  6.71766104e-23]",131.0,113.0,2,-0.584,0.121,610,8.5697317815403
1336,"[ 7.82179469e-24 -1.06760318e-22 -1.04664996e-22 ...  8.66982953e-23
  5.40019153e-23  8.75348651e-23]",63.0,50.0,1,-0.207,0.656,610,4.051373186098899
1337,"[ 1.39893953e-22  3.63631543e-23 -2.18694627e-22 ... -5.86983558e-23
 -9.52925366e-23 -5.13253984e-23]",136.0,16.0,1,0.093,0.624,610,1.7536922257129433
1338,"[ 2.24417194e-22  1.40070188e-22 -1.70472779e-22 ...  2.47770936e-23
  2.30151441e-22 -5.23881000e-23]",138.0,106.0,1,-0.279,0.594,610,8.693471109249295
1339,"[ 2.99920981e-22 -3.80216954e-22  2.17629312e-22 ...  2.15051527e-22
  2.33066406e-22 -5.04144720e-23]",132.0,25.0,2,-0.69,-0.414,610,2.5565496562640044
1340,"[1.43069777e-22 7.80664384e-23 3.09105268e-23 ... 3.22486185e-23
 1.16396229e-22 6.71936610e-23]",141.0,52.0,2,-0.156,0.672,610,4.845258689400593
1341,"[ 1.78340708e-22  4.25979075e-23  1.16385040e-22 ...  2.24614302e-22
 -2.09677660e-22 -3.74518293e-23]",131.0,15.0,0,-0.17,-0.372,610,1.6375169644400756
1342,"[-3.23456118e-23  1.88658212e-22 -4.95317899e-23 ...  3.52452237e-23
  1.00662867e-22 -1.11397593e-22]",85.0,14.0,0,0.677,0.54,610,1.6245252250559024
1343,"[ 6.98878729e-23 -1.88994891e-22 -2.09089805e-22 ... -8.42586844e-23
  8.57995398e-23 -7.26862559e-23]",49.0,28.0,1,-0.113,-0.355,610,2.5242662591141927
1344,"[ 1.94179599e-22  3.04244031e-22 -1.15832285e-22 ... -2.03352972e-23
  1.26431456e-22 -1.18520446e-22]",123.0,37.298,2,-0.587,-0.215,610,4.003537674230856
1345,"[ 1.12380345e-22  1.27111006e-22 -6.94573910e-23 ... -1.10747352e-22
 -1.36819846e-22  2.40795403e-22]",90.0,75.0,2,0.223,0.05,610,5.159185920495582
1346,"[ 3.54544400e-23  6.53885835e-23  2.78760576e-23 ...  5.70465010e-23
 -4.98817841e-23  1.93574282e-23]",136.0,57.0,0,-0.735,-0.236,610,5.384406583991516
1347,"[ 6.37309757e-23 -1.09632520e-23  1.25814658e-22 ... -3.62734846e-23
 -1.06857623e-22 -8.18396094e-23]",41.0,40.0,0,0.494,0.48,610,2.788716698430836
1348,"[ 1.91026316e-22 -1.23872601e-22 -1.79125487e-22 ... -6.97293442e-23
  1.63596925e-24 -2.22591283e-22]",44.0,17.0,1,0.761,0.344,610,1.5326719180861461
1349,"[-1.50465515e-22  5.82536457e-23  1.39629790e-22 ...  7.78185276e-23
 -6.30547255e-23  1.28792282e-22]",81.0,20.0,0,0.268,0.686,610,2.0791349060807782
1350,"[-1.43257255e-22  2.12163481e-22 -1.41851364e-22 ...  2.95984210e-22
 -8.43307434e-23  3.75098022e-24]",76.0,60.0,0,-0.614,0.504,610,4.345475106599002
1351,"[-8.47670896e-23 -2.44757603e-22  7.72746586e-23 ...  1.62636294e-22
 -6.09619365e-23 -1.73619506e-22]",45.0,25.0,2,-0.604,-0.384,610,2.1779747865890533
1352,"[ 8.92241717e-23 -4.56870455e-23 -5.17392412e-23 ... -7.12335167e-23
  1.76304304e-22 -2.23095942e-22]",76.0,74.0,2,-0.193,-0.075,610,5.5004538336097255
1353,"[-1.15821927e-22 -1.33026604e-22 -1.95636919e-22 ... -4.78225461e-23
 -1.93967535e-23 -7.94311442e-23]",29.0,28.0,0,0.084,0.742,610,1.8084886029464897
1354,"[ 3.81224756e-22 -1.43170789e-22  1.45407578e-22 ... -1.22566689e-22
  1.30468787e-22  6.84957495e-23]",22.0,6.0,0,-0.597,-0.541,610,0.6035165556536629
1355,"[-7.36421961e-23  6.31917399e-23 -1.91844377e-22 ...  4.38597379e-23
 -2.16831808e-22 -9.83232774e-23]",124.0,104.0,1,-0.065,-0.33,610,7.427444968133346
1356,"[ 1.99208220e-22  5.47147265e-23  3.49374388e-22 ...  7.95575011e-23
 -1.51056465e-22 -1.27924225e-22]",132.0,38.0,2,-0.553,-0.424,610,3.841937166875891
1357,"[-8.90297333e-24 -4.09380216e-23 -1.93860307e-23 ... -9.89374468e-24
 -7.21416995e-23 -6.84512921e-23]",113.0,8.0,0,0.361,-0.362,610,0.9824667673072404
1358,"[ 1.85950321e-22 -1.34927711e-22  6.25338911e-23 ... -1.10788827e-25
  4.07818911e-23 -1.51420199e-22]",89.0,62.0,2,0.15,-0.639,610,4.426684132814258
1359,"[ 2.17265666e-22 -1.50102490e-22  1.71582243e-22 ... -1.08147142e-22
  1.84072728e-22  1.52055012e-22]",13.0,6.0,1,0.451,0.614,610,0.48760662987954484
1360,"[ 1.08309887e-22  9.85396787e-23  3.69177815e-24 ...  1.39712531e-22
  3.03736750e-22 -1.05603761e-22]",8.0,4.0,0,0.507,0.58,610,0.3585574395062347
1361,"[-1.12171443e-22 -5.04336964e-23  9.64342238e-23 ... -1.66477255e-23
 -1.30795465e-22 -6.64905024e-23]",139.0,102.0,2,-0.743,0.562,610,7.939463684922169
1362,"[ 1.83175414e-22 -2.15918382e-23  4.71988262e-23 ...  1.93226139e-22
  4.93941004e-24  1.98421132e-23]",116.0,113.0,1,0.453,-0.6,610,7.09939278283141
1363,"[ 5.27781116e-24 -9.51319823e-23 -3.60329110e-23 ... -1.28961652e-23
  1.23448106e-23 -2.59283898e-22]",108.0,27.0,1,-0.225,-0.31,610,2.7343092652212833
1364,"[-3.43796291e-23  4.92644315e-23 -1.69823536e-23 ... -1.62445613e-22
  1.52792776e-22 -9.88094072e-23]",88.0,53.0,2,-0.043,0.789,610,4.768244641315387
1365,"[ 1.38928426e-22 -9.56100759e-23  7.29444009e-23 ...  1.02697400e-22
  7.21831562e-23  6.51633573e-23]",92.0,64.0,2,-0.184,-0.795,610,4.807160933835816
1366,"[-1.64064480e-23  2.07063190e-22  1.59489711e-23 ... -6.66964149e-23
  6.50526901e-23  7.85564956e-23]",148.0,45.0,1,-0.617,0.607,610,4.238293279741463
1367,"[-9.25921933e-23  1.83215195e-23 -7.70090241e-23 ...  1.84183140e-22
 -1.43228252e-23 -6.30559135e-23]",89.0,19.0,0,0.697,-0.228,610,2.016466136603796
1368,"[ 2.79879874e-23  6.96133042e-23  8.14380084e-23 ...  3.91929589e-23
 -3.88174302e-23 -3.55107223e-22]",137.0,81.0,1,-0.622,0.079,610,6.554398625133997
1369,"[ 6.56453744e-23  3.72577991e-23 -6.52644840e-24 ... -1.07516050e-22
 -8.87233979e-24 -5.76791075e-23]",117.0,67.0,1,-0.663,0.232,610,6.254388148902473
1370,"[ 1.27769637e-23  2.07536869e-23  9.12086017e-23 ... -2.56330608e-22
 -1.52347063e-23 -1.48551485e-22]",75.0,10.0,1,0.616,-0.381,610,1.048733223173673
1371,"[-8.47354804e-23  4.00279508e-23  2.86512763e-23 ... -1.17820435e-22
  2.73320784e-22 -2.26939829e-22]",78.0,37.0,0,0.6,-0.084,610,3.3311568349288923
1372,"[ 1.02485104e-22 -2.58752689e-22 -1.18737158e-22 ... -1.11900618e-22
 -7.29776761e-23 -6.62679639e-23]",134.0,80.0,0,-0.783,-0.44,610,6.99233803011198
1373,"[-3.05444812e-22  6.45261110e-23 -8.30390326e-23 ... -6.37269718e-23
 -1.14422594e-22 -2.32164373e-22]",81.0,11.0,0,0.011,-0.751,610,1.154727661152281
1374,"[ 6.35743950e-23 -9.04615394e-23 -3.68301655e-23 ... -2.24803451e-22
  2.29761406e-22 -1.64404539e-22]",134.0,7.0,0,0.446,0.765,610,0.8650707105033173
1375,"[-1.15371046e-22 -1.20516891e-24  1.14084042e-22 ... -5.22503183e-23
  9.88182972e-23 -1.17736627e-22]",96.0,32.0,0,-0.055,0.523,610,3.276768735556195
1376,"[-2.23372031e-22 -8.74430852e-24 -5.38292161e-23 ... -8.64851541e-23
 -1.08498075e-23 -5.27980765e-23]",139.0,11.0,1,0.255,-0.51,610,1.1727244351972463
1377,"[ 1.46725425e-23  3.69173256e-22  1.02942119e-22 ...  2.05382876e-22
 -9.14541407e-23 -9.89993915e-23]",149.0,49.0,0,0.499,0.553,610,5.643661206803208
1378,"[ 3.08111170e-22 -1.07710093e-22  1.84036568e-22 ...  2.88753453e-22
 -1.42936508e-22 -2.29900162e-22]",124.0,111.0,0,0.587,-0.166,610,7.896068522615951
1379,"[-3.29910681e-24  8.89732157e-23  9.27773297e-23 ... -6.08995736e-23
 -6.82064358e-24 -1.24874181e-22]",106.0,100.0,0,0.248,0.579,610,6.4528733472469515
1380,"[ 1.51117278e-22 -1.63280709e-22 -1.83656112e-23 ...  7.07231054e-24
 -9.75337682e-23 -7.47629196e-23]",120.0,46.0,1,0.067,0.37,610,4.352127219469198
1381,"[ 1.94793706e-23 -1.97121888e-22  4.67146720e-23 ... -2.32822886e-23
  9.60977311e-23  2.26369343e-23]",71.0,36.0,2,-0.195,-0.199,610,3.085538789041721
1382,"[-4.32884647e-23  2.74440836e-25  7.69594992e-23 ...  3.68765617e-23
 -1.70665737e-23  1.11110383e-22]",109.0,34.0,0,-0.073,-0.325,610,3.4732768311702373
1383,"[-1.89052250e-22  8.25824645e-23  2.78084287e-23 ... -1.20659538e-22
  1.57154573e-22 -1.46686159e-22]",50.0,11.0,2,-0.524,-0.688,610,0.96369820969373
1384,"[-1.24769752e-22  5.92620790e-23  7.03957155e-23 ... -8.40874591e-23
  1.47409827e-22  5.13515513e-23]",144.0,3.0,1,0.284,0.731,610,0.4138109847081836
1385,"[-1.24342326e-22 -2.30602321e-23  1.58772612e-22 ... -1.01578296e-22
  9.50946824e-25  9.98272760e-23]",135.0,39.0,0,-0.679,0.187,610,3.5522730372392797
1386,"[-8.69567472e-23 -4.70161897e-23 -5.58064298e-24 ... -1.51173238e-22
 -2.09415015e-23  4.05594844e-22]",121.0,46.0,1,0.253,-0.36,610,4.205658462859649
1387,"[ 2.28101359e-22  7.22505023e-23 -1.39875971e-22 ...  1.40219349e-22
 -1.95720618e-22 -3.21070810e-23]",127.0,94.0,0,0.022,0.723,610,7.601053757983418
1388,"[ 1.15319648e-22  4.67039950e-23  6.03642360e-23 ...  7.50410932e-23
  4.72465942e-23 -1.04342196e-22]",77.0,48.0,0,-0.29,0.306,610,4.012974821178124
1389,"[ 3.62260215e-23  2.61847887e-22 -6.82831948e-26 ...  1.53904445e-22
  7.25829409e-23  6.01681794e-23]",132.0,59.0,1,-0.32,0.194,610,5.22413491401507
1390,"[-1.03151681e-22  1.21246534e-22 -7.68436604e-23 ...  2.03581917e-24
  2.34842625e-22  1.05845978e-22]",133.0,86.0,0,-0.552,0.39,610,7.506976482357451
1391,"[ 1.08571993e-22 -1.57196204e-22 -8.41403823e-23 ...  2.25467776e-23
  6.92517697e-23 -1.44168041e-22]",104.0,96.0,2,0.372,0.289,610,7.2651203774688575
1392,"[ 2.61372729e-22 -1.28909176e-22  5.17718572e-23 ... -7.61009647e-23
 -7.26830921e-24 -1.18729630e-22]",88.0,34.0,1,-0.756,-0.538,610,3.1614203518744777
1393,"[-1.00715649e-22 -1.36682384e-23  4.11066382e-23 ... -1.49070586e-24
 -1.43018454e-22 -8.24139748e-23]",150.0,6.0,0,-0.149,0.398,610,0.7526671165904821
1394,"[-9.88964358e-23 -7.60940681e-23 -2.98182884e-22 ... -3.59129005e-23
  3.61464382e-23  1.03558800e-22]",150.0,107.0,2,-0.605,-0.321,610,7.926883091816756
1395,"[-5.15505508e-23 -1.14430268e-22  1.55583570e-23 ...  1.36929034e-22
 -1.73027378e-22  4.93871116e-22]",140.0,38.0,1,-0.468,-0.545,610,3.938591362312343
1396,"[ 7.30240337e-23 -4.52486446e-23 -1.07075173e-22 ... -1.55939012e-22
 -1.67574823e-22  6.59226673e-23]",100.0,42.0,2,-0.013,-0.635,610,4.1239245315540245
1397,"[-6.56840565e-23 -1.37674726e-22  1.20664785e-22 ...  2.78143197e-22
 -9.51517185e-23  1.28439616e-22]",125.0,18.0,1,0.34,0.536,610,2.0412332738136802
1398,"[ 5.86644269e-23  1.83629857e-22 -6.12006060e-23 ...  1.80797319e-22
 -8.50063560e-23  5.50000938e-23]",150.0,2.0,1,0.193,0.527,610,0.3408115421602991
1399,"[ 2.33788467e-23  2.04970202e-22 -1.70356440e-22 ...  4.54638613e-23
 -8.80892671e-23  2.06340793e-23]",93.0,79.0,1,0.404,-0.371,610,6.309371126810949
1400,"[-6.05791629e-23  6.06579237e-23 -2.13159119e-23 ... -1.58611536e-23
 -3.20380247e-22  2.44806715e-23]",87.0,3.0,2,0.145,0.576,610,0.4302133465041705
1401,"[-1.47002564e-22 -7.23939959e-23  6.46788081e-23 ... -9.30312256e-23
  9.21469067e-23 -8.79744763e-23]",56.0,25.0,0,0.289,-0.335,610,2.0198363934568175
1402,"[ 3.73988446e-22  1.13149654e-22  1.81520817e-22 ... -1.12807969e-22
  3.76043903e-23 -1.75421723e-22]",66.0,63.0,2,-0.241,0.053,610,4.381635927868518
1403,"[-1.48153716e-22 -1.72248887e-22  4.50916342e-23 ... -8.96250542e-23
  1.98178375e-23 -1.33258645e-22]",121.0,57.0,1,0.067,0.025,610,4.994808233504517
1404,"[-1.73886556e-23  2.80794892e-23 -2.95569238e-23 ... -1.27250831e-23
  1.01266231e-22 -1.51036351e-22]",96.0,13.0,2,-0.361,-0.743,610,1.4340827168639305
1405,"[ 4.30990090e-24 -2.12582174e-23 -1.52175990e-22 ...  4.96394522e-23
 -5.90286537e-23  2.21177242e-23]",135.0,82.0,0,-0.638,0.506,610,6.822157658866916
1406,"[-9.26605188e-23  1.11362309e-22 -9.72451880e-23 ... -1.65164788e-22
 -3.25250645e-23 -6.23564221e-23]",97.0,58.6,2,-0.513,0.754,610,4.814713691562789
1407,"[-4.43012518e-23  1.25109470e-22  6.37516135e-23 ...  3.08323389e-22
 -1.27390889e-22  1.85393142e-22]",130.0,31.0,2,-0.201,-0.175,610,3.131958398825693
1408,"[-3.83326458e-23  3.33577427e-22 -1.03218171e-22 ...  4.08070211e-23
 -2.51816750e-24 -2.40525756e-23]",103.0,86.0,0,-0.162,0.466,610,6.172857191178992
1409,"[-1.12649134e-22 -1.25692277e-22 -3.95439105e-23 ... -5.09687578e-24
  2.10506021e-22 -3.99183916e-23]",85.0,59.0,2,0.553,0.297,610,5.0229121031064246
1410,"[-1.05430424e-22 -6.89773458e-23 -1.77736119e-23 ... -1.63805878e-22
  2.88704203e-22 -8.41839431e-24]",67.0,46.0,2,-0.392,0.468,610,3.3423993020725393
1411,"[ 6.17437858e-23 -1.00106173e-22  5.26824541e-23 ... -1.50059971e-22
  1.80276881e-22  4.06406911e-23]",76.0,71.0,2,0.223,0.562,610,4.821811694298118
1412,"[ 1.42701780e-22 -1.26090965e-23  5.65791594e-23 ... -3.84643541e-23
  3.69349575e-23 -1.40984968e-22]",116.0,96.0,2,-0.082,0.364,610,7.721861905007696
1413,"[ 5.24820755e-25 -2.47444989e-22 -2.53248804e-22 ...  7.52423501e-24
  8.76397044e-23 -1.26753752e-22]",67.0,21.0,2,-0.582,-0.157,610,2.346418661418093
1414,"[ 7.16372773e-23  1.83278296e-22 -1.08552835e-22 ... -9.95122745e-23
  1.54063793e-22 -1.37046372e-22]",59.0,5.0,2,-0.585,-0.671,610,0.4735121055733629
1415,"[ 1.57446606e-22 -2.28199641e-22  1.40333758e-22 ...  1.02273502e-23
  1.73536232e-22 -3.02977471e-23]",114.0,30.0,2,-0.192,-0.692,610,3.42587660028573
1416,"[-1.75395801e-22 -2.18443447e-22  1.99562614e-22 ...  1.57977417e-22
  2.42134341e-22 -7.97996094e-23]",136.0,5.0,1,-0.584,-0.115,610,0.602277927240477
1417,"[ 1.28365813e-23  1.13373954e-22  1.67259496e-23 ...  2.33346604e-23
  1.52208989e-22 -1.41221838e-22]",131.0,104.0,0,-0.446,-0.61,610,7.2604060865823925
1418,"[ 1.20347181e-22 -3.86172883e-22  9.74564369e-23 ...  2.01288098e-22
  1.06112693e-22 -1.17320184e-22]",77.0,25.0,2,-0.769,-0.672,610,2.546181128177474
1419,"[-2.88653679e-22 -2.53943635e-22 -5.72846778e-23 ...  3.93533995e-23
 -2.17124102e-22  4.48082608e-23]",139.0,122.0,2,-0.156,-0.513,610,8.748807478102362
1420,"[-1.80632795e-22  1.35024273e-22 -1.61837863e-22 ... -2.26558862e-22
  6.64680557e-23 -2.71442083e-22]",122.0,65.0,2,-0.404,0.691,610,6.046111040120607
1421,"[ 8.28250354e-23 -7.29989249e-23 -2.48570105e-24 ... -6.91151611e-23
  1.56448480e-22 -1.15968030e-22]",105.0,23.0,1,0.373,-0.783,610,2.7330193436068977
1422,"[ 7.46659518e-23  2.32352364e-22 -4.27091122e-23 ... -6.35184554e-23
 -6.49808855e-23  1.31171771e-22]",73.0,36.0,0,-0.178,0.553,610,3.2021488186766054
1423,"[-2.21659633e-23 -1.54643093e-22 -2.10556037e-23 ... -3.83412631e-23
 -5.73467105e-23  3.40202285e-23]",115.0,70.0,1,0.541,0.107,610,5.85736036373313
1424,"[ 9.31609332e-24  4.63311592e-23  1.16156420e-23 ...  1.33968476e-23
 -1.26094864e-23 -9.85405960e-23]",145.0,35.0,2,0.636,0.024,610,4.362102641745551
1425,"[ 1.36782039e-24 -2.31709328e-25 -1.02362805e-23 ...  7.90118825e-23
 -6.09879701e-23 -4.20060316e-23]",119.0,12.0,2,-0.202,0.644,610,1.4151403273501881
1426,"[ 1.01742939e-22 -2.41402096e-22 -6.39874221e-23 ... -4.96135903e-24
  1.49210990e-22  1.09759760e-22]",17.0,9.0,0,0.459,0.433,610,0.7319361256690368
1427,"[-1.48511418e-22  1.13880195e-22  3.03587807e-23 ...  2.23416658e-23
 -3.89721310e-24 -4.87283065e-23]",74.0,58.0,0,-0.684,0.259,610,4.171924165818412
1428,"[-1.62423246e-22  1.52590235e-22  1.07573965e-22 ... -2.67857457e-23
  7.60386083e-23 -7.37762400e-23]",118.0,61.0,0,-0.534,-0.226,610,5.497259564542129
1429,"[ 7.87628441e-23 -8.44227676e-23 -1.31789426e-22 ...  1.11059865e-23
 -1.17335164e-22 -9.12881405e-23]",60.0,14.0,2,-0.352,0.415,610,1.4841988309970524
1430,"[-6.33158727e-23 -1.64185052e-22  6.57273053e-23 ... -9.84413021e-24
  6.73808666e-24  9.76563340e-23]",131.0,100.0,2,-0.728,-0.521,610,7.341479052825268
1431,"[ 7.23068449e-23 -4.78154117e-23 -2.01686404e-23 ... -1.17138118e-22
 -5.96483306e-23 -6.03500593e-23]",64.0,40.0,0,-0.379,0.227,610,3.2320312599503898
1432,"[-2.38373093e-22  5.14124304e-23  8.21814950e-24 ...  6.42493388e-23
 -4.98089719e-23 -1.67363393e-22]",145.0,130.0,0,0.712,0.692,610,9.284738003668101
1433,"[ 2.00932203e-22  3.42866010e-24 -1.43418398e-22 ...  5.01161374e-23
 -4.56091628e-23  1.81837582e-22]",143.0,98.0,2,-0.141,0.265,610,8.053212357839014
