,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1237,"[-1.66002277e-22  5.78460268e-24  2.58737005e-22 ... -5.86410814e-23
 -1.06714701e-22  9.57486562e-23]",132.0,4.0,2,-0.79,0.689,410,0.6475641292577166
1238,"[ 3.19322947e-23 -8.53613894e-23  7.94313630e-23 ...  6.17266170e-23
  2.06899191e-22 -8.93802243e-23]",102.0,22.0,0,-0.601,0.105,410,3.4420472004942844
1239,"[-1.95755922e-24 -9.96649216e-23 -9.98989534e-23 ...  1.18295667e-22
 -7.43074262e-23  8.76903488e-23]",114.0,12.0,0,-0.715,0.128,410,2.1484059519959557
1240,"[ 1.05080834e-22  8.33944620e-23 -3.05103745e-23 ...  1.63611423e-23
 -8.71758171e-23  1.21391205e-22]",133.0,56.0,1,0.222,0.753,410,8.714255833218651
1241,"[ 1.03626755e-23 -6.61966456e-23  3.14446908e-22 ... -6.57029605e-23
 -7.90410255e-23 -1.80284372e-22]",90.0,13.0,2,0.217,-0.482,410,2.142098729409031
1242,"[-1.60247372e-23  2.73389081e-22 -4.00748611e-23 ...  2.18638940e-22
  2.29191424e-22 -2.14512996e-23]",85.0,34.0,0,0.322,-0.357,410,5.277492117904094
1243,"[-3.67144099e-23 -3.70753914e-23 -1.11394373e-23 ...  1.83549581e-24
  6.63897104e-23  1.37174327e-23]",140.0,68.0,2,-0.468,0.659,410,9.349067935464026
1244,"[ 4.23537994e-23 -2.35575502e-22 -3.61889208e-23 ...  1.30847127e-22
 -1.90736171e-22  2.20766436e-22]",104.0,38.0,1,-0.656,0.395,410,5.436531907211293
1245,"[ 6.16714935e-23 -1.75451100e-22  1.99653480e-22 ... -1.40925439e-22
 -5.81105366e-23 -5.83282628e-23]",125.0,78.0,1,-0.154,-0.762,410,8.635755019356257
1246,"[-1.25032525e-22 -2.29961885e-22  1.40303149e-24 ... -1.70252696e-23
 -4.79852100e-23 -3.45588652e-23]",90.0,50.0,0,0.116,0.118,410,6.716622125865072
1247,"[-2.35007620e-22 -2.63518544e-22 -3.61388977e-23 ...  1.23679765e-22
 -1.67874857e-22 -3.01847694e-23]",124.0,104.0,1,0.107,0.6,410,10.494963844622264
1248,"[-5.63366290e-24  3.57534859e-23 -1.30591088e-22 ... -1.41905528e-22
  2.06295323e-22 -9.45636248e-23]",144.0,58.0,2,-0.746,0.704,410,8.633749043198504
1249,"[-2.87316835e-23 -2.19915762e-23 -6.66207129e-23 ...  1.92388145e-22
  1.42383410e-23  3.22173377e-23]",51.0,33.0,1,-0.717,0.126,410,4.225544592410521
1250,"[-2.34980498e-22 -1.26946666e-22 -5.23974889e-23 ...  1.64424116e-22
 -1.09450821e-22  3.20430313e-22]",45.0,33.0,1,0.179,0.325,410,3.244416837543758
1251,"[ 4.43324751e-23  1.11336365e-22 -7.10495464e-23 ... -6.14337945e-23
 -7.83770107e-23  7.20392892e-23]",143.0,137.0,0,-0.678,0.705,410,16.342283398681374
1252,"[ 6.05283329e-23  1.36037887e-22  1.58201853e-22 ...  1.48300455e-23
  2.41350968e-22 -2.22784046e-23]",120.0,43.0,2,-0.214,0.544,410,6.119990954321576
1253,"[ 5.99393350e-23  2.46881319e-22  1.92391211e-23 ...  1.18917907e-22
  1.39029408e-22 -1.65336152e-22]",113.0,63.0,0,0.19,-0.328,410,7.177714802268604
1254,"[ 8.58395063e-23 -3.21874617e-23 -9.35617182e-23 ... -6.41983692e-23
  2.19380759e-22 -1.88404257e-22]",107.0,6.0,1,0.794,0.426,410,1.070896070314477
1255,"[-2.50518344e-22 -1.45152545e-22 -6.01044387e-23 ...  1.40409151e-23
  4.55255195e-23  7.99547275e-23]",149.0,20.0,2,0.41,-0.084,410,3.357053654831436
1256,"[ 3.16286713e-23 -5.05423075e-23  8.16065656e-23 ... -1.79528951e-22
  6.60995265e-23  6.85313901e-24]",44.0,23.0,1,-0.003,-0.054,410,2.9469516018142596
1257,"[-4.69077109e-23 -1.75126036e-22 -4.44625093e-23 ... -2.06380298e-23
  2.01009008e-22  8.75028886e-23]",37.0,3.0,2,-0.033,-0.54,410,0.5726502974282093
1258,"[-1.12787315e-22 -4.75275480e-23  2.83161196e-22 ... -3.69749399e-23
 -2.34991840e-22 -5.48915151e-23]",60.0,60.0,1,0.463,-0.513,410,5.562768733747628
1259,"[-1.42399817e-22  8.67345918e-23  1.23817703e-23 ...  3.39628258e-23
  1.30585111e-22 -1.17631605e-22]",29.0,1.0,1,0.028,-0.422,410,0.18934274267459986
1260,"[-7.56469161e-23 -2.57334270e-23  1.90342005e-22 ...  1.64305205e-22
  5.99757698e-23 -1.41609695e-22]",140.0,77.0,0,0.24,0.527,410,10.761523055202618
1261,"[-8.57342280e-23 -1.55701734e-22 -5.33370361e-24 ... -1.10587250e-22
 -2.22892324e-22 -1.64179689e-22]",148.0,96.0,2,0.794,-0.147,410,10.203087856490017
1262,"[-7.32545535e-23  3.30609655e-22 -7.06356886e-23 ... -6.89628457e-23
 -9.26064744e-23  3.30824929e-23]",132.0,38.0,1,-0.122,0.294,410,5.310796477963416
1263,"[ 1.06816904e-22 -5.70143927e-23 -8.59219430e-24 ... -1.52475018e-22
 -2.02230821e-23  7.20073181e-23]",88.0,88.0,0,-0.447,-0.031,410,8.115303384154679
1264,"[-6.51729333e-23 -3.29080649e-23  3.04485180e-22 ...  1.92674192e-23
 -1.69172644e-22  3.67798032e-23]",106.0,86.0,1,-0.275,-0.017,410,10.066863427980808
1265,"[-6.45890087e-23 -1.62636139e-22  2.07790336e-22 ... -1.29618875e-22
  1.14097596e-22  2.11750574e-23]",128.0,66.0,2,0.047,0.566,410,9.880803455401832
1266,"[-3.33346912e-23 -1.72545357e-22  3.43714344e-23 ... -1.19982882e-22
 -7.43136846e-23  1.81472432e-22]",83.0,19.0,2,-0.369,-0.715,410,2.8242308617886986
1267,"[ 2.56356844e-22  9.50271922e-23  8.81349249e-23 ... -1.45988191e-22
  5.34182110e-23  7.92336012e-23]",63.0,52.0,2,-0.437,-0.423,410,5.8472505068975895
1268,"[ 1.35782891e-22 -1.27727462e-22  2.97695214e-22 ...  1.11486833e-24
  2.69617624e-22 -2.92157729e-23]",137.0,34.0,2,0.737,-0.058,410,5.1727470999432645
1269,"[ 3.54558038e-23 -1.86180553e-22  1.11172104e-23 ... -1.72733594e-22
  3.86028350e-23  1.52927969e-22]",148.0,3.0,1,0.396,0.576,410,0.6729905299729176
1270,"[-9.86089958e-23  1.75924405e-22 -1.86019647e-22 ... -1.71492862e-22
 -3.80575306e-22 -1.73211102e-23]",93.0,8.0,0,-0.455,-0.13,410,1.3626035467795843
1271,"[-6.13249097e-23  1.44250613e-22 -1.52319835e-23 ...  2.73893952e-22
  2.65437584e-22  1.78242202e-22]",53.0,5.0,1,0.221,-0.304,410,0.847732478264345
1272,"[ 5.27999916e-23  1.08012432e-22 -1.50935871e-22 ... -1.76588118e-23
 -3.01366289e-23  1.72479958e-22]",113.0,45.0,2,0.211,0.041,410,5.762773637792269
1273,"[-1.99881505e-22 -1.29153700e-22 -4.55508263e-23 ...  4.22887074e-23
 -2.28210075e-22  5.23868172e-23]",99.0,25.0,0,-0.758,-0.243,410,3.6202482074743827
1274,"[ 2.10997784e-22 -4.71185132e-23 -4.42745509e-23 ...  4.20274258e-23
 -1.56951811e-22 -1.65929856e-22]",128.0,1.0,2,0.377,0.515,410,0.2616324310634623
1275,"[ 6.07428835e-23  6.39993020e-23  4.62567656e-23 ... -3.03817273e-23
  6.90013965e-23  1.60000431e-22]",149.0,93.0,0,0.532,0.71,410,10.541864489316243
1276,"[ 1.61568508e-22 -1.02830710e-22  8.46897623e-23 ...  1.05884043e-22
 -3.09538570e-23 -1.34314597e-22]",86.0,13.0,0,0.23,-0.521,410,2.094742880347744
1277,"[-5.43354080e-23  9.15478959e-23  1.03202659e-22 ... -2.81901585e-22
 -1.27584354e-23  2.13819309e-23]",120.0,27.0,2,-0.569,-0.465,410,4.698453291278746
1278,"[ 3.35725236e-23 -1.36683527e-22  1.71255587e-22 ...  4.60442779e-23
 -1.33018362e-22  3.95395725e-23]",11.0,2.0,0,0.085,-0.281,410,0.28318112398813666
1279,"[ 6.88509855e-23  2.46340364e-22 -7.56709669e-23 ... -8.99580838e-23
 -1.26624292e-23  8.43589885e-23]",121.0,39.0,0,0.089,-0.109,410,4.650794597478188
1280,"[-2.00247008e-22 -1.94798394e-22  1.93074468e-22 ... -8.61345688e-23
  2.77141081e-22 -1.71650164e-22]",143.0,26.0,1,-0.415,0.237,410,4.6019556106193
1281,"[-5.12951044e-23  1.62467934e-22 -8.25816490e-23 ...  1.74857182e-22
  7.71338031e-23 -2.74572764e-23]",135.0,78.0,1,-0.537,-0.669,410,8.727655870149283
1282,"[-1.09504306e-22  9.94512983e-24 -6.63075639e-23 ...  3.31749274e-23
 -6.30866585e-23 -1.82494977e-22]",143.0,19.0,1,-0.516,0.46,410,3.2261057947200955
1283,"[ 1.72514895e-22 -1.05112352e-22  2.14950656e-22 ...  2.21945005e-22
 -3.02676961e-22  2.72693155e-22]",47.0,8.0,0,0.786,-0.399,410,1.323561056325652
1284,"[-7.06593971e-23  5.54787423e-23 -1.38568517e-23 ...  1.25148111e-24
  3.88308787e-23  1.67678935e-22]",55.0,51.943,0,0.24,0.127,410,5.460466440272916
1285,"[-1.32527907e-22  5.15881151e-23 -1.94557475e-22 ...  1.94608875e-22
 -2.08888792e-23  5.90667824e-23]",49.0,29.0,1,0.015,0.414,410,4.050928729555727
1286,"[ 2.54350551e-22  9.99515885e-23  4.59662980e-23 ... -1.31269126e-22
  2.94220632e-22 -2.81172883e-22]",148.0,71.0,2,-0.292,0.406,410,10.381357627595845
1287,"[ 1.08431666e-22  6.75232463e-23  2.35885766e-22 ...  1.10212591e-22
 -1.52410960e-22  1.48608687e-22]",101.0,5.0,1,-0.236,0.344,410,0.9049206712005733
1288,"[ 2.67493420e-23 -7.98351710e-23  1.44587141e-22 ...  1.39516554e-22
 -2.24463161e-22  5.09432010e-23]",74.0,23.0,0,-0.466,-0.204,410,3.46546648589838
1289,"[ 9.79435238e-23  2.21738374e-22 -2.30988869e-22 ...  1.37900681e-22
 -5.09654467e-23  5.75408828e-23]",76.0,40.0,0,0.413,-0.404,410,5.789155866919753
1290,"[-7.13565275e-23 -2.27793905e-22 -6.66936188e-23 ... -2.07568385e-22
  9.42075653e-23 -6.02829762e-23]",136.0,131.0,0,0.589,0.797,410,12.63265463465944
1291,"[-1.62635160e-22 -5.00034068e-23  2.20253914e-22 ...  1.36072087e-22
  2.42955724e-22 -4.31863757e-23]",140.0,35.0,2,-0.076,0.22,410,5.213761486638469
1292,"[-9.43819736e-23  7.89755177e-23 -1.46334834e-22 ...  6.72739509e-23
  1.47812228e-22 -6.66271638e-23]",101.0,36.0,2,0.748,0.711,410,5.500246639753521
1293,"[-1.45467334e-22  1.15756723e-23  3.10964627e-23 ... -7.63741439e-23
 -2.83487651e-22  2.83235466e-23]",135.0,70.0,1,0.262,-0.718,410,10.125917212346968
1294,"[ 2.39923004e-23 -7.12276310e-23 -4.74294418e-23 ... -3.72269224e-23
 -2.24138711e-22  3.66356438e-22]",76.0,16.0,1,-0.274,-0.139,410,2.162590230400658
1295,"[-9.18961909e-23 -8.59474179e-23 -1.22772836e-23 ... -1.02982741e-22
 -1.27018212e-22  8.28033251e-23]",21.0,7.0,0,-0.641,-0.703,410,1.1170498988967985
1296,"[ 8.47917606e-23 -3.85844225e-23  1.35570437e-22 ... -1.38332164e-22
  5.10862833e-23 -1.26725986e-22]",148.0,85.0,1,-0.056,0.661,410,7.686006422433426
1297,"[ 1.68955123e-22  1.50692026e-23  7.15330669e-24 ... -2.21397038e-22
 -1.61477434e-22  7.88054843e-23]",42.0,8.0,0,-0.762,-0.158,410,1.1942762757679455
1298,"[-9.10189493e-23  1.12797962e-22  8.01444071e-23 ... -1.21282987e-22
  2.78891749e-24 -2.42133329e-22]",53.0,37.0,2,-0.564,0.656,410,4.760890474365644
1299,"[6.26622658e-23 1.44808002e-22 1.95895852e-22 ... 3.05676022e-22
 7.39226326e-23 9.16266644e-23]",145.0,19.0,2,-0.731,0.617,410,2.875752193980043
1300,"[-9.92779936e-23 -6.28848038e-23 -6.81533571e-23 ... -6.00587716e-23
  9.78793807e-23 -1.29879830e-22]",119.0,29.0,1,-0.365,0.315,410,4.455773931477435
1301,"[-6.36068312e-23 -4.97104362e-23 -1.58112617e-22 ...  4.39524433e-23
  1.36093042e-22 -5.77568397e-23]",52.0,51.0,2,0.611,0.362,410,5.18135563241933
1302,"[ 9.44061120e-24 -1.90538658e-22 -2.30286963e-22 ... -2.50321913e-23
 -4.83574145e-23 -6.03321913e-23]",146.0,142.0,1,0.568,-0.649,410,15.351690363523419
1303,"[-5.04559300e-23 -7.21565125e-23 -1.60800585e-23 ...  1.19350444e-22
  2.68120244e-22 -1.22426556e-23]",67.0,62.0,0,0.179,0.344,410,6.651765552207706
1304,"[ 1.13854560e-22 -1.84487582e-22 -1.89243713e-23 ... -3.88741605e-23
  6.44832947e-23 -1.55400370e-22]",140.0,25.0,1,-0.149,0.513,410,3.456816089691262
1305,"[ 1.89385718e-22 -1.16643748e-22 -9.86680302e-24 ...  1.31219296e-22
  8.60427880e-23 -1.79966042e-22]",134.0,5.0,1,-0.514,-0.671,410,0.8044543282809266
1306,"[ 1.42017319e-22 -1.99732107e-23 -1.06005204e-22 ...  6.94239643e-23
  1.16974620e-22 -1.39843160e-22]",119.0,39.0,1,-0.339,-0.64,410,5.796711423041839
1307,"[ 2.35154769e-22 -3.94285379e-22  1.96683739e-22 ...  1.52893402e-22
  2.55640148e-23 -1.82453499e-23]",93.0,25.0,0,-0.181,-0.416,410,3.9626756948700432
1308,"[ 1.35194948e-22 -1.03098467e-22 -1.68727146e-23 ...  1.04912507e-23
  1.39606552e-23  5.70809657e-24]",74.0,47.0,0,0.114,0.147,410,6.070385281440419
1309,"[ 1.99950047e-22 -9.45260307e-23 -2.69427639e-24 ...  5.27488348e-23
 -2.07798944e-22  3.65848167e-22]",67.0,63.0,2,-0.135,-0.706,410,7.0108804597990355
1310,"[-9.34737954e-23 -6.18981318e-23 -9.82396559e-23 ... -2.53327796e-22
  1.13849984e-22  6.62601521e-24]",135.0,31.0,1,-0.057,0.443,410,4.5403436295606685
1311,"[ 1.60723831e-23 -2.82207969e-22  3.81465711e-23 ... -8.21269419e-23
 -2.97126761e-23  2.09189182e-24]",121.0,53.0,0,-0.156,0.582,410,7.654595277473489
1312,"[-9.02254233e-23  2.95921366e-22  1.14998110e-22 ... -1.29023319e-23
 -3.21852481e-22  7.06644469e-23]",69.0,7.0,2,-0.275,0.502,410,1.2629730171732823
1313,"[-2.23840365e-22 -5.33202494e-23 -1.64686757e-23 ... -1.16709165e-23
  9.30089352e-23  1.29900772e-22]",133.0,41.0,2,-0.433,-0.274,410,5.7307236370412795
1314,"[ 2.99967905e-23 -8.91367170e-23 -1.16199856e-22 ...  1.12748735e-22
 -9.19766596e-23 -5.89819068e-23]",147.0,133.0,0,0.195,-0.301,410,14.9975008342409
1315,"[-5.73356412e-23  1.33702480e-22  6.22233331e-23 ... -1.28968860e-22
  2.03071105e-23  4.27293772e-23]",141.0,99.0,1,0.762,0.398,410,11.8840686844888
1316,"[-2.75324406e-23  4.75675075e-23 -8.44098311e-23 ...  4.71637970e-23
 -5.32844017e-23 -1.09267220e-22]",144.0,34.0,2,0.489,-0.025,410,5.2076674995987675
1317,"[ 1.75775128e-24 -4.13392868e-23 -9.59311866e-23 ... -3.28971917e-23
  2.81572509e-22 -1.51057457e-22]",79.0,65.831,2,0.002,-0.714,410,6.82020431793761
1318,"[-2.58621017e-22 -2.08955301e-23 -1.85331707e-22 ... -2.31620363e-22
  1.02878689e-22 -7.56267465e-23]",107.0,15.0,2,-0.412,-0.139,410,2.0835686291301676
1319,"[ 5.53535664e-23 -2.14512327e-23  2.65988916e-24 ...  1.27605382e-22
 -3.19418245e-23  1.53692336e-23]",138.0,7.0,1,0.151,0.067,410,1.3503106599181998
1320,"[ 4.31743151e-23 -1.87967149e-23 -1.64613104e-22 ...  5.92326447e-23
 -2.78777412e-23  5.19715778e-23]",104.0,29.0,0,-0.46,-0.149,410,4.337221040595459
1321,"[ 5.67219689e-23 -3.25346467e-23 -2.67031183e-22 ... -5.83777407e-23
  1.93489389e-22  1.30189856e-23]",105.0,103.0,0,0.056,0.599,410,10.215096149192687
1322,"[-2.42039520e-22 -4.75253645e-23 -1.39801865e-22 ...  1.47308354e-23
  2.33521049e-22 -8.17817384e-23]",109.0,26.0,0,-0.428,-0.745,410,3.2883991106147614
1323,"[ 5.42079180e-23 -1.57576953e-23 -1.58933136e-22 ... -4.12884957e-23
  4.08988623e-23  4.02095759e-23]",132.0,81.0,1,0.46,-0.698,410,10.440208248213558
1324,"[-5.40166384e-23 -1.26424481e-22  9.93477182e-23 ...  1.62078394e-22
 -3.22346972e-23  2.11548880e-22]",142.0,14.0,1,-0.463,0.402,410,2.085889427394593
1325,"[ 2.93456642e-22  1.06058018e-22  1.05307842e-22 ... -1.51793739e-22
  9.52487627e-23  2.24195736e-22]",90.0,49.0,2,-0.62,0.21,410,6.204925856726878
1326,"[-1.51912512e-22  1.58984607e-22 -3.01135079e-23 ...  1.13252966e-23
 -1.07695390e-23  1.78815384e-22]",95.0,17.0,0,-0.037,-0.615,410,2.544680344278418
1327,"[ 5.17235680e-23  8.32215130e-23  2.13353339e-22 ...  1.92722822e-23
 -1.30845664e-22  2.90166902e-23]",46.0,12.0,0,-0.199,0.41,410,1.5528665450079433
1328,"[-2.09112522e-22  3.33913384e-22 -1.09544597e-22 ...  9.55598546e-23
 -6.84584400e-23 -4.29179961e-23]",144.0,3.0,2,-0.538,-0.134,410,0.6172247239394094
1329,"[ 4.15078129e-23 -2.01622444e-22  2.78888025e-23 ... -8.32047295e-23
 -2.02004486e-22 -1.05305535e-22]",146.0,124.0,2,-0.05,0.219,410,12.406366450150816
1330,"[ 1.15682874e-22 -2.79037995e-23  2.91130122e-22 ... -6.06431062e-23
  1.11923108e-22  9.73061191e-23]",145.0,17.0,2,0.361,0.573,410,3.235276248076563
1331,"[-1.45332056e-23  1.39324170e-23  7.01807379e-23 ... -4.87981751e-23
  8.16893054e-23  4.54249532e-23]",144.0,144.0,0,-0.514,-0.591,410,15.259751526093218
1332,"[-1.00721365e-22 -3.40528439e-24 -4.37240034e-23 ... -5.74517238e-23
  2.26913006e-22  7.22541110e-23]",129.0,114.0,1,-0.168,0.12,410,13.441646644007163
1333,"[-4.04156159e-23 -9.91856193e-23  4.30648667e-23 ...  9.55648346e-23
 -1.08873570e-22  5.26745755e-23]",102.0,81.0,1,-0.313,0.464,410,9.870429895197733
1334,"[-1.82424416e-22  2.05181446e-22 -8.42763364e-23 ...  1.39379557e-22
 -2.20827283e-22  9.14127493e-23]",37.0,31.0,0,-0.602,0.262,410,3.7307335069261307
1335,"[-1.04781965e-22  1.76008596e-22 -3.42255093e-23 ... -6.62202210e-23
 -4.90314236e-23  2.14482436e-22]",90.0,67.0,2,0.686,-0.197,410,8.789322392208495
1336,"[ 1.09039487e-24  4.21119615e-24 -1.02486822e-22 ...  8.28039881e-23
  1.40501468e-23  2.85227849e-22]",127.0,7.0,1,0.206,-0.659,410,1.1694119054494407
1337,"[ 2.48618619e-22 -1.15145019e-22  2.96161557e-22 ...  1.35257201e-22
 -6.61250854e-23 -3.76223248e-23]",57.0,42.0,1,0.427,0.174,410,5.18915958146764
1338,"[-1.44070373e-23  4.46225511e-23 -9.36918339e-23 ...  3.41725154e-23
  4.33103172e-23  1.24110192e-22]",141.0,79.0,1,0.035,0.153,410,10.008673652954549
1339,"[ 2.27591073e-22 -1.37732067e-22 -4.74457299e-24 ...  3.78999586e-22
  5.15776113e-23  6.41729372e-23]",102.0,87.0,0,0.46,-0.395,410,8.823265849750838
1340,"[ 2.41689263e-23 -1.19035441e-22  1.63796832e-23 ... -9.00030880e-23
  2.10807443e-22 -7.35584000e-23]",66.0,16.0,0,-0.689,0.558,410,2.2855172449752503
1341,"[-4.11667698e-22 -1.71431576e-22  2.52021774e-22 ...  9.00921972e-23
  1.30184788e-22  5.82656480e-24]",8.0,3.0,1,-0.323,0.776,410,0.3500559897524089
1342,"[ 1.17289153e-22  2.23309603e-23 -9.04316343e-23 ...  1.29055841e-22
  1.80192713e-22 -1.33469372e-22]",125.0,33.0,0,-0.153,-0.779,410,4.597517880917723
1343,"[-5.41063736e-23  1.18137154e-22 -5.03915812e-23 ... -3.19911582e-22
  1.84179583e-22 -2.08948185e-22]",56.0,13.0,1,-0.708,0.672,410,1.866959916311396
1344,"[ 6.23534181e-23  1.96857808e-22  7.29130301e-23 ...  3.06280292e-23
 -2.82396840e-23  1.34296723e-22]",84.0,2.0,2,0.514,0.445,410,0.3673784819140445
1345,"[-1.87635816e-23  4.96505943e-23  7.40279064e-23 ...  5.65263942e-23
  3.29839097e-23  1.28356104e-22]",121.0,27.0,1,0.019,0.319,410,4.043451088886595
1346,"[ 1.21981881e-22  1.40558876e-22 -1.48362206e-22 ...  2.29999993e-23
 -3.11345523e-23 -2.44976778e-22]",146.0,65.0,0,-0.513,-0.257,410,9.312063821142477
1347,"[ 1.67230677e-22  6.48903489e-23  1.81336324e-22 ...  1.61449870e-22
  7.46699404e-23 -9.88164668e-23]",20.0,1.0,1,0.121,0.644,410,0.17340516064459277
1348,"[ 2.46334271e-22 -7.37911171e-25  1.88032999e-22 ... -1.54311855e-23
  1.93080434e-22  4.31631347e-23]",62.0,7.0,1,0.364,-0.441,410,1.311934285512847
1349,"[ 1.03251422e-22  1.69379164e-22  1.56197249e-22 ... -3.51012722e-23
  1.46218595e-22  9.95974633e-24]",127.0,122.0,0,0.724,-0.509,410,13.568933517218454
1350,"[-4.39348754e-23  8.99525952e-23 -7.34370132e-23 ... -2.41312264e-22
 -3.32146731e-23  1.56661286e-22]",123.0,114.934,0,-0.7,-0.786,410,10.860828208014786
1351,"[ 1.26975857e-22 -6.91970175e-23 -1.12714217e-22 ...  2.50012365e-22
 -1.85111503e-23  2.70963001e-22]",99.0,30.0,0,0.752,-0.619,410,4.934128254733243
1352,"[-1.28726171e-22  1.64101345e-22 -9.87158589e-23 ...  1.48240925e-22
  9.17630025e-23  1.07743375e-22]",77.0,39.0,0,-0.661,-0.762,410,5.651098279723608
1353,"[ 4.55930421e-22 -7.98858606e-23 -6.37687963e-23 ...  2.13528416e-22
 -3.35128280e-22  7.41434341e-24]",141.0,108.0,2,0.63,0.311,410,12.715465912723168
1354,"[ 7.16051351e-23 -4.45100926e-23 -1.29168190e-22 ...  1.08891709e-22
 -1.41148380e-22 -1.88822191e-22]",136.0,71.0,0,-0.174,-0.063,410,10.68123715039233
1355,"[-2.90678344e-23  5.19798278e-24 -1.95099998e-23 ... -6.95689043e-23
  1.49459802e-22 -1.02718861e-22]",54.0,4.0,0,0.572,0.509,410,0.7475565326979127
1356,"[-2.04918314e-22 -2.36329076e-22 -4.17141644e-23 ... -8.02528789e-23
 -8.90924256e-25  4.47932440e-23]",97.0,62.642,0,-0.306,0.045,410,7.882108983010404
1357,"[ 1.17090179e-22 -6.55497499e-23  1.26697902e-22 ...  2.30059256e-22
 -1.07247440e-22  2.12263030e-22]",117.0,58.0,0,0.501,-0.139,410,7.178990415510465
1358,"[ 1.02846322e-22  1.37502200e-22  2.25069444e-23 ...  9.56629788e-23
 -6.64126119e-23 -3.25879635e-22]",149.0,68.0,2,0.474,0.133,410,9.090106421460826
1359,"[-1.54536681e-23 -6.43128506e-23  4.00093767e-23 ... -1.04673772e-22
  1.44424947e-22 -8.04542873e-23]",139.0,59.0,0,-0.081,0.55,410,8.07166018222531
1360,"[-1.44260947e-24  1.08998793e-22  1.70117283e-22 ...  1.99310102e-22
 -6.16054391e-23  8.09030122e-23]",86.0,72.0,0,0.369,0.144,410,7.69309251208824
1361,"[ 2.46212611e-22  1.35109603e-22 -1.98078233e-22 ... -8.91514706e-23
  2.90741469e-23  3.50053306e-23]",88.0,63.0,2,-0.188,0.474,410,7.823592620361305
1362,"[-4.90722823e-23  2.31704805e-23 -6.65444737e-23 ... -1.27043957e-22
  8.90054461e-23  5.46413996e-23]",117.0,117.0,2,-0.436,-0.125,410,11.930258204862351
1363,"[-2.77541962e-23 -1.74680700e-22  1.69273076e-22 ... -2.06319024e-22
 -3.56136400e-23 -6.94988724e-23]",55.0,4.057,1,0.452,0.419,410,0.707705905974105
1364,"[ 1.37927202e-23 -1.60915228e-22 -2.89273461e-23 ...  2.42484756e-24
 -3.06829221e-24 -1.21157997e-23]",41.0,41.0,0,0.468,-0.602,410,4.328947253383566
1365,"[ 1.50174981e-22  3.55105976e-23  1.72745873e-22 ...  9.31609338e-23
 -1.44772567e-22  1.77108257e-22]",97.0,85.884,1,-0.503,0.25,410,10.030347360899288
1366,"[8.34190319e-23 2.79935611e-22 8.57060905e-23 ... 5.08831376e-23
 7.93374464e-23 1.60027031e-22]",135.0,5.0,2,-0.622,-0.336,410,0.8244395725653144
1367,"[ 1.90436265e-22 -8.29339667e-23 -4.98279759e-23 ... -1.24819830e-22
  6.61764378e-23 -6.01807589e-23]",66.0,28.0,0,0.157,0.31,410,3.497056305433895
1368,"[ 3.67146564e-23 -2.12785232e-23 -1.50261449e-22 ...  1.52244837e-22
  8.62403732e-23  2.15685174e-23]",59.0,17.0,0,0.268,-0.237,410,2.7184741634160132
1369,"[-1.14188103e-22  1.18238039e-22 -2.05032028e-23 ...  2.09297324e-22
  5.31159255e-23  2.03556451e-22]",35.0,3.0,1,0.017,0.227,410,0.4727703065888316
1370,"[-2.66034185e-23 -1.96963958e-23  4.47367915e-23 ... -1.27839199e-22
 -1.22254218e-22  1.86985295e-22]",83.0,56.0,1,-0.545,-0.112,410,6.8363271856725145
1371,"[-5.82061753e-23  1.95999453e-23 -1.18456943e-22 ...  2.97778337e-23
 -4.28256268e-23  1.28836510e-22]",38.0,31.0,1,-0.11,-0.262,410,3.341772125567827
1372,"[ 2.29704297e-22  2.66260350e-22 -1.18850199e-22 ...  1.01631381e-22
 -2.38358783e-22 -1.23683860e-22]",96.0,19.0,2,-0.086,0.1,410,2.9786063232028375
1373,"[ 1.74032970e-23 -6.50683786e-23 -2.45594941e-22 ... -7.19317756e-23
 -2.72911421e-22 -6.88912290e-26]",130.0,115.0,1,0.284,0.164,410,13.188442317250505
1374,"[ 1.81808786e-22 -5.82137473e-24 -2.80057840e-22 ...  1.28966910e-22
 -1.65421912e-22 -6.21418192e-23]",81.0,42.0,2,-0.461,-0.334,410,5.6879930663701685
1375,"[-1.76985269e-22  9.21254102e-24  5.33292972e-23 ... -1.19054439e-22
  1.21157263e-22 -1.07490307e-22]",128.0,78.0,0,-0.271,-0.702,410,10.009808270352316
1376,"[ 3.41009101e-23 -1.08057957e-22 -2.46931102e-22 ...  1.08000345e-22
 -1.09111774e-22 -1.45913792e-22]",128.0,93.0,2,0.186,0.739,410,10.875425292863723
1377,"[ 1.61151753e-22  5.40041762e-23 -1.10932759e-23 ...  2.90241595e-22
 -1.13110681e-22  6.09460761e-23]",64.0,47.0,0,-0.284,-0.096,410,5.240190977717351
1378,"[-2.51450430e-22  3.05404643e-23 -1.88902264e-22 ...  1.74543624e-22
 -2.33231796e-22  5.87547160e-23]",57.0,5.0,0,0.393,0.476,410,0.8363414283486905
1379,"[ 7.19926217e-23 -4.12384939e-23 -1.22165934e-22 ...  2.65258756e-23
 -5.52387385e-23  2.88710628e-23]",46.0,16.0,2,-0.656,0.518,410,2.009667808374942
1380,"[ 2.57676102e-22  2.25665452e-23  1.82967733e-22 ...  3.52453774e-23
 -1.64488280e-22  4.15273615e-23]",100.0,84.0,2,0.323,-0.268,410,9.348136951553759
