,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1242,"[-3.94872607e-23  8.54314728e-23 -3.88928213e-23 ... -2.11950821e-23
  4.58990636e-25 -1.62332847e-22]",117.0,7.0,0,0.758,0.088,810,0.6663319390518269
1243,"[-2.10947573e-24  4.52019573e-23 -1.44226232e-22 ...  1.16615817e-22
 -2.20246093e-23  1.22918103e-22]",92.0,91.0,0,0.617,0.683,810,4.581888509910115
1244,"[-3.60693379e-23 -8.61477494e-23  1.37194822e-22 ... -1.38254718e-22
  1.61687449e-22  9.93104114e-23]",53.0,30.0,1,0.586,0.454,810,1.995583702111049
1245,"[-7.80451669e-23 -7.58460948e-23  5.45057538e-23 ...  1.26426995e-22
 -2.65219695e-23 -1.40633020e-22]",137.0,25.0,0,0.48,0.756,810,2.2045413621746928
1246,"[-6.37467872e-23  7.43687250e-23  7.37785065e-23 ... -9.53273115e-23
 -1.82514227e-22 -4.98613159e-23]",26.0,5.0,0,0.702,0.644,810,0.4049647116943487
1247,"[ 2.84223490e-23  1.67518668e-22 -3.99960104e-23 ...  7.89906568e-23
  2.29151682e-22  3.17547364e-23]",49.0,9.0,0,0.795,0.303,810,0.632481898639438
1248,"[-2.25855207e-22  1.51826945e-22 -1.65744508e-23 ... -1.02925807e-23
 -2.48640730e-22  1.18771064e-22]",17.0,8.0,0,0.528,0.149,810,0.4726421856801206
1249,"[ 1.18896267e-22  5.77545906e-23  8.29779712e-23 ... -8.70712674e-23
  1.95155278e-22  8.23005587e-23]",135.0,69.0,0,0.751,0.625,810,4.4978537663988085
1250,"[-1.16346668e-22 -9.75656228e-24  7.94189322e-23 ... -1.93570521e-23
 -9.94240852e-23  1.83460835e-22]",72.0,22.0,1,0.325,0.228,810,1.473856605073828
1251,"[1.56477397e-23 9.85825500e-24 1.31075537e-22 ... 4.23308972e-23
 1.76664599e-23 1.60880634e-22]",96.0,25.0,1,0.103,0.481,810,1.9443453004286948
1252,"[ 6.12364901e-25 -1.83182988e-23 -7.10825649e-23 ...  1.27417923e-22
 -2.10824608e-23  8.14190131e-23]",100.0,80.0,1,0.125,0.373,810,4.64179216362828
1253,"[-8.97768437e-23 -1.82847924e-22 -4.32322269e-23 ...  3.12862591e-23
  2.42772946e-27 -7.73298550e-23]",96.0,47.0,2,0.059,0.443,810,3.2023494113976265
1254,"[ 3.25809691e-22  4.71209983e-23 -1.41432490e-22 ...  5.73116264e-23
 -8.65870559e-23  5.45786802e-23]",148.0,4.0,1,0.182,0.402,810,0.3626713632429766
1255,"[ 2.48891701e-23  9.57774331e-23 -7.43394345e-23 ...  1.14068342e-22
  9.96560555e-23  3.26921921e-23]",132.0,72.0,2,0.4,0.231,810,4.919214600795671
1256,"[ 2.25336585e-22 -2.09411441e-22  1.88710630e-24 ...  7.21341413e-23
 -1.31471059e-22 -3.00606038e-22]",96.0,53.0,0,0.039,0.307,810,3.5932658014544607
1257,"[-2.65070632e-23 -1.05451243e-22  2.85597272e-22 ...  1.48217304e-22
 -2.62554616e-22 -9.61735712e-23]",149.0,147.0,0,0.062,0.668,810,7.175868737269553
1258,"[ 1.22273582e-22 -1.29099570e-22  6.95328592e-23 ...  3.36487101e-23
  1.64470175e-22 -5.60921522e-23]",112.0,30.0,2,0.21,0.201,810,2.6526546570218366
1259,"[ 1.59609338e-22 -1.05091350e-22 -8.93916698e-24 ...  1.79612356e-23
 -4.66403121e-23  1.46854913e-22]",111.0,104.0,1,0.039,0.38,810,6.002966908449101
1260,"[-6.02089007e-23 -7.69600445e-23 -4.24865735e-23 ... -2.62447016e-22
  3.87985034e-23 -3.67152433e-22]",108.0,24.0,2,0.718,0.147,810,2.090713237483025
1261,"[ 1.54299077e-22  7.90706675e-23 -9.11857759e-23 ... -4.60392138e-23
 -1.00037421e-22 -2.76340612e-22]",67.0,25.0,0,0.07,0.305,810,1.8710638044788006
1262,"[-3.04705818e-24  2.21483409e-23  6.92212210e-23 ...  3.52281189e-23
 -7.34917321e-23  4.32611944e-23]",94.0,94.0,1,0.544,0.189,810,5.391609949419024
1263,"[-1.23072017e-23 -2.34877759e-24 -1.12761661e-22 ...  8.05048319e-23
  2.70746089e-22 -2.11011051e-22]",149.0,35.0,0,0.54,0.032,810,2.9756378219333843
1264,"[-1.77687145e-22  1.89831880e-22 -7.05638164e-23 ...  1.30206197e-22
 -2.16704545e-22  2.15069832e-22]",129.0,116.0,1,0.698,0.246,810,6.0247431271535055
1265,"[ 1.81403840e-22 -2.07086019e-22  9.22282002e-23 ... -1.23618600e-22
  2.26022992e-22  1.53792176e-22]",135.0,39.0,1,0.312,0.472,810,2.995419891571243
1266,"[ 1.00060854e-22  1.05767472e-22 -2.64125222e-23 ...  6.33628742e-23
 -9.13922704e-23 -1.47168047e-22]",103.0,80.0,1,0.142,0.259,810,5.0444474359957585
1267,"[-2.64898955e-22 -4.61608142e-23  2.24780924e-22 ... -2.14494313e-23
 -1.89490895e-22 -2.70196478e-24]",127.0,82.0,2,0.348,0.544,810,5.108613071653883
1268,"[ 4.47710658e-23 -1.40371438e-23  3.01380909e-22 ... -4.60200945e-23
  7.36277812e-23  3.61854568e-22]",81.0,36.0,1,0.572,0.141,810,2.2919348800014046
1269,"[-3.36367627e-22  1.34941993e-22 -2.63073281e-22 ... -4.95736747e-25
 -2.19186094e-22  8.27380671e-23]",132.0,90.0,1,0.649,0.39,810,5.049299104431236
1270,"[ 1.53786133e-22  7.24446519e-23  3.05742342e-22 ...  8.22112091e-23
 -3.58240747e-22 -4.99078565e-23]",63.0,34.0,0,0.205,0.395,810,2.43989293631358
1271,"[ 1.46968504e-22 -2.68063551e-22  5.64838638e-23 ... -4.59583585e-23
 -9.03369594e-23 -2.43321137e-23]",97.0,22.221,2,0.207,0.651,810,1.894974757044262
1272,"[ 9.90512787e-23 -2.43637570e-23  5.97105105e-23 ...  5.03050331e-23
  1.54940215e-22 -3.08110837e-22]",103.0,99.0,0,0.186,0.186,810,5.3850778246889925
1273,"[ 1.66836941e-22  1.63394536e-23 -6.79989936e-23 ...  2.60504896e-22
 -4.85211872e-22 -1.11561013e-22]",102.0,90.0,0,0.178,0.092,810,5.078508805383144
1274,"[ 9.28506096e-23 -1.19217079e-22  3.17726769e-22 ... -2.35504089e-22
 -8.62790196e-23  8.15594811e-24]",58.0,41.0,1,0.355,0.295,810,2.303720815135467
1275,"[ 1.77853551e-22  1.37199350e-23 -1.03471127e-23 ...  1.06233434e-22
  1.58936850e-22  1.99300431e-22]",129.0,7.0,1,0.448,0.122,810,0.702584077826533
1276,"[ 1.16431329e-22 -1.37407321e-22  1.35463866e-23 ... -3.52131700e-23
 -9.42107510e-23  4.72910699e-23]",86.0,64.0,0,0.005,0.085,810,4.154228194324534
1277,"[-3.77331332e-22  1.17844456e-22  9.01522250e-25 ... -1.08972137e-22
 -1.91608736e-22  2.66141598e-23]",39.0,11.0,1,0.56,0.181,810,0.8330016716619575
1278,"[ 1.49702124e-22  1.54842712e-22 -2.13782844e-22 ... -1.97514293e-22
  1.30897008e-22  2.26324450e-22]",90.0,24.0,1,0.583,0.648,810,1.9045094915759846
1279,"[-1.26508711e-22  2.12068594e-23  5.79657852e-23 ...  1.25290532e-22
 -2.47390265e-22  2.24502847e-22]",95.0,61.0,2,0.473,0.2,810,3.649856128719187
1280,"[ 3.93794851e-22 -7.35372989e-23  2.08360585e-22 ... -1.88541129e-23
 -8.15423316e-24 -1.67663323e-22]",136.0,1.0,0,0.368,0.353,810,0.11629381720834019
1281,"[ 2.39234855e-23  5.35203416e-23  5.93998524e-23 ... -3.92656769e-23
 -7.48239747e-23 -7.49342206e-23]",147.0,41.0,0,0.329,0.734,810,3.078544666377909
1282,"[-1.24653365e-22 -1.34592324e-22  2.04181416e-22 ... -2.62548985e-23
 -1.09885396e-24  4.12683515e-23]",123.0,86.702,1,0.359,0.043,810,5.847443052776218
1283,"[ 3.88826128e-23  3.75811390e-23 -1.29677140e-22 ...  2.22214746e-22
  4.08941326e-23 -4.16114861e-23]",145.0,82.0,0,0.174,0.453,810,5.887704519235077
1284,"[ 2.61772624e-22  4.43829573e-23 -1.47160378e-22 ...  5.60395657e-23
 -5.56592018e-23  9.66827066e-23]",6.0,6.0,0,0.636,0.638,810,0.1846475669066727
1285,"[ 1.76933246e-22  4.90224391e-23  1.43165041e-23 ... -8.32963113e-23
  2.05724679e-23  8.36600021e-23]",112.0,32.0,0,0.149,0.484,810,2.488657169648155
1286,"[-6.93661430e-23  1.06101957e-22  5.62138530e-23 ...  2.97272094e-22
 -1.12474656e-22 -1.87078182e-22]",47.0,34.0,1,0.477,0.068,810,2.113977798838837
1287,"[-7.47736126e-24  1.99577574e-23 -1.15765936e-22 ... -1.75622434e-22
  2.84010910e-24 -1.20893771e-22]",114.0,63.0,2,0.119,0.263,810,4.394754042081594
1288,"[ 1.22565574e-22  3.44294249e-23 -1.33703477e-22 ...  2.81161100e-22
 -3.06716292e-22  4.57029148e-23]",128.0,30.0,2,0.357,0.581,810,2.6178331090354026
1289,"[ 1.05493122e-22 -1.01692292e-22  4.00600404e-23 ... -1.04894026e-22
  5.48620644e-23  8.66295158e-23]",114.0,106.0,1,0.749,0.59,810,5.654090211220618
1290,"[ 1.40793961e-22 -1.14050531e-22 -1.98767577e-22 ... -1.71804858e-22
  1.30301316e-22 -1.15581442e-22]",101.0,51.0,2,0.171,0.276,810,3.5503813941616094
1291,"[-6.31805972e-23 -2.32810379e-23 -4.40698875e-23 ... -1.88599023e-23
 -3.64809473e-22  1.76459837e-22]",13.0,2.0,2,0.153,0.405,810,0.13548776948649793
1292,"[-3.94071119e-24  3.93432006e-23  1.35964741e-22 ... -7.19400766e-23
 -1.62938320e-22  2.39739166e-22]",81.0,66.0,2,0.319,0.315,810,4.3024803147942094
1293,"[ 3.17034468e-24 -8.38925980e-23 -3.52375689e-23 ... -8.98817600e-23
  1.98857722e-22 -1.28981363e-22]",41.0,20.0,1,0.382,0.74,810,1.1868301523788316
1294,"[-1.37149749e-22 -6.73989838e-23 -9.83935380e-23 ...  9.96797069e-23
  1.07450952e-22 -3.46542257e-23]",121.0,12.0,2,0.754,0.43,810,1.0103984793139966
1295,"[ 7.11642316e-23  6.52177913e-23 -1.55471649e-22 ...  6.51363906e-23
  3.82447132e-23  3.39044230e-23]",58.0,2.0,1,0.774,0.462,810,0.17038119015362613
1296,"[ 3.61699749e-23 -6.65379324e-23  1.06870661e-22 ...  6.73458774e-23
 -1.01674806e-22 -2.67741460e-22]",43.0,38.0,0,0.553,0.695,810,2.134438694557906
1297,"[-2.14700630e-22  1.69509063e-22  1.25266938e-22 ... -2.42020687e-24
  5.69518367e-23  2.16203260e-22]",91.0,28.0,1,0.648,0.227,810,2.1274360286585257
1298,"[-8.55276182e-24 -6.72898917e-24 -1.72213380e-22 ...  5.43318532e-23
  1.06221737e-22  1.49607972e-23]",85.0,42.0,2,0.485,0.211,810,3.069791072039175
1299,"[ 1.01594056e-22  4.67890854e-23 -3.10248446e-23 ...  8.38264048e-23
  1.87877066e-22 -1.02654649e-23]",134.0,103.0,2,0.517,0.163,810,5.970555769758573
1300,"[-5.88724178e-23  9.55428225e-23  8.51881626e-23 ... -1.23494281e-22
  1.25398212e-22 -7.53565100e-23]",116.0,72.0,1,0.137,0.159,810,4.830151986238936
1301,"[5.92459439e-23 1.89941615e-23 2.87096037e-23 ... 1.07464750e-22
 2.82295104e-22 2.16666314e-24]",95.0,95.0,2,0.632,0.023,810,5.560913606058533
1302,"[-3.74673279e-23  1.99346091e-22 -6.13507442e-23 ... -1.47343740e-22
  1.39878230e-22  2.10713464e-23]",113.0,11.0,2,0.661,0.56,810,1.0608597070189576
1303,"[ 1.17037333e-22  1.22534900e-22 -4.40514705e-23 ... -1.43816559e-22
 -1.07824364e-22 -1.16070682e-22]",121.0,28.0,0,0.333,0.462,810,2.059355847374991
1304,"[ 1.02626569e-22  1.62601902e-22  4.50170218e-23 ...  2.14125596e-23
 -8.07982930e-23  7.17080394e-23]",99.0,98.0,0,0.166,0.218,810,4.851543761871886
1305,"[ 1.42426098e-23 -1.41971554e-22 -1.81035905e-23 ...  3.02212010e-22
  2.01084853e-23  5.87912582e-24]",147.0,110.0,2,0.444,0.148,810,7.2291926710523615
1306,"[ 4.78517889e-23  1.14094410e-22 -1.59300590e-22 ...  1.57395604e-22
 -3.42351720e-22  2.28085277e-22]",88.0,15.0,0,0.606,0.323,810,1.3187367072113911
1307,"[ 3.33268630e-23  4.26014495e-23  1.45889937e-22 ... -3.34294882e-22
  1.11413742e-22 -1.68426294e-22]",73.0,2.0,2,0.249,0.306,810,0.19613716960615718
1308,"[-9.93433884e-23 -1.65808139e-22  1.21345351e-22 ... -1.63536599e-23
 -1.52083762e-23 -3.37730827e-23]",96.0,67.0,2,0.733,0.631,810,4.0800695846278545
1309,"[1.77213486e-22 7.12223098e-23 2.81659991e-22 ... 1.46207043e-22
 6.07158028e-23 1.33548758e-23]",130.0,48.0,1,0.536,0.411,810,3.6966125261161413
1310,"[-4.48590758e-23  5.14190950e-23 -9.24935569e-23 ...  2.35606695e-22
  9.25290196e-23  1.17839505e-22]",65.0,60.0,0,0.606,0.636,810,3.1697091533090127
1311,"[-2.01039891e-22  4.37345326e-23 -1.07324803e-22 ... -1.14547394e-22
 -6.09402005e-23 -4.31009587e-23]",107.0,65.0,1,0.323,0.044,810,4.104594507883861
1312,"[ 1.43368735e-22 -5.59795152e-23 -1.41555620e-22 ... -2.99269397e-23
 -1.47807545e-22  1.15531494e-22]",137.0,110.0,2,0.378,0.312,810,6.2444456428434005
1313,"[ 3.51842450e-23 -4.45679666e-23  7.34123143e-23 ... -1.90629544e-22
 -7.61218336e-23  8.24101332e-23]",101.0,34.0,2,0.157,0.366,810,2.7457105962561132
1314,"[ 1.14800146e-22  2.46911962e-23 -1.60145874e-22 ... -1.18171346e-23
  1.27155624e-22 -8.13292616e-23]",75.0,6.0,1,0.129,0.374,810,0.5298031002273722
1315,"[ 1.00266631e-22  1.16445803e-22 -2.17956602e-22 ...  1.82831361e-22
  7.67744706e-23 -2.02603868e-22]",148.0,74.0,0,0.512,0.357,810,5.4868857314153345
1316,"[ 3.42313485e-23 -1.21827092e-22  2.75260313e-22 ... -5.97637275e-23
  3.93390659e-22 -1.93453654e-22]",91.0,24.0,1,0.723,0.601,810,1.87203534529634
1317,"[-1.62356090e-23  3.53715990e-22  1.24477123e-22 ...  7.79761171e-23
 -1.15426318e-22 -7.45843469e-23]",93.0,71.0,1,0.531,0.595,810,4.035738194776277
1318,"[ 5.43180112e-23  8.10241474e-23  1.50359372e-22 ... -8.26453318e-23
 -1.73448048e-22  3.18424358e-22]",137.0,38.0,0,0.127,0.342,810,2.770312087527275
1319,"[-2.13215220e-22  1.65487596e-22  4.65341096e-23 ... -8.02119319e-23
 -1.62646256e-22  7.15191698e-23]",80.0,17.0,1,0.219,0.232,810,1.398170042717239
1320,"[-4.90800331e-24  1.70290212e-22 -2.07044495e-23 ...  3.90994498e-23
  1.39846292e-22  1.02361783e-22]",97.0,83.863,0,0.08,0.172,810,5.305721432237531
1321,"[ 4.94809540e-23 -1.50660809e-22  2.16837343e-22 ... -1.85574962e-22
  2.36748631e-22  8.04096055e-23]",90.0,25.0,2,0.799,0.581,810,1.7965730119848653
1322,"[-1.17089507e-22 -4.31661158e-23 -1.88492893e-22 ...  1.15532562e-22
  7.72306576e-23 -1.12826587e-22]",75.0,51.0,0,0.438,0.655,810,3.152326106970973
1323,"[-7.59902754e-23  1.89937763e-22  1.74453633e-22 ...  1.14854531e-22
 -3.43874048e-23  4.40150886e-23]",98.0,42.0,0,0.771,0.018,810,3.173907930854093
1324,"[-2.31365498e-24  5.27410773e-23 -1.97486302e-22 ... -2.54727407e-22
  4.50133031e-23 -1.71153088e-24]",81.0,14.0,1,0.428,0.15,810,1.240948920517511
1325,"[-2.34582168e-22 -4.23129110e-23  7.36204826e-23 ...  5.30053096e-23
 -1.08513982e-22  1.09236366e-22]",28.0,26.0,0,0.449,0.342,810,1.33344694018634
1326,"[ 1.13749650e-22  1.48083424e-22 -3.05037173e-23 ... -2.21128729e-23
 -2.48651976e-22 -6.07801011e-23]",97.0,92.958,2,0.666,0.727,810,4.806943335856478
1327,"[-2.44556428e-22  4.80710887e-23 -1.24896469e-22 ...  1.10804603e-24
  6.99279330e-23 -1.75831726e-22]",73.0,38.0,0,0.509,0.423,810,2.6322206587934858
1328,"[ 1.96225690e-22 -3.78496457e-23 -1.64328196e-22 ...  7.52722951e-23
 -9.66432887e-23  9.24835215e-23]",146.0,111.0,0,0.69,0.385,810,6.8528956995515955
1329,"[ 3.25209143e-23  2.30192828e-22  1.81173313e-22 ...  1.85802870e-22
 -4.82882249e-23  1.12189261e-22]",126.0,98.0,2,0.675,0.575,810,5.305036796978351
1330,"[-8.46043689e-23 -5.40987433e-23  1.31769624e-22 ...  1.56006727e-24
  1.35682717e-23 -1.54612276e-22]",137.0,67.0,2,0.044,0.623,810,3.779727231046063
1331,"[-4.91161118e-23 -1.38609992e-22  7.47985548e-23 ...  4.21071058e-23
 -1.23452921e-23 -1.16629357e-22]",144.0,86.0,2,0.286,0.079,810,5.292092755336808
1332,"[-3.24574537e-23 -2.63546178e-22 -2.03736446e-22 ... -1.49586503e-22
 -5.74269806e-23  8.13695977e-23]",15.0,14.0,0,0.303,0.35,810,0.7235997226963927
1333,"[ 1.17802025e-22 -1.64524937e-22  2.77339387e-23 ...  5.01476619e-23
  8.34585583e-23  1.03608640e-22]",99.0,91.0,0,0.186,0.027,810,4.966954349092156
1334,"[-5.46368304e-23 -7.75835751e-23 -5.08275932e-23 ...  5.40776725e-23
 -1.72344141e-22 -1.52529453e-22]",124.0,21.0,2,0.282,0.002,810,1.7113261588314064
1335,"[-1.08686630e-22  7.33706791e-23  1.00169093e-22 ...  1.67212799e-23
  1.22815337e-23  2.01200387e-22]",111.0,39.0,2,0.334,0.02,810,2.918029868999611
1336,"[-1.53918737e-22 -4.04261725e-23  4.21216412e-23 ... -1.18392030e-22
  1.29525499e-23  1.72864482e-22]",131.0,50.0,2,0.465,0.294,810,3.7924653262856816
1337,"[ 5.68988090e-23 -3.51328150e-22  1.74314219e-22 ... -2.53888525e-22
  1.96580247e-22 -2.20035261e-22]",106.0,77.0,2,0.692,0.02,810,4.778485837620337
1338,"[-1.79747816e-22 -5.13798076e-23 -5.29318195e-23 ...  6.62117464e-23
  8.77364507e-23 -2.46426560e-22]",117.0,9.0,1,0.035,0.711,810,0.7455983036393439
1339,"[-4.42396819e-23 -9.64683118e-23 -6.22408921e-23 ...  5.02962299e-23
 -5.03300545e-23 -1.37164299e-22]",142.0,29.0,2,0.557,0.66,810,2.672898202080821
1340,"[ 1.10926419e-22 -1.51030400e-22  5.02624742e-23 ...  3.05366107e-24
 -2.63952643e-23 -8.49095572e-24]",35.0,2.0,0,0.051,0.394,810,0.1810106813160057
1341,"[-1.03873537e-22  1.52615871e-22 -1.98030962e-23 ... -8.03270942e-23
  1.93614740e-22  2.24730073e-22]",38.0,20.0,1,0.007,0.376,810,1.3152109060935484
1342,"[ 3.04421478e-23  1.34960977e-22 -2.87921247e-23 ... -1.77362230e-22
 -1.70701189e-22  8.09382219e-24]",124.0,113.0,1,0.379,0.314,810,6.051421767329374
1343,"[ 1.09325222e-22  2.26104010e-22 -2.10462984e-22 ... -1.07698563e-22
  7.55643383e-23 -1.21331862e-23]",63.0,59.0,2,0.169,0.036,810,3.1320431438069747
1344,"[-2.02372385e-22  7.48922225e-23 -1.31870067e-22 ... -1.59154661e-22
  9.40994157e-23 -1.43559481e-22]",136.0,69.0,0,0.672,0.058,810,4.787919815995922
1345,"[-9.94449569e-23  5.07526997e-23  1.76261366e-24 ...  3.80539235e-23
 -1.73399841e-22  4.44683201e-23]",140.0,21.0,2,0.251,0.536,810,1.7163330697948078
1346,"[-4.01966899e-23  2.66233648e-23  1.06307203e-22 ... -1.78905490e-22
 -2.26262727e-22 -8.30718217e-23]",51.0,19.0,2,0.605,0.102,810,1.450815910621589
1347,"[-1.72405133e-23 -3.11672031e-23 -2.31998926e-22 ... -2.08176469e-22
 -8.84465693e-24 -8.65662195e-23]",83.0,9.0,1,0.312,0.492,810,0.8154436114557457
1348,"[-8.56841953e-23  6.08100204e-23  5.34201302e-23 ... -9.95681370e-23
  1.87265308e-22 -2.19864646e-22]",126.0,82.0,1,0.058,0.547,810,4.926641271170922
1349,"[ 1.84590183e-22 -3.50843240e-24  5.06287078e-23 ...  8.26040618e-24
 -4.55702447e-23  5.55692375e-23]",107.0,82.0,2,0.571,0.375,810,4.86981288696268
1350,"[-4.81181780e-23 -8.42643333e-23  2.74167355e-23 ...  8.18637364e-23
  2.42183720e-22 -1.07237295e-22]",14.0,12.0,0,0.338,0.511,810,0.6477187309784368
1351,"[ 1.52444072e-22  2.40093589e-22 -1.08638780e-22 ... -8.14068846e-24
 -1.85233951e-22  2.46272971e-22]",67.0,12.0,2,0.121,0.0,810,0.9791135423367324
1352,"[-2.83550316e-23  1.93603631e-22 -1.23531005e-22 ...  1.79072548e-22
 -1.57194177e-22  1.71503306e-22]",74.0,34.0,1,0.206,0.793,810,2.4160391989439143
1353,"[-1.93422141e-23  2.52919659e-22  1.66353791e-22 ...  1.25050277e-22
 -1.11050021e-22  1.17834623e-22]",54.0,43.0,2,0.317,0.591,810,2.5219788977000808
1354,"[-2.94322946e-23 -2.67028020e-22 -9.84841993e-23 ... -1.46863787e-22
  1.24788802e-22  2.02481186e-22]",104.0,70.0,0,0.584,0.398,810,3.5955713873071686
1355,"[ 1.42462604e-22 -2.17796081e-22 -1.21015915e-23 ...  3.12718302e-22
 -9.81584666e-23 -6.65082878e-23]",122.0,39.0,2,0.603,0.469,810,2.435262457388036
1356,"[ 3.46787707e-23  1.25049664e-23  1.20329559e-22 ... -1.96733449e-22
  5.47579004e-23 -3.88246828e-23]",88.0,36.0,1,0.489,0.516,810,2.6841275765378128
1357,"[ 2.22472441e-22  1.20040167e-22  2.99629157e-22 ...  2.24147513e-23
  1.80205194e-22 -4.92996598e-23]",58.0,56.0,2,0.086,0.57,810,2.8952110173630117
1358,"[ 1.38065825e-22 -2.88969234e-22  1.53849383e-22 ... -2.02189098e-23
  1.18270474e-22 -3.73920453e-24]",72.0,66.0,1,0.628,0.636,810,3.4807785637749022
1359,"[ 2.51981288e-23  8.06003054e-23 -5.66794283e-23 ...  1.32301163e-22
 -5.05659707e-23  1.24519593e-22]",70.0,10.0,1,0.676,0.128,810,0.8713812994290974
1360,"[ 9.63481789e-23  2.38898861e-23  4.58397704e-23 ... -2.15310665e-22
 -2.13554785e-23  6.90804455e-23]",127.0,81.0,2,0.627,0.348,810,5.2165391095491165
1361,"[ 2.63112953e-24  1.57660974e-22  5.63477038e-23 ...  4.51960823e-23
  1.95007739e-22 -5.16823194e-23]",139.0,101.0,2,0.054,0.62,810,5.165716485288094
1362,"[ 1.02913274e-22  2.34630994e-23 -4.13305013e-23 ... -2.34150010e-22
  1.84196014e-22 -9.21227409e-23]",48.0,22.0,2,0.549,0.091,810,1.4960387847427523
1363,"[-1.40119016e-22 -5.52655023e-23  6.09946375e-23 ...  5.72988413e-23
 -6.00661119e-23 -2.82946668e-22]",34.0,28.0,2,0.573,0.4,810,1.6076602346181215
1364,"[ 1.63729892e-23 -2.57791225e-22  4.65021282e-23 ... -2.27056613e-23
  1.13687464e-22  8.82271460e-23]",122.0,20.0,1,0.343,0.415,810,1.64627739117322
1365,"[ 3.18372021e-22 -4.84595841e-23  5.09256278e-23 ...  2.54017950e-22
 -2.43955183e-23 -1.57968571e-22]",95.0,90.0,2,0.106,0.087,810,4.469596842381908
1366,"[ 1.73421211e-22 -1.17189426e-22 -9.67634965e-23 ... -7.55283855e-23
 -2.06298680e-22  5.67756886e-24]",84.0,41.0,1,0.123,0.055,810,2.2121238020935774
1367,"[-1.18875807e-22 -2.13992912e-22 -1.75274662e-22 ... -7.90903546e-23
 -1.57671070e-22  7.08411637e-23]",110.0,28.25,1,0.665,0.542,810,2.3181815411771565
1368,"[ 2.66452116e-23  8.14865894e-23  1.48311560e-22 ...  2.72847684e-23
  6.05529430e-23 -2.16508432e-24]",21.0,17.0,0,0.258,0.724,810,0.9507226020304472
1369,"[-1.08295381e-22 -1.12774961e-22  2.38145589e-22 ...  3.89263111e-23
  1.75601239e-22 -2.64279978e-22]",136.0,115.0,1,0.583,0.123,810,6.4321862792101765
1370,"[-2.64569489e-22  4.92230470e-23  8.30979592e-23 ...  6.55020650e-23
  2.87098338e-22 -9.32874216e-23]",115.0,58.0,0,0.562,0.611,810,3.924205359662039
1371,"[-1.28727516e-22 -4.95619074e-25 -2.27557698e-22 ... -1.73109964e-22
 -6.01296245e-23  1.17999680e-22]",40.0,21.0,2,0.417,0.697,810,1.3608147452085366
1372,"[ 2.22700127e-23 -1.72739391e-22  4.56595265e-23 ... -1.11579301e-22
  9.64217760e-23 -9.19834912e-23]",137.0,102.0,0,0.765,0.216,810,6.07607490897339
1373,"[-3.62640473e-23 -2.80641879e-22  7.15076954e-23 ... -1.15939445e-22
  4.53832886e-23 -1.10663397e-22]",141.0,62.0,0,0.478,0.705,810,4.3848484099044525
1374,"[-1.46605826e-23 -4.40750555e-24  4.60418774e-23 ... -2.35339548e-22
  1.97351661e-24  1.39183011e-22]",138.0,35.0,0,0.439,0.037,810,2.5110052814596835
1375,"[ 1.07621547e-22 -2.71736432e-22 -8.61842007e-23 ... -9.64052700e-23
  1.88672307e-22  1.38522519e-22]",39.0,12.0,2,0.162,0.165,810,0.9103605237568967
1376,"[ 9.73748536e-23  2.35349308e-23 -2.24060891e-22 ... -5.25365187e-23
  3.84830965e-23 -2.47139035e-23]",42.0,17.0,0,0.233,0.605,810,1.237568847495432
1377,"[-2.24885549e-22  1.73276481e-22 -4.28450404e-23 ... -9.99555640e-23
  1.76980286e-22 -8.15937241e-23]",72.0,31.0,2,0.472,0.008,810,2.278043412079179
1378,"[ 1.77894935e-25 -1.34087579e-22 -1.33663698e-22 ...  5.65735965e-23
 -1.69919902e-22 -4.90636407e-23]",133.0,12.0,1,0.584,0.562,810,1.1185562865016294
1379,"[-9.79409765e-23  2.51345462e-22 -4.02249048e-23 ... -4.07402982e-23
 -1.58099800e-22 -8.80926071e-23]",82.0,69.0,0,0.634,0.117,810,4.1960293039395005
1380,"[ 1.45184691e-22  2.75838692e-22 -4.15052059e-24 ... -6.85586567e-23
 -3.67685008e-23 -3.47275406e-23]",86.0,11.0,2,0.698,0.498,810,0.9375544028334344
1381,"[-1.41612223e-22 -1.28782493e-22  1.46248918e-22 ... -4.52463681e-23
 -2.00944273e-22 -3.87116975e-23]",91.0,62.0,1,0.733,0.372,810,3.641242283246302
1382,"[ 1.46375499e-23 -2.01369477e-22  3.40466624e-23 ... -3.14388189e-22
  1.14571414e-22  2.84597674e-23]",142.0,84.0,2,0.41,0.071,810,5.070387090925175
1383,"[-6.22812763e-23  2.73153800e-23 -1.45961672e-23 ...  1.06259154e-23
 -1.56203614e-22  3.59554921e-23]",92.0,1.0,1,0.054,0.337,810,0.14532830996424861
1384,"[-8.35414113e-23  4.99864951e-23 -5.65572192e-23 ... -8.87108752e-23
 -1.58908453e-22 -8.83436358e-23]",145.0,21.0,0,0.125,0.256,810,1.638352165958519
1385,"[-1.26151940e-25 -2.22036706e-23 -1.91301868e-22 ... -2.21485833e-22
  2.83041684e-24  3.90619970e-22]",82.0,12.0,0,0.377,0.03,810,1.0353890777926567
1386,"[-8.56418633e-23  5.16261190e-23 -6.65831773e-23 ... -1.26479425e-22
  1.50122838e-22 -6.70778706e-23]",68.0,60.0,0,0.65,0.735,810,3.1977866836251234
