,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1310,"[-2.15888975e-22 -3.99430010e-24 -1.48421358e-22 ...  3.98092706e-23
  4.20375190e-23  4.20850534e-23]",50.0,50.0,1,0.009,0.494,410,4.808370687030582
1311,"[-2.64567617e-22  1.37250866e-22  7.06404476e-24 ... -5.35469725e-23
 -9.22691834e-23 -5.50630388e-23]",102.0,102.0,0,0.578,0.695,410,10.184393395796425
1312,"[-5.09596322e-23  2.77391084e-22 -1.42086999e-22 ...  2.08660153e-23
  2.95053450e-22 -9.22513323e-23]",97.0,97.0,1,0.294,0.111,410,9.729060870027945
1313,"[ 5.07482311e-23 -1.31611323e-22  1.28225771e-22 ... -6.41554847e-23
 -7.48393930e-23 -1.57096286e-23]",58.0,58.0,2,0.614,0.717,410,6.447615459246
1314,"[ 7.70783682e-23 -9.52072691e-24 -1.27034204e-22 ... -9.67798421e-23
 -1.65445618e-22 -1.86182334e-22]",83.0,83.0,2,0.327,0.242,410,9.10123325042688
1315,"[ 5.75948532e-23 -4.69975288e-23 -6.83681283e-23 ...  1.52908737e-22
  8.23165165e-24 -1.48175998e-22]",99.0,99.0,0,0.426,0.251,410,8.389496355216107
1316,"[-8.30083962e-23  1.62725569e-23 -1.20080610e-22 ... -1.52916940e-22
 -1.86972452e-22 -2.85525779e-22]",74.0,74.0,1,0.014,0.211,410,7.803416180336074
1317,"[-8.60596918e-23 -2.65092689e-23  8.62138386e-23 ... -3.14847892e-24
 -2.78660452e-22  6.33301571e-23]",55.0,55.0,2,0.503,0.72,410,5.082577095015866
1318,"[ 1.70390732e-22  2.07892241e-23  7.77913905e-23 ...  1.36309067e-22
 -7.20289423e-23 -5.52923550e-23]",133.0,133.0,0,0.232,0.054,410,15.177017398835531
1319,"[-8.15228507e-23  5.25371451e-23  1.14118726e-22 ... -3.10003118e-23
  1.55138185e-24  1.61333362e-23]",105.0,105.0,0,0.24,0.773,410,10.106840778899336
1320,"[-2.20146845e-22  5.95798484e-23 -4.15652141e-23 ...  5.07347257e-25
 -9.37201002e-23  1.00534871e-22]",112.0,112.0,1,0.065,0.501,410,11.404995257403794
1321,"[-1.23244223e-22 -2.49507335e-23 -8.52869058e-23 ... -1.55905188e-22
 -9.42541402e-23  3.55733660e-23]",86.0,86.0,0,0.152,0.073,410,8.829041790492758
1322,"[ 1.89684442e-22 -2.80934863e-23 -8.24943572e-23 ...  1.14864376e-22
  3.35398898e-22 -5.73100968e-23]",129.0,129.0,1,0.003,0.43,410,14.824061253930255
1323,"[-1.10895500e-22  1.10782954e-22  2.56163041e-23 ... -2.45990248e-23
  8.92492461e-23 -1.62004650e-22]",29.0,29.0,2,0.702,0.254,410,2.979983680960496
1324,"[ 1.85377791e-22  5.37670801e-23  2.70802988e-22 ... -5.39927078e-23
  2.28845010e-22 -8.03994349e-23]",121.0,121.0,0,0.119,0.032,410,12.057285230818632
1325,"[ 5.02161154e-23  6.48889718e-23 -5.92197397e-23 ... -5.25309056e-23
 -3.84502722e-23  3.57153056e-23]",114.0,114.0,1,0.781,0.783,410,12.326775945893447
1326,"[ 4.42883144e-23 -1.13141859e-22  1.53887865e-22 ...  2.35598906e-23
  9.34550393e-23  2.03753968e-22]",138.0,138.0,0,0.22,0.077,410,14.874603275795128
1327,"[-1.32694856e-22 -3.65308336e-23  2.97202152e-22 ...  2.30473028e-23
  1.03283583e-22 -2.24957901e-22]",149.0,149.0,2,0.615,0.762,410,14.830849441697548
1328,"[-1.74807434e-22  1.13968466e-22  3.32485768e-23 ...  2.10667176e-22
 -7.42100744e-23  7.38561328e-23]",33.0,33.0,1,0.257,0.462,410,3.2393446812041247
1329,"[ 2.39252326e-23 -4.66485745e-23  1.16785111e-22 ... -3.01439976e-23
 -3.16755882e-22  2.12259549e-22]",49.0,49.0,2,0.677,0.231,410,4.983122673186983
1330,"[-4.69412293e-23 -1.54946597e-23  1.47781363e-22 ...  1.30305668e-22
  2.11848335e-22  5.56133316e-23]",120.0,120.0,1,0.009,0.331,410,11.983649661784
1331,"[-2.52651946e-23 -9.65729304e-23 -8.83994308e-23 ... -1.24657351e-22
 -1.64413812e-22  3.03191511e-22]",108.0,108.0,2,0.596,0.743,410,9.170254425635719
1332,"[ 1.14389786e-22 -8.64769696e-24  1.07354450e-23 ... -1.10027004e-22
  5.79324653e-23  1.80588051e-22]",70.0,70.0,2,0.06,0.247,410,7.328496044077009
1333,"[ 1.03426457e-22  3.65461154e-23 -4.02855396e-23 ...  9.57374141e-23
 -8.94501040e-23 -2.03471173e-22]",148.0,148.0,0,0.592,0.343,410,13.049819808499992
1334,"[-1.05363428e-22 -1.17449537e-22 -7.17853433e-23 ... -5.52724707e-23
  1.11964327e-22  1.22232600e-22]",129.0,129.0,0,0.221,0.489,410,12.81759940978107
1335,"[-1.28721414e-22  4.67462562e-23 -1.63771628e-22 ... -1.33464536e-22
  1.80689237e-22 -2.21102665e-23]",70.0,70.0,2,0.615,0.113,410,7.264085881316235
1336,"[-7.82207807e-23 -1.25388898e-22 -7.05669149e-23 ...  6.61340586e-24
  3.24674091e-23  5.85823123e-23]",55.0,55.0,2,0.159,0.414,410,5.7606892979430535
1337,"[ 7.86584675e-23 -5.49157994e-23  1.40515905e-22 ... -2.51437823e-23
 -3.58758778e-23 -2.49140578e-23]",134.0,134.0,1,0.479,0.244,410,13.789911182428277
1338,"[ 7.72473907e-23 -9.07337436e-23 -9.58988899e-23 ... -1.17746588e-22
  6.69651068e-23 -4.57150790e-23]",96.0,96.0,1,0.767,0.537,410,9.417127098805695
1339,"[ 2.71634302e-22  7.62925756e-23 -1.30021360e-22 ... -2.37144072e-23
  6.04645163e-23  4.45647351e-23]",117.0,117.0,2,0.503,0.76,410,11.539262379448601
1340,"[-6.28093415e-24 -3.61834810e-23  8.00843579e-23 ...  4.71527856e-23
  8.40295488e-23 -3.54655779e-22]",62.0,62.0,0,0.329,0.758,410,6.553295550262844
1341,"[ 1.50243467e-23  2.32140155e-23  3.07716944e-23 ... -1.25682956e-23
  1.46974001e-23 -1.40618519e-22]",92.0,92.0,2,0.06,0.154,410,9.27828412039107
1342,"[ 1.38751764e-22 -8.01495947e-23  1.71112354e-22 ...  8.92538557e-23
 -1.42358177e-22  1.52672804e-22]",94.0,94.0,2,0.131,0.245,410,9.943610201046369
1343,"[-5.05382488e-23 -7.91027198e-24  1.16991023e-22 ... -5.04159479e-23
 -2.75772232e-23 -1.76646295e-22]",72.0,72.0,0,0.596,0.616,410,6.371286362058511
1344,"[ 2.85526522e-23 -5.15433744e-23  1.00185932e-22 ...  9.68882907e-23
 -2.77300539e-23 -6.66800493e-23]",53.0,53.0,2,0.559,0.684,410,5.554531255712275
1345,"[-1.25614056e-22 -2.54028677e-23  2.83768959e-23 ...  2.21605689e-23
  3.07867302e-22  1.34606767e-22]",148.0,148.0,2,0.212,0.577,410,15.041504207082715
1346,"[ 3.22264778e-23 -1.06965266e-22 -3.69492006e-22 ...  5.35094407e-23
  9.34297237e-23 -1.14882282e-22]",150.0,150.0,1,0.705,0.557,410,15.67004434755913
1347,"[ 1.93079308e-22  1.14472891e-23 -8.39512856e-23 ... -1.58787210e-23
  1.59055607e-24  4.72957368e-23]",145.0,145.0,0,0.159,0.047,410,16.236729483671276
1348,"[ 6.68657747e-23  1.82571318e-22  2.80354356e-23 ...  1.77029540e-24
  7.79674953e-23 -1.26855438e-23]",35.0,35.0,2,0.296,0.392,410,3.433863787166724
1349,"[ 2.37261043e-22 -1.82692298e-22  1.57944506e-22 ... -1.29427453e-22
  1.19261391e-24 -1.74698299e-22]",145.0,145.0,1,0.029,0.082,410,15.37177093114402
1350,"[-1.11498183e-22  1.18744347e-22 -2.49154742e-24 ...  2.20624347e-23
  2.67234849e-23 -1.78919238e-22]",83.0,83.0,2,0.638,0.175,410,8.691112497395816
1351,"[-2.37178280e-22 -2.73639267e-23 -1.92784536e-22 ... -1.97210855e-22
  3.99081856e-23 -7.06711685e-23]",49.0,49.0,1,0.209,0.427,410,4.79348224766496
1352,"[-2.13328177e-22 -4.98797635e-25 -3.45785337e-23 ... -7.31508382e-23
 -3.19815146e-23  1.68170193e-22]",146.0,146.0,1,0.415,0.719,410,12.647732944114056
1353,"[ 9.28020001e-23 -1.15186912e-22 -6.23010030e-24 ... -1.64050397e-22
  8.46000162e-24 -7.11079763e-23]",91.0,91.0,1,0.356,0.692,410,8.898638439728288
1354,"[ 1.76172153e-23 -8.10757965e-23  6.69411649e-23 ...  2.00935988e-22
 -1.15572599e-22  2.43335203e-22]",28.0,28.0,2,0.655,0.421,410,3.051966519941408
1355,"[ 2.07713911e-22  1.44931805e-22 -1.41216905e-22 ... -9.59031910e-23
 -7.89979934e-24  2.29829886e-22]",99.0,99.0,1,0.308,0.426,410,10.294265666979527
1356,"[-3.29113047e-23 -3.44472277e-22  1.79951109e-23 ... -7.50462054e-23
 -2.45512398e-22  1.60386634e-22]",126.0,126.0,2,0.302,0.495,410,11.528550452022932
1357,"[-2.08075835e-22 -1.26729412e-23 -8.56200106e-23 ...  5.37963056e-23
 -1.02038953e-22  9.97874573e-23]",143.0,143.0,1,0.104,0.18,410,14.793806631831158
1358,"[ 1.12253843e-23  3.07140808e-23  1.55831415e-22 ...  8.86981966e-24
  6.12885441e-23 -2.26445584e-22]",136.0,136.0,1,0.071,0.58,410,14.948466886025502
1359,"[-1.41681493e-22  1.25109842e-23  1.10736717e-22 ... -2.61549236e-23
 -1.92669267e-22  1.47387199e-22]",140.0,140.0,1,0.568,0.239,410,14.2174033494153
1360,"[-1.34943338e-22 -6.14650617e-24 -1.91560896e-22 ...  7.68960221e-23
 -5.73712632e-23  7.28021397e-23]",150.0,150.0,2,0.088,0.47,410,14.86804579179647
1361,"[ 1.25613167e-22  9.27375514e-24  1.25859756e-22 ...  4.12691622e-22
 -1.81405700e-22  1.29131194e-22]",101.0,101.0,2,0.035,0.495,410,9.31206215070757
1362,"[ 5.97647703e-23  1.39268425e-22 -1.73618332e-22 ... -3.53094905e-23
 -6.52811778e-23  1.05519752e-22]",96.0,96.0,1,0.236,0.224,410,9.17267160270097
1363,"[-1.29830075e-22  1.72299410e-23 -9.56028098e-23 ... -1.12093547e-22
 -1.73660371e-22 -2.09780281e-23]",145.0,145.0,2,0.405,0.214,410,14.295818830857185
1364,"[ 6.20792269e-23 -1.22879353e-22 -2.21118175e-23 ... -8.74041839e-24
  7.54884883e-23  4.74423903e-23]",122.0,122.0,0,0.264,0.532,410,13.369180582906722
1365,"[-9.46378229e-23 -1.59872817e-22  3.97748608e-23 ... -9.60977181e-23
 -4.03954621e-23 -2.21188518e-22]",91.0,91.0,0,0.302,0.735,410,8.521774110383165
1366,"[-6.42221712e-23  1.55003249e-22 -9.85341561e-23 ...  1.71157019e-22
 -4.96140736e-23 -8.61321152e-23]",128.0,128.0,2,0.564,0.4,410,12.224309821598139
1367,"[-1.17736306e-23  5.23276301e-23 -2.34548578e-22 ...  2.00075515e-22
 -1.88729845e-22  1.79125495e-23]",101.0,101.0,1,0.272,0.111,410,10.802810936035405
1368,"[-8.52826463e-24  4.41533006e-23 -1.69044219e-22 ... -2.27594036e-22
 -8.35781701e-23  6.29191420e-23]",127.0,127.0,0,0.148,0.258,410,10.811343530396318
1369,"[-1.39662535e-23 -8.70629876e-23  2.11924909e-22 ...  4.45903624e-23
  1.27578107e-22 -6.93149395e-23]",140.0,140.0,0,0.051,0.05,410,15.88541819153321
1370,"[-6.01777466e-23 -6.67413553e-25 -5.37835671e-23 ... -2.37365834e-23
  1.04211000e-22  4.80160629e-23]",100.0,100.0,1,0.622,0.616,410,10.55920797730256
1371,"[-3.14607414e-22 -1.70175033e-22 -4.69150542e-23 ... -7.00934181e-24
  1.88634046e-22 -1.40492686e-22]",146.0,146.0,1,0.709,0.535,410,15.161989565786065
1372,"[-3.08780311e-23 -2.56077012e-22 -1.90027197e-22 ...  2.29864877e-22
 -9.41969019e-23  5.40584251e-23]",48.0,48.0,0,0.513,0.411,410,4.327310750570955
1373,"[-8.26356125e-23  5.54467554e-23  1.72645185e-22 ... -5.67782522e-23
  4.64502272e-23 -1.18965389e-22]",132.0,132.0,1,0.474,0.77,410,14.336441102730909
1374,"[-7.97039129e-23 -6.88653359e-23 -1.35772843e-23 ... -1.54889861e-22
 -8.27529158e-23 -7.10181083e-23]",83.0,83.0,2,0.105,0.439,410,8.30466913621791
1375,"[ 8.76329273e-23  6.77328927e-23  7.83033825e-23 ... -7.09272328e-23
  6.81230085e-23  1.32648845e-22]",97.0,97.0,2,0.517,0.638,410,9.402708953874745
1376,"[ 3.43810637e-22 -7.71106603e-23 -2.30657645e-22 ...  1.12115193e-22
  7.14351355e-23  5.58700772e-23]",150.0,150.0,2,0.57,0.157,410,15.352839634129733
1377,"[ 5.49617311e-23  8.24754840e-23  1.55453966e-22 ... -7.37536529e-23
 -5.74272755e-24 -2.37660631e-22]",53.0,53.0,0,0.559,0.245,410,5.100193004574925
1378,"[ 1.19188730e-22  3.35460052e-23 -1.56588948e-22 ... -2.06162145e-23
  1.06651904e-22  2.70624912e-22]",91.0,91.0,2,0.689,0.189,410,8.661645576578982
1379,"[-1.79243260e-22  4.77734646e-22 -1.26908553e-22 ... -6.34821993e-23
  4.41014006e-23  1.57117904e-22]",150.0,150.0,1,0.31,0.773,410,15.741625434310906
1380,"[-5.34454914e-23 -1.50307267e-22 -9.09849306e-23 ...  3.79771332e-24
  1.53474761e-22 -2.37276700e-22]",48.0,48.0,2,0.114,0.708,410,4.70540481902736
1381,"[ 1.66475084e-22 -1.64312354e-22  1.63648623e-22 ...  3.63595863e-23
 -1.46899930e-22  1.41938855e-22]",111.0,111.0,1,0.784,0.418,410,10.509385492344933
1382,"[-4.16000382e-23 -2.15216316e-22 -3.01947353e-22 ...  1.31052672e-22
  1.01727415e-23 -1.42340956e-22]",82.0,82.0,1,0.642,0.018,410,8.503893724815244
1383,"[-7.25826553e-24  1.11032903e-22  7.23047513e-25 ... -8.03760658e-23
  6.99238419e-23  3.05865961e-23]",38.0,38.0,2,0.197,0.581,410,3.8805198833328243
1384,"[-1.81601752e-22 -3.18383519e-23 -1.02469499e-22 ...  1.73906316e-22
 -1.64642031e-22 -1.86886317e-22]",100.0,100.0,1,0.048,0.749,410,10.320007988356748
1385,"[ 3.80905060e-23 -4.75287803e-23  7.40448728e-23 ...  8.30700467e-23
 -8.45939695e-23  1.48200879e-22]",103.0,103.0,0,0.075,0.545,410,11.100090749766101
1386,"[ 1.36160089e-22 -2.68059401e-23  2.17975295e-22 ... -9.31054459e-23
  1.88105650e-22 -3.09020773e-22]",119.0,119.0,1,0.431,0.469,410,11.851506026676502
1387,"[ 4.46172403e-23 -2.60454034e-22 -5.29495323e-24 ...  1.70520851e-22
 -1.04759143e-22  9.50745570e-23]",150.0,150.0,0,0.103,0.042,410,14.160194320030508
1388,"[ 2.75259013e-23  9.54116397e-23 -8.99296071e-23 ...  3.65715198e-23
 -1.35957234e-23 -2.84891969e-22]",131.0,131.0,1,0.217,0.532,410,15.037036626560052
1389,"[ 9.13453358e-23 -8.76516194e-23 -9.01139912e-23 ...  2.37746080e-23
 -1.83263934e-23  7.31872008e-23]",65.0,65.0,1,0.494,0.733,410,6.074200381199359
1390,"[ 2.16252947e-22 -2.93118702e-23 -3.97075379e-23 ... -8.35394043e-23
 -1.05168410e-22  2.32514802e-23]",144.0,144.0,2,0.389,0.231,410,13.667553766191126
1391,"[-3.38528761e-23 -2.94478587e-23 -1.28065747e-22 ...  8.36634276e-23
 -8.79016591e-23  2.06001943e-22]",145.0,145.0,1,0.479,0.678,410,15.635355184951578
1392,"[ 5.09613316e-23  5.83277491e-23 -4.54730182e-23 ...  1.72822999e-23
 -3.95557941e-24 -3.72335028e-23]",142.0,142.0,2,0.118,0.381,410,13.970201164112707
1393,"[ 1.51612703e-22 -9.35430895e-24  8.81236113e-23 ...  2.72678063e-22
 -2.10517197e-22  9.35152538e-23]",137.0,137.0,1,0.788,0.275,410,14.191487826021227
1394,"[ 1.21010086e-22 -2.92936047e-23  8.96145229e-23 ... -8.66238565e-23
  8.99469528e-23 -1.91613189e-22]",62.0,62.0,0,0.286,0.522,410,5.945882558351964
1395,"[ 1.06754434e-22  1.51395337e-22 -1.92303777e-22 ... -4.10257919e-24
  3.34255195e-23 -7.70140921e-23]",86.0,86.0,2,0.004,0.406,410,8.903802982896227
1396,"[-2.13946692e-22 -1.95518997e-22 -7.61092236e-25 ... -1.48450637e-23
  9.91295232e-23  3.08849791e-23]",88.0,88.0,1,0.256,0.077,410,9.18722435074343
1397,"[ 1.46781049e-22 -8.69765031e-23 -5.28164028e-23 ...  6.25834027e-23
 -1.85276598e-23  1.37752356e-22]",144.0,144.0,2,0.39,0.292,410,15.096418026033547
1398,"[-1.57306520e-22  1.46986862e-22 -4.88362575e-23 ... -1.91587587e-22
 -1.09756789e-22  1.25335136e-22]",99.0,99.0,1,0.002,0.216,410,9.578546777650038
1399,"[ 4.35946160e-23  3.92590071e-23 -9.58179311e-23 ... -1.76962702e-22
  1.76135904e-22 -4.33021232e-23]",88.0,88.0,2,0.442,0.434,410,8.501687407091595
1400,"[-1.40500258e-23  6.40787987e-23 -6.21038205e-23 ...  1.94287286e-22
  1.33705438e-22 -2.00996225e-22]",149.0,149.0,2,0.145,0.755,410,13.150805178163726
1401,"[ 2.93532787e-23  2.60233340e-24 -3.66603173e-23 ...  6.61991152e-23
  2.48545247e-22 -3.50657946e-22]",67.0,67.0,2,0.304,0.637,410,6.4682759951989794
1402,"[-1.18383559e-23 -1.55760903e-23  5.88375252e-23 ...  3.21166269e-24
 -7.10255331e-24 -2.69573594e-23]",59.0,59.0,1,0.549,0.411,410,6.20252089872892
1403,"[ 1.47990997e-22  1.29857303e-22  1.11367662e-22 ... -1.47259079e-22
 -4.68460830e-23 -2.69332617e-23]",132.0,132.0,0,0.752,0.249,410,13.889094553067554
1404,"[ 5.80673151e-23  3.98511004e-25  2.00734769e-22 ...  2.26445986e-22
 -5.92512986e-23  1.72885000e-22]",112.0,112.0,0,0.051,0.562,410,11.782580477802114
1405,"[-4.52641832e-23  8.91610908e-24 -2.28088216e-22 ... -1.21246151e-22
 -7.67023934e-23 -2.79057407e-22]",55.0,55.0,1,0.59,0.168,410,5.487280798561926
1406,"[-1.70007178e-22  2.03705791e-22 -3.30776861e-22 ...  6.63779088e-23
  3.67336319e-23 -1.16250648e-22]",35.0,35.0,0,0.322,0.15,410,3.5334231639656357
1407,"[ 7.64308425e-24 -2.62388720e-22 -1.51076667e-22 ... -2.73393868e-22
 -2.09316056e-22  2.15122446e-22]",132.0,132.0,2,0.217,0.023,410,13.945926918173242
1408,"[ 1.04164987e-22 -2.37216396e-22 -1.37537950e-22 ... -3.59362421e-23
 -6.44223379e-23  1.09491645e-22]",148.0,148.0,0,0.523,0.678,410,14.428107886940309
1409,"[ 3.19867187e-22 -8.64181483e-23  3.96522184e-23 ... -1.35119774e-22
  9.26590006e-23  1.35222626e-22]",128.0,128.0,0,0.415,0.101,410,11.030506944128604
1410,"[-1.58970505e-22  6.07605356e-23 -2.96681275e-22 ...  1.57997575e-22
 -8.20009910e-23 -1.39884701e-22]",146.0,146.0,2,0.465,0.7,410,12.474730872954353
1411,"[-1.16183059e-23 -2.18415114e-23 -1.25441100e-22 ...  4.10480131e-24
  2.50291307e-22 -4.71677630e-23]",141.0,141.0,1,0.079,0.556,410,15.998316497143367
1412,"[ 1.66377352e-22  1.49483425e-22 -9.47749816e-23 ... -2.61363476e-23
  3.85976321e-23  2.08000022e-22]",145.0,145.0,1,0.729,0.529,410,15.944991303817222
1413,"[-1.38576953e-23  5.20849423e-23 -1.62111023e-22 ...  1.03990057e-23
 -5.28031638e-23 -6.10607684e-23]",104.0,104.0,0,0.229,0.788,410,10.404672505467216
1414,"[-2.19943783e-22 -3.11670245e-22  3.46162760e-22 ...  1.32492603e-23
 -9.77693864e-23  9.49131857e-23]",86.0,86.0,2,0.204,0.243,410,8.884035130073721
1415,"[-1.12885311e-22 -1.90869194e-22  4.86788255e-23 ... -1.45430705e-22
 -8.79842071e-23  3.24122911e-23]",73.0,73.0,2,0.37,0.321,410,6.55550787526463
1416,"[ 1.29769773e-22  2.48961262e-22 -9.97081578e-23 ...  7.58288660e-24
  6.37224948e-23 -4.86648570e-23]",117.0,117.0,2,0.56,0.027,410,13.120878530767428
1417,"[-2.29267291e-23  2.96528168e-22 -1.01803347e-22 ...  6.07456639e-24
  1.82906932e-22  8.79767249e-23]",93.0,93.0,2,0.6,0.774,410,9.311139837778482
1418,"[-1.76178713e-22  1.49323393e-22  1.88563327e-22 ...  1.77055889e-22
 -1.78024271e-22  3.86398606e-23]",22.0,22.0,1,0.311,0.262,410,2.214766301161668
1419,"[-1.72336158e-23 -1.49188334e-22  3.21226265e-22 ... -9.90869212e-23
 -1.30461473e-22 -1.08443329e-22]",143.0,143.0,0,0.509,0.017,410,15.77162753292094
1420,"[ 1.30892331e-22  7.97678647e-23  4.47096189e-23 ... -1.56583518e-23
 -9.26301136e-23  1.14572143e-22]",134.0,134.0,2,0.366,0.286,410,12.926012133805878
1421,"[-2.69485561e-23  1.33402760e-22 -1.79128879e-22 ... -1.61078607e-22
  7.40388537e-23 -2.20928500e-23]",82.0,82.0,1,0.636,0.312,410,8.137676150161152
1422,"[ 1.47593205e-22 -8.15044163e-23  6.28257816e-23 ... -1.71933903e-23
  1.18222977e-22  2.24360034e-22]",124.0,124.0,2,0.613,0.375,410,12.955927689438175
1423,"[ 1.25999150e-22  7.35739130e-23  1.46705197e-22 ... -1.39417077e-22
 -2.04764358e-22 -4.80559723e-23]",139.0,139.0,1,0.228,0.75,410,13.37935674423866
1424,"[ 1.15576663e-23 -4.24963778e-23 -1.72864550e-22 ...  2.55764045e-22
 -4.34025086e-23  2.76825239e-22]",65.0,65.0,1,0.544,0.469,410,7.2810436945330625
1425,"[ 7.20773302e-23 -1.33668971e-22 -1.90650283e-22 ...  7.42666354e-23
  4.15579124e-23  7.00005131e-23]",107.0,107.0,1,0.501,0.128,410,11.488456863696348
1426,"[ 1.96910189e-22 -1.06230910e-22 -4.33429904e-23 ...  2.02480986e-22
  1.30211863e-22 -5.44153309e-23]",104.0,104.0,1,0.637,0.744,410,10.162756879781941
1427,"[ 6.79820886e-23 -3.34887657e-22 -2.59272775e-24 ... -9.87908363e-23
 -1.94083720e-22 -3.00514084e-23]",133.0,133.0,0,0.352,0.074,410,13.163672037583805
1428,"[ 1.73593479e-23  1.25312142e-23 -7.52358025e-23 ...  7.31835713e-23
 -1.65891933e-22  2.52737531e-22]",61.0,61.0,2,0.45,0.032,410,5.889503064089718
1429,"[-1.42869655e-23 -1.04973774e-22  2.38835416e-22 ...  3.02818133e-23
 -2.15120850e-23  3.12697291e-23]",137.0,137.0,1,0.779,0.551,410,14.199331138061325
1430,"[-2.91805496e-23  8.57297177e-23 -1.69887646e-22 ... -5.91383897e-24
 -2.85681052e-22 -4.25466545e-23]",80.0,80.0,1,0.024,0.169,410,8.006935001904166
1431,"[ 2.09486301e-22  9.61151582e-23  1.40981452e-22 ...  1.45946866e-23
 -1.54961511e-23 -1.55224367e-23]",143.0,143.0,2,0.416,0.195,410,12.83761008918461
1432,"[ 8.51788897e-23  2.23405082e-23 -1.17459563e-22 ... -8.00365037e-23
 -7.37427270e-23  1.18441177e-22]",38.0,38.0,0,0.285,0.641,410,3.3049195586314006
1433,"[-1.87101400e-22  5.15196126e-23 -1.24202382e-22 ... -1.77622353e-23
  2.28507348e-22  3.33708772e-23]",12.0,12.0,0,0.637,0.537,410,1.1697453883404543
1434,"[ 6.96688634e-23  1.00659260e-22  1.11630523e-23 ... -5.21819061e-23
 -1.41871271e-22 -1.96340318e-22]",141.0,141.0,1,0.576,0.677,410,14.303310172376186
1435,"[-2.72076262e-23  2.41892933e-22 -3.62195093e-23 ...  1.78017257e-22
 -1.11103682e-22  4.43283029e-23]",117.0,117.0,2,0.012,0.453,410,11.679396207959597
1436,"[ 5.78212365e-23 -4.37370678e-25  1.21688389e-22 ... -1.69115004e-23
 -1.99295124e-22 -6.78102158e-23]",103.0,103.0,2,0.407,0.186,410,10.02993386681156
1437,"[-3.73852706e-22 -9.62603967e-23  1.87195569e-22 ...  1.09532831e-23
 -2.05749306e-22  9.63115186e-23]",63.0,63.0,2,0.555,0.215,410,6.893044016831499
1438,"[-2.26121664e-22 -4.55534753e-24  3.33004312e-23 ...  8.18250731e-23
  9.61460700e-23  9.29143695e-23]",127.0,127.0,0,0.28,0.058,410,12.143864815303953
1439,"[ 4.55802701e-23 -1.68067236e-22 -3.72218658e-23 ... -1.23114409e-22
 -4.83839447e-23 -1.23471418e-22]",41.0,41.0,2,0.635,0.742,410,3.969426747074021
1440,"[ 5.84264646e-24  5.16390794e-23 -9.86937933e-23 ... -1.17339124e-22
 -1.53998103e-22 -2.85605936e-23]",130.0,130.0,1,0.68,0.724,410,11.992397073523295
1441,"[-3.99952869e-23 -1.75416596e-22  2.24655121e-23 ...  9.81892630e-23
  2.02791993e-22 -1.33970629e-22]",115.0,115.0,2,0.26,0.677,410,10.805585862126453
1442,"[ 7.30969936e-24 -6.27099090e-24 -6.15568060e-23 ... -6.00396759e-24
  4.37532085e-23 -1.47417956e-22]",140.0,140.0,2,0.074,0.241,410,13.916996762704915
1443,"[ 4.04977274e-23  1.04952161e-22 -1.40604149e-22 ... -1.40558615e-22
 -1.51572018e-23  1.07443640e-22]",67.0,67.0,1,0.673,0.777,410,5.9864209434437425
1444,"[ 7.79432624e-23  6.72708480e-23  1.57793827e-22 ... -1.27918762e-22
  2.28884560e-22 -7.98643200e-23]",103.0,103.0,2,0.539,0.349,410,10.789836368188798
1445,"[ 1.48354041e-22 -9.70473267e-24  7.28069739e-23 ...  2.11345672e-23
 -2.02439848e-22 -1.24815177e-22]",34.0,34.0,0,0.358,0.598,410,3.4473879698819494
1446,"[-4.17138454e-23  1.59648653e-22  1.53469376e-22 ... -1.87202711e-22
  2.45260662e-23  1.07410173e-22]",76.0,76.0,2,0.035,0.27,410,7.220396666370794
1447,"[ 1.43159141e-22 -1.78560917e-23  1.40112449e-22 ... -1.54234842e-23
  1.82421619e-22 -5.27236204e-23]",78.0,78.0,0,0.63,0.017,410,7.9796520081646145
1448,"[-1.85679809e-23  1.90309096e-22  1.03829766e-22 ...  1.40016311e-23
 -3.77915433e-23  6.10017859e-24]",101.0,101.0,2,0.388,0.062,410,10.160308164645215
1449,"[ 5.73731524e-23  1.29346155e-22 -6.04584902e-23 ...  4.09150755e-24
 -1.20033381e-22 -3.06567124e-24]",137.0,137.0,0,0.031,0.603,410,14.63449698853722
1450,"[ 1.82196197e-22  6.37432826e-23  2.31580763e-23 ... -3.88612266e-23
  5.27635177e-23  2.63788505e-23]",77.0,77.0,2,0.483,0.238,410,7.955433106642953
1451,"[-2.54694752e-23 -1.04882652e-23 -2.53500343e-22 ...  1.45790554e-22
  1.83105272e-22 -1.64270421e-23]",43.0,43.0,0,0.225,0.126,410,4.3877781688517175
1452,"[-3.98816364e-23 -2.12653985e-22  5.18127507e-23 ...  1.45902638e-22
  1.18598041e-22  8.21383178e-23]",74.0,74.0,1,0.71,0.733,410,8.469507280035195
1453,"[-1.07638190e-22 -9.51616463e-23 -5.26022326e-23 ... -1.36801463e-22
  4.09653485e-23  3.53175751e-23]",119.0,119.0,0,0.145,0.603,410,12.569888965139935
1454,"[-1.70491880e-22 -1.35245932e-22 -6.33511838e-23 ...  7.05120900e-23
  1.89647862e-22 -3.18078740e-23]",138.0,138.0,1,0.438,0.117,410,14.622005302782533
