,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1283,"[ 1.22484950e-22 -1.70647184e-22  1.12475773e-22 ... -1.67160164e-22
  1.77674076e-22  3.85538462e-24]",22.0,12.0,0,0.657,0.758,410,1.3134869064560537
1284,"[ 6.77363881e-23 -6.02671467e-23 -4.94436394e-23 ... -2.60560556e-22
  1.39307508e-22 -1.70130117e-22]",81.0,32.0,2,0.572,0.4,410,4.602588920658445
1285,"[ 9.55416765e-23 -5.25886467e-23 -6.32322091e-23 ... -3.43800881e-23
  1.19262586e-22  1.59750237e-23]",122.0,31.0,0,0.412,0.197,410,4.854933490673995
1286,"[-2.48313594e-23 -1.08404413e-22 -1.94144042e-23 ... -1.31740966e-22
  1.60423156e-23  1.47831752e-22]",69.0,25.0,1,0.235,0.397,410,3.34143424443465
1287,"[ 5.83741465e-23 -1.58920937e-23  2.79599552e-23 ... -9.00673423e-23
 -1.29934511e-22  2.27414691e-23]",59.0,13.0,0,0.026,0.301,410,1.7790877347168084
1288,"[ 1.88221880e-22  1.91185080e-22  2.67870563e-22 ... -1.96556672e-22
  1.17437167e-22 -2.88256027e-23]",66.0,32.0,0,0.394,0.256,410,4.615369197068628
1289,"[-4.85068454e-23  2.44235785e-22  8.00376682e-23 ...  1.51404302e-22
 -2.63637784e-22  1.66666754e-22]",57.0,19.0,0,0.792,0.399,410,2.6325597939921694
1290,"[ 1.15132394e-22  3.64176113e-23 -4.87392828e-23 ...  1.44502049e-22
  2.14126502e-23  8.26331713e-23]",84.0,72.0,1,0.672,0.54,410,8.329221008870933
1291,"[ 1.61684370e-23  1.13175207e-22  1.09555889e-22 ...  1.22557540e-22
 -2.13878673e-22  1.71732781e-22]",128.0,2.0,2,0.464,0.584,410,0.4235982154593147
1292,"[-9.64147867e-24 -2.95166543e-22  1.99532800e-22 ... -2.86013834e-22
 -1.46130181e-23 -7.33116317e-24]",61.0,58.0,0,0.14,0.656,410,6.085467871730846
1293,"[ 6.43665520e-23  7.41202453e-23 -1.08609781e-22 ... -4.56427246e-23
 -5.93857069e-23  9.25393804e-23]",123.0,107.876,0,0.664,0.182,410,10.981760631630356
1294,"[-1.62167927e-22 -9.66287230e-23 -7.68630518e-23 ... -2.39556513e-22
  4.78585597e-23 -1.75731579e-23]",149.0,69.0,0,0.521,0.549,410,10.070066446278343
1295,"[-3.74562723e-23 -2.05419713e-22  1.43039581e-22 ...  2.76317761e-22
 -4.98378990e-24 -2.01390095e-23]",94.0,32.0,1,0.377,0.091,410,4.318239365800739
1296,"[-2.87950723e-22  2.08064875e-22 -1.12848066e-22 ... -4.16922050e-23
  1.57471574e-23 -8.64930413e-23]",125.0,58.0,2,0.784,0.032,410,8.847729854756194
1297,"[-1.03195889e-22  2.55845654e-22 -1.56844132e-22 ... -1.37528725e-22
 -6.06454408e-23  1.94805494e-22]",103.0,32.0,2,0.484,0.529,410,5.176574812513139
1298,"[ 1.31082560e-22  4.80430024e-23 -3.46391909e-23 ... -5.97943348e-24
 -1.94133175e-22  1.13387545e-22]",118.0,34.0,0,0.076,0.088,410,4.786823449025132
1299,"[ 5.39072374e-23  1.21119094e-22  2.02926151e-22 ... -5.96870275e-23
 -2.61048089e-22 -1.62579568e-23]",133.0,45.0,1,0.125,0.082,410,6.764914624495506
1300,"[ 2.89994262e-22  1.84960123e-22  2.12363865e-22 ... -1.05079800e-22
 -5.24741969e-23  1.77120789e-22]",82.0,82.0,0,0.733,0.44,410,6.656805749883475
1301,"[ 1.00986724e-22 -1.01170548e-22 -5.55932804e-23 ... -2.45102960e-22
 -2.02026740e-22  1.28954500e-22]",55.0,35.642,2,0.466,0.39,410,4.4239974148946635
1302,"[ 1.56905285e-22  2.07856646e-22 -8.55294752e-23 ...  3.67422141e-22
  4.28974656e-23  1.45064765e-22]",50.0,42.0,0,0.336,0.648,410,4.196418361971843
1303,"[-7.58282108e-23 -7.51676254e-23 -5.95479351e-23 ...  3.28049950e-22
  2.44894186e-22  1.23803699e-22]",61.0,52.0,0,0.593,0.162,410,5.801369385321131
1304,"[ 5.70021910e-23  3.43379925e-23  2.73908326e-24 ...  1.15610634e-22
 -2.61604988e-22  6.15280864e-23]",95.0,62.0,0,0.665,0.442,410,8.320117311767381
1305,"[-6.95758363e-23  1.26616271e-22 -3.09688192e-22 ... -3.52598438e-22
 -2.12482857e-22 -5.53847841e-23]",99.0,25.0,1,0.583,0.161,410,4.013005847026838
1306,"[ 1.20747764e-22  8.38789844e-23 -1.26920339e-22 ...  1.30767963e-24
 -8.05922618e-23  1.50081688e-23]",79.0,45.571,2,0.126,0.682,410,5.630645178831614
1307,"[-3.84861585e-23  1.06184747e-22 -7.97749531e-23 ...  1.65440460e-22
  1.52619224e-22 -3.39952548e-23]",82.0,35.0,0,0.527,0.736,410,5.196423450843885
1308,"[ 7.00305022e-24 -4.88732640e-23  1.15254188e-22 ... -1.28363562e-22
 -3.98617960e-23 -2.84461195e-22]",28.0,17.0,2,0.697,0.539,410,1.9133433620285625
1309,"[-7.44746767e-23  8.76383015e-23  9.66101177e-23 ... -9.09585256e-23
  2.25407520e-23 -2.15162616e-23]",146.0,131.0,2,0.327,0.308,410,14.93202181235846
1310,"[2.53184234e-22 1.78581628e-22 2.42344620e-24 ... 1.11662307e-22
 3.05456832e-23 1.61170431e-22]",72.0,64.0,2,0.733,0.724,410,6.564360497947729
1311,"[ 2.07949640e-22  2.08780723e-23 -1.26099569e-22 ...  3.99934912e-24
 -1.68614692e-22  4.54079087e-22]",112.0,91.0,1,0.158,0.11,410,10.204733263881687
1312,"[-2.22081071e-22 -6.19717893e-23 -1.95465607e-22 ... -8.90461354e-23
 -1.68796135e-22 -5.06400166e-23]",7.0,5.0,1,0.634,0.155,410,0.3806991211835089
1313,"[-1.17178851e-22  1.74460295e-22 -2.73690664e-23 ...  6.22797658e-23
  8.34602426e-23  1.20351692e-22]",123.0,120.983,2,0.14,0.77,410,12.458677462230195
1314,"[ 2.32835168e-22  7.11300880e-23  1.18174185e-22 ...  2.80397605e-22
 -5.39270930e-23 -8.31259503e-23]",113.0,38.0,2,0.27,0.461,410,5.560667040374371
1315,"[ 8.59396985e-24  9.08192409e-23 -9.34358043e-23 ... -7.39876412e-23
 -1.01284465e-22  2.83157535e-23]",96.0,53.0,1,0.712,0.213,410,6.736587668862244
1316,"[-1.37334427e-22  4.27625842e-24  2.28111571e-22 ... -1.90653375e-22
 -6.66356653e-23  3.43281878e-23]",57.0,21.0,1,0.164,0.295,410,3.100332586180864
1317,"[ 1.41763437e-22 -1.15841868e-22 -3.38357613e-23 ... -1.71342374e-23
 -8.86273288e-23 -7.75637231e-23]",108.0,12.0,0,0.422,0.23,410,1.9629715592453207
1318,"[ 1.25770483e-22 -1.05799172e-22 -4.80986808e-23 ...  1.87285919e-22
 -4.96805936e-23  6.89774128e-23]",140.0,114.0,2,0.312,0.146,410,10.991585846334038
1319,"[-2.32294908e-22  1.30787177e-22 -4.51094789e-23 ...  2.38409581e-22
 -1.60947093e-22 -2.08167229e-22]",103.0,95.0,1,0.72,0.501,410,9.641748136199334
1320,"[ 1.73112048e-23  1.15145697e-22  5.30165426e-23 ...  1.33137710e-22
  7.20545295e-23 -1.75507721e-22]",109.0,22.0,0,0.255,0.451,410,3.751945773958066
1321,"[ 6.21233189e-23 -1.85099732e-22 -4.81263425e-23 ... -1.46022221e-23
  2.76840776e-22 -1.37737546e-22]",26.0,9.0,0,0.699,0.659,410,1.1305373561715006
1322,"[-1.07954084e-22  2.13621251e-22 -2.79623858e-22 ... -9.57111138e-23
  1.19868419e-22 -2.32298339e-22]",126.0,89.0,2,0.318,0.106,410,10.65957961997861
1323,"[-9.41515518e-23 -1.72696538e-22  7.40816056e-23 ...  1.18247348e-22
 -1.30287041e-22 -2.33186593e-22]",137.0,29.0,1,0.725,0.536,410,5.0888092747168665
1324,"[ 1.38429522e-22 -6.59158844e-23  1.75701360e-22 ... -6.71155110e-23
 -2.31728349e-22  5.01170871e-23]",148.0,32.0,2,0.712,0.444,410,4.593506865329424
1325,"[ 1.27951594e-22 -8.19752356e-23  2.14028874e-22 ... -3.85184720e-23
  1.55449286e-22 -2.54847293e-22]",63.0,56.0,2,0.284,0.54,410,6.015221668367186
1326,"[ 1.19423162e-22 -1.38269431e-22  7.44689419e-23 ...  6.30624306e-23
 -2.21621532e-22 -1.85729760e-22]",136.0,12.0,0,0.248,0.742,410,2.2417234741639747
1327,"[-2.65647919e-22  1.00866996e-22 -9.90567806e-23 ... -1.63059381e-22
  1.41252781e-23 -1.06545595e-22]",54.0,7.0,1,0.49,0.773,410,1.1660104980984745
1328,"[ 2.30820750e-23  1.55577757e-23  8.72707674e-23 ... -1.35718633e-22
  3.95090540e-23 -4.18661496e-23]",80.0,42.0,0,0.463,0.409,410,5.170377182483182
1329,"[-2.47013143e-23 -3.01961278e-23  1.31522017e-23 ...  1.14840174e-22
 -2.38368904e-22 -4.37222602e-23]",16.0,14.0,0,0.381,0.51,410,1.2503408746271818
1330,"[-1.72316956e-22 -1.19823159e-22 -1.17834389e-23 ...  1.05542026e-22
 -4.10667962e-24 -2.10050292e-22]",136.0,22.0,1,0.583,0.118,410,3.8112807371362067
1331,"[-5.03837291e-23 -1.40493571e-22  8.02414647e-23 ... -9.47170216e-23
 -1.12191775e-22 -6.80309983e-23]",67.0,64.0,2,0.47,0.637,410,6.861084647894665
1332,"[ 2.35567803e-22 -1.04211994e-22  7.43422844e-23 ...  6.84857278e-23
  1.09268351e-22  1.55937773e-22]",114.0,93.0,0,0.774,0.767,410,11.505583157806845
1333,"[-5.70613608e-23 -8.67943196e-23  1.58790597e-22 ... -1.91836353e-22
  1.04055195e-22 -9.04272849e-23]",122.0,96.0,0,0.55,0.47,410,11.177896831111527
1334,"[-6.68647434e-24 -1.69978089e-22  2.55749931e-22 ... -2.38938400e-23
 -1.48587152e-22  9.72158336e-23]",86.0,25.0,0,0.151,0.689,410,3.610906843131223
1335,"[-4.02863732e-22  1.50726624e-22 -9.46010561e-23 ... -1.89468693e-22
  9.28926850e-23 -1.25146253e-22]",134.0,99.0,1,0.701,0.602,410,11.730736332943206
1336,"[-1.16271502e-22  2.49527752e-22 -1.59024476e-22 ...  1.63395287e-22
  1.67840340e-22  1.40876569e-22]",76.0,75.0,0,0.498,0.188,410,8.035620450989317
1337,"[ 3.00872300e-23 -1.89970050e-22  9.97681515e-23 ... -9.87274676e-23
  7.72173590e-23 -3.49224739e-22]",18.0,15.0,1,0.434,0.632,410,1.5958875645953479
1338,"[-7.10548066e-23 -6.42147051e-23  2.05307926e-22 ...  1.56164292e-22
  1.74911486e-22 -6.61089362e-23]",115.0,56.0,0,0.789,0.789,410,8.279653146005497
1339,"[ 6.62834163e-23 -8.89428484e-24 -3.34251482e-22 ...  5.77198269e-23
  3.61008592e-23  5.59815669e-23]",131.0,73.0,2,0.528,0.164,410,9.493146443978665
1340,"[ 1.74816642e-22  9.76136198e-23  6.48994738e-23 ...  3.13262553e-22
 -7.94850905e-23  8.60311750e-24]",72.0,28.0,2,0.758,0.224,410,3.7243942768320495
1341,"[-2.48747953e-22  1.23451272e-22  9.23090573e-23 ... -4.26385614e-23
  9.76582771e-23  3.96460516e-23]",124.0,65.0,0,0.402,0.755,410,8.773500981676316
1342,"[-3.68956662e-23 -3.50936411e-23 -2.96633801e-23 ... -8.90469706e-23
 -2.44634080e-22 -4.69294381e-23]",89.0,27.0,1,0.643,0.345,410,3.9757127437617834
1343,"[-8.10640086e-23  4.00011129e-23 -6.88705334e-24 ...  2.71499555e-23
 -1.12054162e-22 -1.24416146e-22]",29.0,22.0,0,0.55,0.113,410,2.4577044516059265
1344,"[ 1.18597806e-22 -2.64823472e-22 -1.60368825e-22 ... -2.71274384e-22
 -3.47000111e-23  9.08630995e-23]",125.0,100.0,0,0.506,0.341,410,11.89296169824512
1345,"[-3.69570196e-24  3.80092611e-23 -1.40222223e-22 ... -1.27127547e-22
  1.88757601e-23  1.36778188e-23]",143.0,93.0,1,0.137,0.533,410,10.202069797678064
1346,"[ 2.14506088e-23 -6.36832870e-23  9.19736040e-23 ... -1.51041801e-23
  1.31246138e-22 -6.56826405e-23]",140.0,2.0,2,0.182,0.69,410,0.5959213078890407
1347,"[-8.41846459e-23  1.68076726e-22 -8.83252596e-23 ...  7.50401420e-23
 -1.05572285e-22  1.98159918e-22]",90.0,40.0,1,0.437,0.167,410,5.681417895889861
1348,"[ 3.03571957e-23  5.57596502e-23 -3.49389471e-22 ...  5.30501724e-23
 -2.80982140e-24 -2.59782513e-23]",89.0,29.0,1,0.791,0.748,410,4.406698651729304
1349,"[ 2.84041562e-23 -3.36046212e-22  1.10978234e-23 ...  5.66520797e-23
 -4.75534084e-24  5.43345854e-23]",58.0,38.0,0,0.614,0.173,410,4.55044827026698
1350,"[-3.05667313e-24 -1.00836628e-22 -1.22421272e-23 ...  9.26749458e-24
 -1.04809818e-24 -9.64542505e-23]",87.0,1.0,1,0.276,0.5,410,0.20895869947250623
1351,"[ 2.02280544e-22  2.08126386e-24  8.94503572e-23 ... -1.54855427e-22
  8.36357613e-23  1.64731817e-22]",147.0,32.0,1,0.55,0.596,410,5.426098660845789
1352,"[-1.30180380e-22 -1.37678309e-22  2.54658146e-22 ... -8.81337624e-23
  1.66619283e-22 -1.38557796e-22]",135.0,2.0,1,0.585,0.382,410,0.368542402345042
1353,"[-7.62707506e-24  2.43234786e-22 -3.04013340e-23 ... -1.08259842e-22
  9.53222065e-23 -1.23868529e-22]",98.0,22.0,0,0.269,0.416,410,3.8257643989848504
1354,"[-8.07178938e-23 -1.05959900e-22  2.86617955e-22 ...  1.11350332e-22
 -7.70063558e-23 -1.34010882e-22]",95.0,60.0,2,0.142,0.652,410,7.705416403464353
1355,"[ 3.39875057e-23 -1.02391882e-22 -4.28629218e-23 ...  4.35867235e-23
 -2.54501579e-23  4.05772819e-22]",147.0,21.0,2,0.758,0.648,410,2.734688789837158
1356,"[ 1.25889391e-22 -1.14106385e-22 -7.15737087e-24 ... -6.54130308e-23
  2.67025112e-23  1.47050031e-22]",94.0,16.0,0,0.14,0.566,410,2.6369847394304378
1357,"[-1.60514472e-22 -5.15279609e-23 -4.80632397e-22 ...  1.39828179e-22
  2.84184967e-23 -8.64016354e-23]",108.0,6.0,2,0.329,0.34,410,1.138344695224521
1358,"[-7.25640325e-23 -1.34496822e-22 -1.66747521e-22 ... -1.88577005e-23
 -2.91721256e-23 -1.28113104e-24]",150.0,2.0,1,0.354,0.319,410,0.40260877681636065
1359,"[-1.01071252e-22 -3.33688893e-22 -1.00143364e-22 ...  1.52964089e-22
  1.18999942e-22  3.07344168e-22]",120.0,81.0,1,0.394,0.436,410,9.270007591968161
1360,"[-7.98535075e-23  1.60205752e-22 -2.29297303e-23 ... -3.43430248e-23
 -4.26386143e-23  2.38048826e-22]",118.0,55.0,2,0.736,0.355,410,7.533021465103233
1361,"[-1.11583748e-22  2.74951053e-22 -3.18198287e-22 ... -3.15673046e-24
 -1.73035028e-22  2.78451660e-22]",108.0,9.0,0,0.124,0.585,410,1.5584743459684463
1362,"[-7.60265871e-23 -6.79111371e-23  6.93873174e-23 ... -1.83071681e-22
  4.15026800e-23 -4.54500508e-23]",131.0,110.0,1,0.287,0.185,410,11.909845162524872
1363,"[ 1.69493483e-22  6.45634578e-24 -1.72348655e-22 ...  6.02313074e-23
 -1.50888428e-23  5.27020934e-23]",85.0,67.0,0,0.774,0.395,410,7.678190492674546
1364,"[ 1.92076512e-22 -1.25000426e-23 -1.40985013e-22 ...  3.27610047e-23
  1.41180631e-22 -9.72523736e-23]",109.0,105.0,0,0.199,0.333,410,10.880696650685136
1365,"[-2.27839132e-22  1.53119386e-22 -2.30901849e-23 ...  7.21795738e-23
 -2.37019498e-23  2.17352009e-23]",82.0,67.0,2,0.534,0.731,410,7.517301767067455
1366,"[-2.12017595e-22 -1.26618201e-22 -2.07621931e-22 ... -3.66381417e-22
  1.48590787e-22  1.28857457e-22]",33.0,30.0,0,0.578,0.666,410,3.315092642893748
1367,"[ 2.50443566e-22  2.16619624e-23  9.83123783e-23 ... -5.24807822e-23
 -6.92358509e-23  1.89633138e-22]",111.0,85.0,1,0.712,0.004,410,9.836305839593978
1368,"[-1.64629458e-22  1.20022118e-22  6.52120023e-23 ...  1.68713315e-22
 -2.34831546e-24 -2.15407204e-22]",64.0,15.0,1,0.425,0.727,410,2.434263683950398
1369,"[ 5.89097158e-23 -8.55272693e-23  1.98218533e-22 ... -1.99449728e-24
 -3.42609334e-23 -7.69334183e-24]",150.0,91.0,1,0.519,0.315,410,12.005414307418
1370,"[-2.05383523e-23  5.54056533e-23 -3.82455428e-23 ...  1.23335479e-22
 -2.35325834e-22  2.16571449e-22]",122.0,70.0,0,0.147,0.651,410,8.666286856597656
1371,"[-1.93449118e-23 -1.16500326e-22  5.36382456e-23 ...  1.56465255e-22
 -2.72306156e-22  2.33483698e-22]",105.0,56.0,0,0.246,0.754,410,7.394863220130996
1372,"[ 6.04919523e-23 -1.14864637e-22 -1.41817605e-23 ... -1.38715080e-23
  4.66467892e-23 -7.01041349e-24]",36.0,16.0,1,0.521,0.589,410,1.910555437828455
1373,"[-1.99075572e-22  5.40982025e-23 -2.12812084e-22 ...  1.08996371e-22
  1.67610745e-22  4.95732196e-23]",23.0,3.0,0,0.618,0.237,410,0.5156647156202964
1374,"[ 3.57075070e-23  1.09881079e-22 -1.38091765e-22 ...  8.45607647e-23
 -3.01660286e-22  3.23379635e-22]",18.0,6.0,2,0.236,0.204,410,0.976532148061659
1375,"[ 1.38302735e-22 -4.43008647e-22  1.10311198e-22 ...  3.73510406e-22
  1.28967037e-23  1.98802700e-23]",131.0,89.0,0,0.551,0.299,410,9.963741980289957
1376,"[ 6.77618745e-23  1.09731845e-22  2.77475821e-23 ...  7.53733475e-23
 -2.44239904e-22  3.07869476e-23]",111.0,39.0,0,0.628,0.003,410,5.856434419323561
1377,"[-1.08122840e-22 -6.50482928e-23 -5.61383098e-24 ...  1.73865593e-23
 -1.32034625e-22  8.78078246e-23]",142.0,76.0,0,0.591,0.597,410,9.78968130608408
1378,"[-2.85031478e-22  1.19276047e-22  1.12841369e-22 ...  1.59738377e-22
 -3.92471711e-23  9.59102397e-23]",128.0,99.0,2,0.246,0.032,410,12.162378553016822
1379,"[-7.21077450e-23 -3.96559565e-23  2.03578080e-22 ...  1.38358298e-22
  7.82783942e-23 -8.78410569e-23]",74.0,13.0,1,0.572,0.518,410,2.4301392160519955
1380,"[-2.47731362e-22  1.41616480e-23 -5.12365353e-23 ... -1.51946706e-22
  6.20470542e-23 -6.64134388e-23]",64.0,51.0,1,0.798,0.096,410,5.7008676857315
1381,"[ 1.20361575e-23  1.44281440e-23  2.73449543e-22 ... -1.22434141e-22
  1.42663081e-22 -4.16900743e-22]",96.0,55.0,0,0.375,0.755,410,7.241666375956918
1382,"[ 2.01533510e-22  6.75510911e-23 -8.19907851e-23 ... -8.37622368e-23
 -1.57140700e-22  2.55039519e-25]",108.0,66.0,2,0.34,0.502,410,8.566443157463416
1383,"[ 7.84928506e-23  1.17656852e-22  1.74321724e-22 ...  3.73041309e-23
  1.45776936e-22 -1.93913588e-22]",120.0,9.0,2,0.056,0.27,410,1.4650986259967254
1384,"[ 9.71303438e-23 -2.32156840e-22  7.16231512e-23 ...  1.42104267e-22
  1.76726797e-22  4.58586130e-23]",128.0,104.0,2,0.355,0.618,410,10.933028874665515
1385,"[-8.55233290e-23  1.42894762e-22 -2.47177491e-22 ... -9.04687263e-23
  6.79805825e-23 -2.06143663e-23]",122.0,120.0,0,0.615,0.325,410,12.854072522350789
1386,"[-9.88787487e-23 -7.74424615e-23  2.01779027e-22 ... -1.16251882e-22
 -1.60860502e-22  1.01299686e-22]",78.0,72.0,0,0.337,0.58,410,6.938320836942296
1387,"[ 1.10516039e-22  2.13298239e-23 -3.55193168e-23 ...  5.78071059e-23
 -1.77581956e-22  1.56713739e-24]",122.0,56.0,0,0.004,0.329,410,7.2491731490975155
1388,"[ 7.54081988e-23  1.13005700e-22 -1.31051423e-22 ...  5.88228141e-23
  1.03448838e-22 -1.31709585e-22]",93.0,27.0,2,0.021,0.015,410,4.455153198527933
1389,"[-1.30943261e-22  8.39276481e-23  1.01111390e-22 ...  3.56706480e-23
  1.23527946e-22 -2.79744751e-22]",89.0,30.0,2,0.186,0.504,410,3.9510308770437588
1390,"[ 5.00090125e-23  4.13617459e-23  1.16667022e-22 ...  4.89212741e-23
 -2.40842715e-22  2.28174231e-22]",108.0,38.0,2,0.461,0.026,410,5.5901255118509505
1391,"[ 1.95859949e-24 -5.88546847e-23 -2.36856496e-22 ...  6.50735500e-23
  7.68980112e-23  6.10652269e-24]",122.0,43.0,0,0.147,0.402,410,6.456491865886369
1392,"[ 1.25355939e-22 -2.85791048e-22 -1.08974173e-23 ... -1.28211443e-22
  1.62364543e-23 -8.44618502e-23]",137.0,81.0,0,0.718,0.288,410,11.007691627036866
1393,"[ 2.46588969e-22  1.59532490e-22 -6.13765378e-23 ... -7.69947772e-23
  2.08143359e-23  2.01627971e-22]",97.0,8.074,0,0.676,0.583,410,1.6376177760626018
1394,"[ 1.11331465e-22 -1.47149795e-22  6.00789548e-24 ... -2.37112701e-23
  1.23261193e-23 -8.35106458e-24]",44.0,2.0,2,0.189,0.125,410,0.36546989245126743
1395,"[ 4.01546642e-23 -6.54103063e-23 -1.63313254e-22 ...  1.66692353e-22
 -2.14925323e-22  2.79777444e-22]",61.0,11.0,1,0.444,0.539,410,1.5429341902694296
1396,"[-1.30637748e-23  5.50524732e-23 -1.51878705e-22 ...  1.41901835e-22
 -6.26404388e-23 -7.72154391e-23]",128.0,58.0,2,0.348,0.326,410,8.707441887359536
1397,"[ 1.82525863e-22  2.69452130e-22 -1.78625995e-22 ...  1.42818742e-22
  1.45821845e-22  5.42610870e-23]",60.0,45.0,2,0.592,0.764,410,4.62049120014385
1398,"[-2.77430934e-22 -2.42623402e-23 -1.64741640e-22 ...  9.99072473e-23
  1.75764674e-23 -1.29184029e-22]",126.0,80.0,1,0.136,0.217,410,10.573094064150935
1399,"[-3.14724874e-23  6.66967721e-23  1.11482887e-22 ...  8.33740806e-23
 -3.95090168e-23 -5.80115817e-25]",23.0,21.0,0,0.655,0.034,410,2.0245916067453167
1400,"[-1.85596126e-22 -5.32580123e-23  1.06125492e-22 ... -2.20664237e-22
  6.68338624e-23  2.13512120e-23]",122.0,46.0,1,0.243,0.428,410,6.209542393987019
1401,"[-5.79768678e-23  9.71659645e-23 -6.75703411e-23 ... -3.07002267e-22
  1.00619308e-22 -3.04022080e-23]",92.0,57.0,1,0.703,0.013,410,6.1826442749536445
1402,"[-2.13109841e-22  8.43649478e-23 -1.08694831e-22 ... -8.73401219e-23
 -5.01278886e-23 -3.53406557e-24]",78.0,32.0,2,0.198,0.595,410,4.6714138831585945
1403,"[ 5.33996148e-24 -8.76255963e-23  1.56887272e-22 ... -5.50913663e-23
 -3.91770062e-23  3.70946969e-23]",23.0,15.0,2,0.07,0.319,410,1.7549893629593092
1404,"[-4.31018586e-23 -1.11026484e-22  7.18777125e-23 ... -5.36278674e-23
  4.18381136e-23 -5.07378984e-23]",77.0,51.0,0,0.182,0.561,410,6.558884436138941
1405,"[ 5.93819419e-23  9.84991330e-23 -5.61999493e-23 ...  6.91126323e-23
 -4.93376740e-23 -1.06997375e-22]",65.0,33.0,2,0.591,0.555,410,4.278306372054718
1406,"[ 9.59623422e-23 -5.95990086e-23 -1.50349303e-22 ...  2.98982885e-22
 -3.18858144e-23 -7.88382272e-23]",117.0,17.0,0,0.282,0.037,410,2.58914059457626
1407,"[-5.85932567e-23 -8.07561643e-23  7.16258452e-23 ... -1.24751721e-22
 -9.87932340e-23 -2.57536109e-22]",143.0,64.0,2,0.792,0.123,410,8.55357326477562
1408,"[ 4.59899242e-24 -3.28313979e-24 -1.12559194e-22 ... -7.76865753e-23
 -1.69837251e-22  1.45877187e-22]",127.0,73.0,0,0.418,0.702,410,9.020668941161485
1409,"[-6.15549125e-23  3.49656769e-23  8.37102547e-23 ... -1.55073573e-22
  2.21668757e-23 -9.22114088e-24]",46.0,37.0,1,0.069,0.024,410,4.150914493557022
1410,"[ 2.56447791e-22 -2.14500459e-22 -1.11522278e-22 ...  1.12967044e-22
  3.19500114e-23  2.06020012e-23]",47.0,15.0,1,0.417,0.123,410,2.241144856877371
1411,"[ 2.73654561e-22 -2.28274767e-22  1.83916754e-22 ...  1.53254119e-22
  2.81179675e-23  4.38533042e-22]",118.0,82.0,0,0.075,0.436,410,9.84742167757178
1412,"[-2.23037363e-22  1.35710328e-22 -6.80220329e-23 ...  9.66669964e-23
  1.84760529e-22 -1.87300945e-22]",66.0,15.0,2,0.173,0.226,410,2.5560866021166504
1413,"[-1.11209231e-22 -1.88382338e-22  1.75880249e-23 ... -1.28836089e-23
  2.13488843e-23 -9.45096617e-23]",11.0,9.0,2,0.182,0.436,410,0.8223517725668127
1414,"[2.25141489e-23 1.77214253e-22 8.28822826e-23 ... 2.35806838e-22
 1.09232835e-22 1.84131184e-22]",96.0,4.0,1,0.71,0.752,410,0.7338782315584433
1415,"[-1.19811343e-22 -1.21330388e-22  6.26315650e-23 ... -1.10470325e-22
 -1.99264033e-23  1.66389570e-22]",88.0,51.0,1,0.401,0.463,410,6.666739076395853
1416,"[ 1.68865198e-22  2.29672024e-22 -1.12286741e-22 ... -3.69397165e-23
  2.45020533e-22 -1.05625484e-22]",125.0,51.0,0,0.524,0.464,410,6.837803744490006
1417,"[-8.46588062e-23 -8.06587985e-23 -2.52080563e-23 ... -4.92932170e-23
  9.79597502e-24  4.52912213e-23]",35.0,4.0,0,0.393,0.364,410,0.5843833221945708
1418,"[ 1.09717473e-22 -7.58140524e-24 -5.71516223e-23 ...  1.16064664e-22
  3.76601241e-23  1.07796846e-22]",116.0,11.0,2,0.765,0.464,410,1.9428698449045523
1419,"[-1.17193595e-22  1.40199539e-22 -2.45279747e-23 ... -2.92925075e-22
 -3.22628422e-23  2.55105491e-22]",59.0,52.0,0,0.452,0.659,410,5.390307345667197
1420,"[-1.95194402e-22  1.09005509e-23  3.05351732e-22 ...  5.25122484e-23
 -1.91773371e-23  1.44815171e-22]",59.0,12.0,1,0.751,0.4,410,1.7147907781125882
1421,"[-1.22243323e-22 -1.35182127e-22  1.08641415e-22 ...  4.56280016e-23
  6.07785916e-23 -8.79085330e-23]",104.0,59.0,1,0.647,0.489,410,6.7080029820104645
1422,"[-3.45434974e-22 -1.80853637e-23  1.16191344e-22 ... -1.27981926e-22
 -1.05372869e-22 -1.35687799e-22]",131.0,33.0,2,0.388,0.569,410,5.117246374307764
1423,"[ 8.33462595e-23 -2.01425998e-22 -1.45880300e-22 ...  5.23988226e-23
  1.21939800e-23 -8.32992403e-23]",143.0,18.0,2,0.099,0.015,410,3.039820623858767
1424,"[ 3.59006677e-23  1.04983908e-22  1.57912076e-22 ...  3.12756337e-22
  2.35015322e-22 -4.87278465e-23]",140.0,46.0,2,0.344,0.254,410,6.513907070116799
1425,"[ 2.53217677e-22 -1.00316959e-23 -1.29828521e-23 ...  3.48277370e-22
  9.87737643e-23 -3.96934720e-23]",126.0,59.0,1,0.199,0.061,410,8.864752959838652
1426,"[ 5.21833017e-23  4.24802711e-24 -8.02211320e-23 ... -1.69734887e-22
  2.10977312e-23 -3.28670437e-23]",123.0,45.364,0,0.025,0.124,410,6.08817656913413
1427,"[ 7.72810486e-23  1.17123292e-22 -2.25408171e-22 ... -4.83098003e-23
 -1.50618628e-23  2.76997971e-22]",21.0,10.0,1,0.179,0.775,410,1.3245886851630793
