,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1362,"[-2.72821611e-23  5.27819407e-23 -1.27439116e-22 ...  1.32138299e-22
 -2.45952892e-22  8.03379123e-23]",102.0,1.0,1,-0.52,0.411,810,0.1418771356337673
1363,"[ 2.54809362e-22  3.16531396e-22  1.31876261e-22 ... -1.93657419e-22
 -2.07589333e-24 -1.56958115e-23]",139.0,75.0,0,-0.758,0.148,810,4.951858915609672
1364,"[ 5.12334460e-23  2.53637044e-22 -1.11301740e-22 ...  3.32165127e-24
  4.33011433e-23  1.30357101e-22]",149.0,104.0,1,-0.004,-0.583,810,6.443395625844545
1365,"[ 7.06053201e-23  4.52090250e-23 -3.14156713e-23 ... -1.22194987e-22
 -3.36029212e-23  6.27206662e-23]",42.0,7.0,1,-0.034,-0.588,810,0.6173507277009821
1366,"[ 2.02767447e-22 -2.19930422e-22 -3.38145953e-23 ... -5.39259611e-24
  3.60082915e-23  4.07723486e-23]",89.0,70.0,1,-0.358,-0.416,810,3.579858424718885
1367,"[-1.17078809e-22  4.51238841e-23 -1.74393443e-22 ...  1.71285615e-22
 -1.62548855e-22 -3.32589900e-23]",91.0,17.0,1,-0.6,-0.547,810,1.369906549295816
1368,"[-1.73380220e-22 -4.08021382e-23 -1.26374700e-22 ...  7.77075400e-23
  2.00573985e-22  3.77026166e-23]",136.0,108.0,0,-0.274,0.323,810,6.544680467993761
1369,"[ 9.91780156e-23 -1.00601369e-22 -6.65009948e-23 ...  1.40015783e-22
  2.32600121e-22 -1.02785578e-22]",66.0,26.0,1,0.461,-0.474,810,1.8876345678932636
1370,"[ 2.78792349e-23  1.16267597e-22 -8.06369650e-23 ...  4.15490137e-24
 -1.00483932e-23 -1.59516394e-22]",82.0,64.0,0,0.295,-0.627,810,3.695340210606598
1371,"[ 1.93709421e-22 -5.61626566e-23 -2.85874123e-22 ... -1.47064272e-22
 -1.15526157e-22 -1.75481051e-22]",103.0,51.0,1,-0.13,0.292,810,3.3608476552177735
1372,"[-1.22604225e-23 -1.93306552e-22  2.47544387e-23 ... -4.66838370e-24
  3.12194561e-22 -1.18475131e-22]",147.0,47.0,2,-0.366,-0.465,810,3.415902450294222
1373,"[ 6.94259410e-23  2.68847542e-22 -1.96531601e-22 ...  4.38221177e-24
  9.26188930e-23 -5.77207332e-23]",91.0,29.0,0,-0.664,0.242,810,2.2038375811208475
1374,"[ 1.76826339e-22  3.57541324e-23 -8.30688550e-23 ... -7.30057534e-23
  4.12247854e-23  5.40155622e-23]",149.0,17.0,1,0.723,0.606,810,1.3867519237339538
1375,"[-1.42482328e-22  4.49350335e-23 -2.42239007e-22 ... -1.02192215e-22
 -1.65222680e-22  2.80770060e-22]",45.0,2.0,2,-0.011,-0.327,810,0.1855752336975142
1376,"[-1.83880818e-22  2.20483012e-22  4.03395789e-23 ... -5.22832704e-23
 -1.20934941e-22 -6.68921869e-23]",147.0,7.0,1,-0.648,0.681,810,0.6136981002114694
1377,"[ 7.35817014e-23 -1.02644100e-22  6.74614960e-23 ... -7.56963368e-24
 -1.26771004e-22  8.67649728e-23]",98.0,44.0,2,0.522,0.576,810,2.627158171680425
1378,"[-3.27465640e-22  1.11492806e-24  1.71984015e-23 ...  1.63712963e-22
 -1.60996280e-24  1.16433718e-23]",94.0,38.0,2,0.511,0.269,810,2.7207532208081253
1379,"[-1.26551123e-22 -1.65294044e-22  1.32041678e-22 ...  7.62312807e-23
  3.15236114e-23  1.34289718e-22]",65.0,51.0,2,0.641,-0.242,810,3.162488577473811
1380,"[ 1.01245209e-22 -4.62325967e-23  1.04743953e-22 ... -8.00847611e-23
  1.52775784e-22  5.32981201e-23]",127.0,7.0,1,0.21,0.336,810,0.6717405016673055
1381,"[ 4.46775735e-23 -4.39772364e-23  1.43621173e-22 ... -1.57709879e-24
 -2.42764869e-24  7.22462591e-23]",23.0,2.0,2,0.533,0.624,810,0.17471428059100744
1382,"[-9.34317646e-23  1.20466579e-22 -1.02892390e-22 ...  1.90218314e-22
 -9.06570757e-23  3.80370329e-22]",86.0,69.0,1,-0.227,0.594,810,4.060209482940978
1383,"[-1.31418274e-22  2.29904487e-22 -1.53495656e-22 ... -3.51419164e-22
  8.58282823e-23 -1.26248142e-22]",60.0,43.0,0,0.53,0.341,810,2.521492726380651
1384,"[ 3.87501483e-23 -7.22654948e-23 -2.22995518e-22 ...  3.58170321e-23
  1.86832053e-23  8.64476315e-23]",121.0,104.0,1,0.356,0.28,810,5.909650980861765
1385,"[ 1.41251941e-22 -2.45241538e-23  1.49059965e-22 ... -7.35965117e-23
  3.63731943e-22 -2.70808899e-22]",94.0,82.0,2,-0.162,0.001,810,4.880079241520349
1386,"[ 5.26431775e-23 -1.78506364e-22  1.59805234e-22 ... -6.48109742e-23
  3.30017079e-22  5.37487656e-23]",110.0,68.62,1,-0.424,0.424,810,4.433499084774591
1387,"[-4.87594160e-23 -6.76543743e-24  3.89212535e-23 ... -1.71106840e-22
 -5.06999801e-23  5.45384150e-23]",62.0,23.0,2,-0.181,0.558,810,1.8117642627831898
1388,"[ 1.06508610e-22 -1.17667150e-22 -3.82112929e-23 ... -3.14825143e-22
  1.09578346e-22  4.58811542e-23]",128.0,26.0,1,0.283,-0.115,810,2.3934224109579803
1389,"[-1.21732880e-23 -3.70253562e-23 -2.65946192e-22 ... -1.39042576e-22
  1.51927490e-22  2.23493868e-22]",118.0,58.0,2,-0.776,0.505,810,4.161005800903096
1390,"[-5.84716245e-23 -1.43462137e-22  2.03292131e-22 ...  6.91266938e-23
  1.19969088e-22  4.65598431e-23]",45.0,29.0,0,-0.634,-0.521,810,1.7579226995720512
1391,"[ 1.33154487e-22 -4.73132561e-23  6.88245893e-23 ...  2.01004264e-23
  1.72902724e-23  1.65583316e-22]",70.0,48.0,0,-0.301,0.216,810,3.0518131110364504
1392,"[-3.09057170e-23 -4.84622674e-23  3.24341213e-23 ... -9.57336862e-23
  2.91730592e-22  1.04986065e-22]",93.0,44.0,2,-0.635,-0.767,810,3.282144491346269
1393,"[ 5.88570684e-24 -1.80181588e-22  1.05054466e-22 ...  7.76983309e-23
  1.30007116e-22 -2.51543991e-23]",110.0,72.657,0,0.165,-0.028,810,4.1610276075542965
1394,"[-5.90530398e-23  1.65903449e-22 -2.17204489e-22 ...  8.13843025e-23
 -9.36405900e-24 -2.23253109e-22]",107.0,67.0,2,-0.009,-0.497,810,4.453263957914539
1395,"[-2.09080168e-22  1.75522456e-23  1.57165036e-22 ... -3.56724397e-23
 -8.57564560e-23 -1.28997920e-22]",25.0,5.0,2,-0.013,-0.78,810,0.4042172544578817
1396,"[-3.02717518e-22  9.61037113e-23 -1.25261906e-22 ...  1.09638356e-22
  8.80603126e-23  7.97542303e-23]",96.0,95.0,1,-0.195,0.134,810,4.504745393042647
1397,"[-1.65901746e-22  9.98956002e-23 -1.33100657e-23 ...  2.76555670e-22
 -3.01162992e-22  1.07732853e-22]",126.0,38.0,0,-0.003,-0.165,810,2.8837712362008014
1398,"[-2.65019406e-23  6.06700654e-23  1.59837583e-22 ...  1.67539727e-23
  1.76845646e-23  1.58577369e-24]",136.0,112.0,1,-0.286,-0.571,810,6.638291551670318
1399,"[-8.51945141e-23 -7.05903145e-23  7.21076185e-23 ...  1.53865878e-23
  9.08571169e-24  1.60114842e-22]",147.0,55.0,2,0.126,-0.413,810,4.227954628420914
1400,"[ 5.24561484e-23 -2.56321866e-23  8.01297787e-23 ...  6.90922247e-23
 -1.50097231e-22 -7.87846187e-23]",134.0,78.0,0,0.422,-0.539,810,5.0328396317969055
1401,"[-7.40536384e-23  1.80283305e-22  3.72966147e-23 ...  1.19185923e-22
 -1.59663645e-22 -1.74858638e-23]",122.0,52.0,1,-0.048,-0.404,810,3.4224404695009603
1402,"[-3.26379519e-23  4.17796012e-23 -1.85160694e-22 ... -5.05439839e-23
  1.23799488e-23  9.53484394e-23]",113.0,25.0,0,0.641,-0.318,810,2.053887201796504
1403,"[ 1.51869256e-22 -5.27957097e-23 -1.01075624e-22 ... -2.00867576e-22
  1.01683994e-23  9.44849520e-23]",144.0,90.0,0,0.754,0.406,810,5.732200934427426
1404,"[ 1.37647377e-22  2.36721820e-22  8.39786818e-23 ...  3.62582615e-23
  8.26729546e-23 -1.81926505e-22]",76.0,19.0,2,-0.413,-0.288,810,1.493401199983446
1405,"[ 1.12218358e-22 -1.92680527e-22 -3.41484591e-23 ... -9.02652460e-24
  7.55368869e-23 -6.28905434e-23]",40.0,20.0,1,0.158,-0.206,810,1.2028916771481741
1406,"[-4.28007252e-23  5.43365866e-23 -1.47126031e-23 ...  4.85382912e-24
 -8.40526686e-23 -1.25121739e-22]",123.0,102.835,1,0.688,0.046,810,5.494549531129328
1407,"[-1.33357123e-22  1.01045991e-22 -1.38327909e-23 ...  7.45056283e-23
  9.09947618e-23  2.82528527e-23]",129.0,54.0,1,-0.282,0.505,810,4.132565849354689
1408,"[ 5.70582912e-23 -1.55857671e-22  7.28993766e-23 ... -1.76691316e-22
  9.64255155e-23  1.27142742e-22]",46.0,27.0,2,0.731,-0.477,810,1.7734787852784082
1409,"[ 2.08385568e-22  1.02568425e-22 -1.05348338e-22 ...  1.08492150e-22
 -2.81305352e-22 -9.84142189e-24]",110.0,40.361,1,-0.168,-0.215,810,2.8954503606850834
1410,"[-2.31912936e-22  4.89255026e-23  3.18710370e-23 ...  1.56111942e-22
 -1.10148504e-22  1.66081345e-23]",118.0,24.0,1,-0.128,0.367,810,1.9316243208987254
1411,"[ 1.40168810e-22 -5.35770969e-23 -1.40233605e-22 ...  8.82876072e-23
 -2.84202822e-22 -7.74387902e-23]",139.0,30.0,1,-0.629,0.639,810,2.5409240810087796
1412,"[ 6.68231038e-23 -1.48793177e-22  1.57276583e-23 ...  6.22304660e-23
  1.02893663e-22  1.02552125e-22]",122.0,59.0,0,-0.422,0.401,810,3.9585765590778665
1413,"[ 2.55080960e-23 -3.54902365e-22  1.36509629e-22 ... -1.11461502e-22
  2.45970937e-22 -1.47118271e-22]",110.0,83.759,2,0.207,0.385,810,4.791575142583593
1414,"[-6.02164887e-23 -8.23139727e-23  3.43076392e-22 ...  3.32056202e-23
 -1.81070909e-22  2.05083794e-22]",105.0,69.0,1,-0.213,-0.131,810,4.583309673742131
1415,"[ 1.26739779e-22  3.27861749e-23  4.67611323e-23 ... -1.16314959e-23
  9.20050768e-23 -1.03120326e-22]",108.0,78.0,0,0.225,0.588,810,4.986366525299507
1416,"[ 5.67103799e-23  1.86649513e-23 -1.27321357e-22 ...  1.62237801e-22
  1.02437099e-22 -3.31307102e-23]",112.0,59.0,1,0.796,0.242,810,3.8898292149796445
1417,"[ 1.57335802e-22 -2.80769394e-22 -6.00374048e-23 ...  2.13966019e-22
  2.96499622e-23  1.75059653e-22]",148.0,10.0,0,-0.262,-0.161,810,0.8883967918533235
1418,"[-3.27672398e-23 -1.75331853e-22  1.49168275e-22 ... -5.96040138e-23
 -1.69062971e-22  1.13383987e-22]",135.0,18.0,1,0.768,-0.102,810,1.52527420104621
1419,"[ 1.27189987e-22  2.37663942e-23  2.41306370e-22 ... -8.12082992e-23
  5.59143227e-23  1.11858788e-22]",108.0,101.0,2,0.477,-0.013,810,5.548412215792793
1420,"[ 8.24542413e-23  1.50061227e-22  1.04745957e-22 ... -1.94741657e-23
  6.26919483e-23  3.76515720e-23]",131.0,118.0,1,-0.035,0.793,810,5.428984470386357
1421,"[-2.11643154e-23  3.07089252e-24 -1.11831057e-23 ...  1.16695619e-22
 -3.01092977e-23  1.56104378e-22]",118.0,42.0,2,-0.736,-0.172,810,2.9999438230566895
1422,"[ 5.14722475e-23 -6.46536157e-24  1.85245612e-22 ... -4.26447998e-23
 -1.70679386e-22 -6.23858767e-23]",70.0,41.0,1,0.573,-0.444,810,2.509200025360388
1423,"[-2.56688257e-22  5.66035331e-23 -1.51116325e-22 ...  2.45467723e-22
  8.53105956e-23 -9.61076056e-23]",121.0,28.0,1,-0.617,0.431,810,2.1865907401958733
1424,"[-1.18080734e-22 -1.24690064e-22  1.03349715e-22 ...  4.67739189e-23
 -9.44361696e-23  7.96879092e-23]",39.0,5.0,2,0.39,-0.588,810,0.46952659216142245
1425,"[ 1.76612380e-22  3.88195322e-23 -1.88278955e-22 ... -1.52467407e-22
 -6.57613775e-23  2.75058762e-22]",145.0,45.0,0,-0.464,0.203,810,3.723471055599095
1426,"[ 3.80127623e-22  5.42241262e-23  1.50270098e-23 ... -1.25615278e-22
 -1.92917245e-22  1.42290631e-22]",53.0,20.0,0,-0.268,-0.76,810,1.5693861325745815
1427,"[ 2.02855400e-22 -9.23728334e-23  9.23749312e-23 ... -6.71984320e-23
 -2.32978027e-23  1.39950246e-22]",66.0,55.0,2,-0.417,-0.473,810,3.083187587783394
1428,"[ 2.38809093e-22 -1.47915949e-22 -2.83313158e-23 ... -6.36427751e-23
 -1.67871300e-22 -1.24887748e-22]",126.0,18.0,1,0.004,-0.294,810,1.596601984597047
1429,"[ 7.34547199e-24  7.57482535e-23 -1.96206237e-22 ... -5.41023235e-23
  5.75734476e-23  3.04185761e-23]",136.0,36.0,1,-0.686,0.699,810,2.6366853125563434
1430,"[ 2.54796500e-22  6.44396633e-23  9.58913587e-23 ... -3.72861226e-23
 -9.51605887e-23  2.03588247e-22]",102.0,46.0,2,0.707,0.318,810,3.323021458530843
1431,"[ 1.41643961e-22 -4.01101686e-23 -9.97194144e-24 ...  1.17487531e-22
 -4.39865587e-23  2.95329212e-23]",24.0,12.0,2,-0.32,-0.298,810,0.6858558387752
1432,"[ 1.99987770e-22  3.16570578e-23 -5.11694119e-23 ...  6.42689845e-23
 -1.01773446e-22  1.92307392e-23]",115.0,70.0,0,-0.755,0.208,810,4.913254828062381
1433,"[-6.68601412e-23 -8.92557604e-23 -3.68964959e-23 ... -8.86747387e-23
 -1.33667277e-22 -6.14695404e-24]",131.0,131.0,2,-0.185,-0.27,810,6.802996872384377
1434,"[ 2.12565139e-22  1.97126953e-22  2.75593540e-23 ... -3.23864368e-23
  1.79568870e-22  4.43678840e-23]",145.0,53.0,2,-0.34,-0.334,810,3.9722663643321905
1435,"[ 1.79616933e-22  3.26014683e-22 -2.09059055e-22 ... -1.22387728e-22
 -1.37229885e-22  3.05901218e-23]",79.0,64.818,2,-0.201,-0.069,810,3.4807686649317797
1436,"[-1.62008304e-22  1.39400720e-22 -2.38051701e-22 ... -1.58793074e-22
 -1.05079907e-22  2.14386121e-23]",107.0,71.0,1,-0.372,0.533,810,4.849526384552924
1437,"[-5.85695465e-23  1.66766522e-22 -2.12466672e-22 ... -1.86710547e-22
 -2.53910017e-22 -6.40998723e-23]",107.0,76.0,2,0.001,0.318,810,4.040946607167053
1438,"[-1.21489857e-22  2.06668365e-22 -1.68310743e-22 ... -1.83425159e-22
  2.05578107e-22  1.11256297e-23]",36.0,11.0,0,0.189,-0.508,810,0.740181573445633
1439,"[ 1.31281522e-22  1.08187025e-22 -5.19122506e-23 ...  3.73430539e-23
 -6.29273879e-23  5.97697211e-23]",137.0,76.0,1,-0.26,-0.388,810,4.9907123542750895
1440,"[-1.75828863e-24  5.41594287e-23  1.48284705e-23 ... -2.15249359e-23
  1.21997104e-23  8.19041998e-23]",93.0,20.0,1,0.24,-0.742,810,1.7032587055498818
1441,"[-9.33755212e-23 -5.44518138e-23 -5.93708804e-23 ...  1.14867805e-22
  1.32561169e-22  2.33187938e-23]",41.0,19.0,0,-0.061,0.458,810,1.139121292940406
1442,"[ 2.39772528e-23  3.17501071e-22  1.21905493e-22 ... -2.24491352e-23
  1.36694619e-23  3.05855501e-23]",41.0,11.0,0,-0.578,0.628,810,0.7692415562864027
1443,"[ 5.18871266e-23 -1.44468455e-22  1.08231177e-22 ...  5.44017552e-23
 -3.29475620e-23  2.42649594e-22]",47.0,24.0,2,-0.22,-0.724,810,1.5090160949262041
1444,"[-1.31178897e-22  2.12374360e-23 -2.88340432e-24 ...  7.83007912e-23
  3.32537963e-23 -1.50604718e-22]",84.0,79.0,0,0.116,-0.682,810,4.1625264164152735
1445,"[-4.96105011e-23  8.84495410e-23 -8.17502992e-23 ... -1.69023460e-22
  1.33991196e-23  1.90032765e-22]",66.0,35.0,0,0.778,0.237,810,2.2261395114186846
1446,"[-2.64931556e-22  7.57792211e-23 -2.39088342e-23 ...  1.20231378e-22
  6.70851054e-24  1.02865869e-22]",104.0,12.0,0,0.133,-0.292,810,1.0735923597015868
1447,"[ 1.47549162e-23  7.18234859e-23  8.55145083e-24 ... -6.92754073e-23
 -3.32928858e-22  1.80900767e-22]",76.0,36.0,1,-0.238,-0.597,810,2.43939162642003
1448,"[-2.36125151e-23  1.32982656e-22 -2.67951056e-22 ... -1.29927783e-22
 -7.64886240e-24 -3.65106856e-23]",102.0,100.0,0,-0.102,-0.722,810,4.7893662260852325
1449,"[-6.48577802e-23  4.42237297e-23 -1.37049677e-22 ...  2.58330190e-23
  3.56585437e-23  1.07854128e-23]",107.0,47.0,1,-0.359,0.67,810,3.399136684440603
1450,"[-2.57238323e-24  3.29356858e-23 -1.19936537e-22 ...  4.69817204e-23
  3.25242689e-23  1.81154713e-22]",113.0,101.0,1,0.492,0.635,810,5.1819743921646815
1451,"[-1.07365549e-22  2.52268601e-22  8.71211523e-23 ...  3.83571605e-23
 -1.59936973e-22  3.33033590e-23]",104.0,102.0,0,-0.56,0.354,810,5.3711242575516485
1452,"[-4.55820439e-23 -4.69353005e-23  6.06126067e-23 ...  1.47212261e-22
 -2.28964780e-22 -5.08117635e-23]",108.0,92.0,0,0.528,-0.375,810,5.102319785059347
1453,"[ 5.23972607e-23 -6.41295571e-24 -1.74120447e-22 ...  9.00637760e-23
 -4.33164453e-23  1.75114559e-22]",97.0,1.0,0,-0.421,0.338,810,0.11675147473391356
1454,"[ 2.72856366e-22 -7.93785373e-23  7.02602852e-23 ... -2.98859203e-23
 -3.25716818e-23  1.11512315e-22]",75.0,43.0,2,-0.043,0.729,810,3.030458595550389
1455,"[ 8.33493500e-23  7.45767397e-23  1.14726462e-22 ... -1.28666154e-22
 -7.19358634e-23 -1.43943727e-22]",113.0,86.0,1,0.361,0.629,810,4.924897666769116
1456,"[ 4.36677955e-24  2.89184494e-24 -2.27421540e-22 ... -9.62748930e-23
 -1.59854470e-22  2.83930178e-22]",50.0,18.0,2,-0.077,0.647,810,1.1768893454233456
1457,"[-4.88082318e-23 -5.80660340e-23 -2.87381607e-23 ... -3.98396939e-23
 -3.00039930e-22  9.98023709e-23]",114.0,14.0,0,0.257,0.64,810,1.1732270351054213
1458,"[-1.02224313e-22 -5.04609544e-23  8.60823666e-23 ...  1.21170044e-22
 -4.79663513e-23 -2.58572024e-22]",70.0,7.0,2,-0.048,-0.066,810,0.5920331491177189
1459,"[ 1.81060000e-23  2.88711763e-22 -7.74115336e-23 ...  3.91905016e-22
 -5.20563100e-23 -1.69151907e-22]",139.0,93.0,0,0.155,-0.603,810,6.1478321497135475
1460,"[ 4.85585797e-24 -1.32540710e-22  4.57984547e-24 ... -9.22443369e-23
 -2.10805739e-22 -3.75475130e-22]",53.0,41.0,0,0.262,0.032,810,2.457824091358946
1461,"[ 6.79831673e-23  7.42556582e-23  1.79228249e-23 ...  7.71684467e-24
 -9.60156085e-24  3.06382118e-22]",147.0,73.0,2,-0.291,-0.718,810,4.9810872448678065
1462,"[ 1.04193670e-22  7.30027167e-23 -7.31118019e-23 ...  2.19538436e-22
 -4.01185504e-23 -5.53320617e-23]",44.0,23.0,0,-0.196,0.337,810,1.4942010675772097
1463,"[-1.87608683e-22  1.50772485e-22 -1.83104584e-22 ...  8.61873092e-23
  1.06543479e-22 -5.07361289e-23]",117.0,8.0,0,-0.126,0.498,810,0.6089096066389065
1464,"[-1.63137059e-22 -7.94648981e-23 -2.49535982e-22 ...  7.10808802e-23
  7.93156506e-23  2.00219850e-22]",19.0,15.0,1,-0.721,0.725,810,0.8101021025004933
1465,"[-9.46301386e-23  1.60804835e-22 -6.71544576e-23 ... -1.26543848e-22
 -5.31983262e-23 -1.80660669e-22]",140.0,79.0,2,-0.295,-0.298,810,5.100649506998347
1466,"[-1.67872863e-22  1.79816507e-22 -5.34097894e-23 ... -1.36557076e-22
 -5.63823450e-25  1.11510233e-22]",126.0,69.0,1,0.62,-0.8,810,4.5589071084727975
1467,"[ 8.72312411e-24  2.18307443e-22  1.48245766e-22 ... -1.00023363e-22
  2.55096340e-22  7.94447023e-23]",142.0,21.0,1,-0.001,-0.314,810,1.8520317709848064
1468,"[-1.40005191e-22  1.04485549e-22 -1.49201132e-22 ... -5.41376034e-23
 -5.36769725e-23 -9.15268099e-23]",81.0,54.0,1,-0.056,0.1,810,3.7214557377288444
1469,"[ 4.10889008e-23 -2.40337181e-22 -7.18606173e-23 ...  1.46713823e-23
 -1.83148762e-22 -7.22540659e-23]",140.0,65.0,0,-0.172,-0.68,810,3.698884951988605
1470,"[-2.77710211e-23 -1.10495839e-22  1.56434487e-22 ...  7.38796822e-23
 -1.38848889e-22  9.54246489e-25]",91.0,12.0,1,0.524,-0.211,810,1.0762413528691996
1471,"[-1.23973593e-23 -2.61214686e-23  1.47282447e-22 ... -2.19920044e-22
 -1.07864384e-22 -4.32112390e-24]",79.0,38.481,2,0.193,0.679,810,2.672981128884861
1472,"[ 2.50170771e-22  8.55352052e-23  5.97411191e-23 ...  1.85888453e-22
 -3.76996126e-23 -2.83729973e-23]",53.0,46.0,2,-0.161,0.192,810,2.5072666160962584
1473,"[-1.63586741e-23  1.77596282e-22 -3.79911546e-23 ... -2.99351984e-23
 -6.14555285e-23  1.66907342e-22]",24.0,21.0,2,0.717,-0.069,810,1.0971417142883797
1474,"[ 1.44778566e-22 -1.10890794e-22  4.19888582e-23 ...  1.81588656e-24
  1.82022417e-23  1.05832505e-22]",102.0,78.0,1,-0.3,-0.64,810,4.1692216478627175
1475,"[-6.14916421e-23  3.96782669e-22 -5.25382226e-23 ...  7.13100693e-23
 -4.08005661e-23 -5.91801566e-23]",116.0,101.0,1,0.535,0.284,810,5.703196713469207
1476,"[-4.05675566e-23 -3.01979813e-24 -2.21455648e-22 ...  1.54682635e-22
  2.97915849e-23  4.28805521e-23]",139.0,85.0,0,-0.198,0.334,810,5.804020020694442
1477,"[ 1.20717810e-22  6.08108656e-23  1.89166934e-23 ... -1.14671478e-22
 -6.20206038e-23 -5.00684773e-23]",143.0,119.0,2,0.397,-0.703,810,6.803903867660854
1478,"[ 1.85212721e-22 -1.70713412e-22 -1.61860773e-22 ...  1.77423802e-22
  5.57208378e-23  2.39507483e-22]",97.0,77.8,0,0.355,0.212,810,4.283424472689743
1479,"[-1.48785239e-22  3.67949035e-23 -1.36937010e-22 ... -3.37850134e-23
  3.72890775e-23  9.73087139e-23]",76.0,48.0,1,0.666,-0.184,810,3.2548419634749224
1480,"[-2.50315438e-22  2.77211814e-23 -2.44248547e-23 ... -1.62448652e-22
  1.02861743e-22 -1.20902289e-22]",70.0,50.0,1,0.194,0.652,810,3.1385064782865335
1481,"[ 1.03543646e-22  6.62372031e-25 -1.29883103e-22 ...  4.55175100e-23
  1.07078781e-22  1.41631227e-22]",135.0,74.0,1,0.674,0.53,810,5.174956930814438
1482,"[-8.16514434e-23 -1.04732006e-24 -9.35540186e-23 ...  2.63887691e-24
  1.62396293e-22  2.11572015e-23]",103.0,79.0,1,0.108,-0.343,810,4.10950665182571
1483,"[-8.65536518e-23  2.98209942e-22 -2.49028002e-22 ...  7.97892949e-23
 -2.36395510e-23  1.07147727e-22]",105.0,53.0,2,-0.294,0.149,810,3.4588569522095596
1484,"[-2.59626846e-23 -2.76770199e-23 -8.70626221e-23 ...  1.68523448e-22
  7.41008707e-23 -2.23100117e-22]",129.0,106.0,1,-0.736,0.305,810,5.314221547747747
1485,"[-2.88951239e-22  1.21302407e-22  7.00211154e-23 ...  7.12768294e-24
 -1.74604700e-23 -9.55970882e-24]",89.0,30.0,0,-0.576,0.301,810,2.3306257945890687
1486,"[ 9.72879080e-23  2.03613352e-22 -3.37928270e-23 ... -6.18882527e-23
  1.84892999e-23  1.11396099e-22]",88.0,10.0,0,-0.171,-0.697,810,0.842842893005416
1487,"[-1.74906557e-22  6.28159666e-24  7.30160428e-23 ... -1.18290706e-22
  1.93588143e-23  2.81864297e-23]",127.0,56.0,0,0.371,-0.557,810,4.300307556779933
1488,"[ 8.81581539e-23  3.22747022e-22 -4.21905016e-23 ...  5.98909081e-23
 -1.63167318e-22 -1.38240831e-23]",150.0,150.0,0,-0.329,-0.524,810,7.261870838645099
1489,"[ 3.65192163e-23 -3.06864880e-23 -1.07736257e-22 ...  2.68330382e-23
 -6.20695952e-23 -6.20177827e-23]",115.0,49.0,2,0.01,-0.272,810,3.674731081869325
1490,"[-2.98923024e-23  3.79809490e-22 -2.35184054e-22 ...  1.36218409e-22
 -2.59252023e-24 -1.04321227e-23]",93.0,34.0,1,0.515,0.396,810,2.5919490171656916
1491,"[-1.80017435e-22  6.51874268e-23 -2.02265601e-22 ... -5.03514330e-24
 -8.51078334e-23 -1.47443307e-22]",130.0,106.0,1,-0.332,0.561,810,6.332295543244744
1492,"[-4.37524875e-23  1.32947198e-22  8.56066577e-23 ...  8.94656726e-23
 -9.57249853e-23  1.17328616e-22]",133.0,48.0,0,0.205,0.567,810,3.7922236536757805
1493,"[-1.39119707e-22  7.34773008e-23  2.37315678e-22 ... -5.71334267e-23
 -3.01209020e-23 -5.31648329e-24]",58.0,58.0,0,0.656,0.779,810,2.9795064995565097
1494,"[ 1.88770979e-22 -5.43808362e-23  2.00510191e-23 ... -1.41063824e-22
 -1.12739635e-22  1.24247683e-22]",83.0,68.0,2,-0.239,-0.409,810,3.7487659344305597
1495,"[ 2.69097518e-23  4.64474287e-23 -4.69898488e-23 ...  3.88617707e-23
 -5.65492684e-23 -1.61435915e-22]",122.0,50.0,1,-0.176,0.272,810,3.479856996309753
1496,"[ 7.74386167e-23 -1.06750700e-23  1.62997908e-22 ...  2.42977694e-22
 -2.57617179e-23 -6.04732477e-23]",111.0,64.0,0,0.202,0.541,810,4.358556817358403
1497,"[ 1.22045826e-22  4.58852155e-24  1.00480075e-22 ... -4.51726793e-23
  2.49256474e-23 -1.29306370e-22]",136.0,18.0,2,0.629,0.182,810,1.6587029387439205
1498,"[-7.90818111e-23 -1.79885512e-22 -4.93375751e-23 ... -1.28549163e-22
 -2.19029145e-22  7.20762337e-23]",40.0,7.0,2,0.397,0.232,810,0.5050809642148157
1499,"[-2.04733554e-23 -7.92649983e-23  1.69817480e-22 ...  1.62810009e-22
 -4.95223940e-23 -1.93445031e-24]",127.0,3.0,0,0.703,-0.596,810,0.28637257701471974
1500,"[3.28453923e-23 6.15434428e-23 1.97249573e-22 ... 7.66186801e-23
 1.09937210e-22 1.86214945e-22]",136.0,89.0,2,-0.649,-0.689,810,4.616537192067562
1501,"[ 1.80653968e-22 -9.89685994e-23 -4.72393992e-23 ... -1.81083693e-22
 -7.93467736e-25 -1.86408183e-22]",103.0,69.0,1,0.281,0.479,810,4.51405053787951
1502,"[ 1.53230546e-22 -7.41716640e-23  1.27114329e-23 ... -3.40250524e-23
  1.10533270e-22  7.63751576e-23]",129.0,55.0,1,0.792,0.463,810,3.7951762172564574
1503,"[ 1.85093806e-22 -1.20030445e-22 -1.04127757e-23 ... -1.74465809e-22
 -5.39781841e-23  1.89121134e-22]",135.0,93.0,1,0.006,0.25,810,5.849212817008192
1504,"[ 3.13753430e-23  6.50141453e-23 -1.59159887e-22 ... -7.01629220e-24
  1.22218756e-22  5.29189278e-23]",141.0,32.0,0,-0.61,-0.438,810,2.2670000933901746
