,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1336,"[-3.80163265e-24  4.57592384e-24  2.12863642e-22 ...  8.67603259e-23
 -7.38531597e-23 -1.24204893e-22]",84.0,3.0,0,0.057,0.756,610,0.40156279169832987
1337,"[ 2.38887788e-22 -1.34087023e-22 -1.66166024e-23 ...  1.64497082e-22
  1.36791760e-22  1.81238165e-22]",137.0,60.0,2,0.672,0.707,610,5.359243900030894
1338,"[ 2.48307853e-22  1.27488175e-22 -6.28127601e-24 ... -4.15264193e-23
  1.09073342e-22  4.31544197e-23]",145.0,136.0,2,0.033,0.054,610,10.177043337186218
1339,"[-6.75015405e-24 -9.74006087e-23 -1.46410705e-22 ...  1.74249019e-22
  1.50945535e-23  2.91312426e-22]",115.0,99.0,2,0.439,0.158,610,7.036298558648405
1340,"[ 1.03570029e-23  1.00899508e-22  1.03267048e-22 ... -1.18828254e-22
 -1.32293302e-23  1.78701831e-22]",128.0,3.0,2,0.199,0.106,610,0.44523843815208247
1341,"[ 9.76260993e-24 -1.80924129e-22 -1.08623567e-22 ...  1.69482004e-23
 -1.00704731e-22  2.07499141e-22]",31.0,18.0,2,0.093,0.692,610,1.5414953007638856
1342,"[-1.54962828e-22 -2.68053840e-23 -1.13398642e-22 ... -1.15333437e-23
 -1.24939855e-22 -5.57522664e-23]",132.0,119.0,1,0.427,0.068,610,7.938212000361383
1343,"[-8.78491266e-23  1.30090014e-22 -1.58657112e-22 ... -1.76919613e-22
  2.30894745e-23 -1.79287851e-22]",133.0,74.0,0,0.65,0.412,610,6.042879948248779
1344,"[-1.16779571e-22  3.11471577e-23 -2.32764235e-22 ...  2.21359677e-22
 -1.48170217e-22  8.75481240e-23]",127.0,70.0,0,0.574,0.178,610,6.529123302668943
1345,"[ 2.25851148e-23 -9.09779134e-23  1.06656359e-22 ... -2.19570146e-23
  8.91488499e-24 -6.41951849e-23]",46.0,9.0,1,0.781,0.499,610,0.9622297943381326
1346,"[ 4.30060731e-24 -1.71253652e-23  1.59119114e-22 ... -1.52735254e-22
  3.74701353e-22 -2.59341491e-22]",25.0,1.0,1,0.238,0.737,610,0.11523432857029578
1347,"[ 1.52002718e-23 -1.04507516e-22 -2.30522466e-23 ...  5.37274185e-23
 -1.97291512e-22  2.93188247e-22]",74.0,73.0,2,0.39,0.097,610,4.884836773677333
1348,"[ 2.18727493e-22  2.96931067e-23  1.76988912e-22 ...  1.24376345e-22
  6.70968287e-25 -3.06645230e-22]",37.0,10.0,0,0.762,0.51,610,0.9952794308569841
1349,"[-6.37525124e-23  5.85314059e-23  1.13574248e-22 ...  1.30528263e-22
 -2.05602932e-23  7.48438603e-23]",73.0,7.0,2,0.089,0.224,610,0.8364801515768718
1350,"[ 2.25937086e-22 -3.88400861e-23 -8.82263603e-24 ...  1.70818541e-22
  1.28433712e-22  1.14675844e-22]",91.0,12.0,1,0.497,0.376,610,1.4974828334662955
1351,"[-5.84035260e-23  5.74658449e-23  2.01825952e-24 ... -3.07991681e-23
  2.13918273e-22  9.23240623e-23]",141.0,71.0,0,0.113,0.404,610,5.536151662660656
1352,"[ 2.64922322e-22 -1.83646351e-22 -2.74490908e-22 ... -3.02576256e-23
  3.33115838e-22 -1.97013870e-22]",62.0,3.0,2,0.504,0.442,610,0.36020487706463983
1353,"[-1.20568520e-23 -2.25303264e-23 -1.88508433e-22 ...  2.87877026e-22
 -2.61356606e-22  1.03086966e-22]",95.0,30.0,2,0.352,0.152,610,2.6393160376538525
1354,"[-1.46637794e-23  2.21989042e-22 -6.83603927e-23 ...  3.66449703e-22
 -1.39667507e-22  1.80453214e-23]",61.0,8.0,1,0.384,0.4,610,0.9348405443948369
1355,"[ 1.44871704e-22  1.14771700e-22 -1.92818190e-23 ...  4.76238104e-23
 -8.11177460e-23 -4.25817067e-23]",121.0,107.0,0,0.656,0.082,610,7.066579642036015
1356,"[ 1.19074813e-22 -1.58296178e-23  2.24026984e-22 ... -6.55816637e-24
  1.84881358e-22 -4.65139926e-23]",77.0,71.0,2,0.603,0.459,610,4.788056233495829
1357,"[-1.13123670e-22 -1.28003902e-22  1.31285739e-23 ... -1.48689778e-22
 -8.04732876e-24 -1.50639974e-22]",49.0,38.0,1,0.481,0.07,610,2.973437971595045
1358,"[ 2.47059616e-23  1.64355607e-22 -2.17998834e-22 ... -1.58157143e-23
 -6.11590597e-23 -2.75403056e-22]",77.0,35.0,1,0.435,0.596,610,3.373972069033595
1359,"[ 2.33042907e-23 -4.72932898e-23  3.36750576e-23 ...  7.94482224e-23
  1.75492336e-22 -1.46071080e-24]",87.0,28.0,0,0.276,0.478,610,2.4027975581550844
1360,"[ 1.60978454e-22 -2.93704179e-22 -1.47362959e-24 ... -1.09292345e-23
  1.87224806e-22 -2.36069778e-22]",88.0,82.0,1,0.021,0.484,610,5.839384847313989
1361,"[-2.12536257e-22 -3.62869874e-23  1.37540042e-22 ...  1.17987581e-22
  1.77780507e-22 -1.29225772e-26]",60.0,39.0,0,0.33,0.411,610,3.168662615924073
1362,"[-6.07897050e-23  9.94185645e-23 -3.06841705e-22 ...  1.64111839e-22
  5.53903657e-23  7.05649266e-23]",46.0,34.0,0,0.255,0.211,610,2.960232729339137
1363,"[ 4.25681250e-23 -7.49324317e-25  1.49252496e-22 ...  1.16012354e-22
  1.80487439e-22 -1.95313323e-22]",91.0,83.0,0,0.295,0.144,610,5.226818194670013
1364,"[-9.41478615e-23 -7.15752614e-23 -1.18760134e-22 ... -1.74518752e-22
  2.04557796e-22  3.15742747e-23]",115.0,115.0,0,0.53,0.087,610,8.024825298783027
1365,"[-9.22926541e-23  3.11236447e-22  5.78625977e-24 ... -1.33611285e-22
  1.93194240e-23 -1.87701765e-23]",24.0,12.0,1,0.515,0.523,610,0.9357735691056277
1366,"[ 9.68917204e-23 -2.00054016e-22  2.44250840e-22 ... -3.80217892e-23
  2.18226037e-22 -2.98171825e-22]",70.0,60.0,1,0.346,0.75,610,4.413704474825351
1367,"[-1.29014071e-22  1.11958590e-22  1.99402718e-22 ...  1.85098876e-23
  1.47072769e-22 -1.12491162e-22]",82.0,17.0,1,0.729,0.69,610,1.9113951951590789
1368,"[ 8.47415663e-23  2.58630459e-23  3.14108732e-22 ...  3.38470080e-23
 -3.59733454e-23 -1.11177174e-22]",132.0,53.0,2,0.035,0.121,610,5.185423755620467
1369,"[-2.64256534e-22 -5.62413690e-24  4.52382950e-23 ... -5.18494353e-23
 -5.32399619e-23  6.68978452e-23]",110.0,72.657,1,0.19,0.66,610,5.911436936479886
1370,"[-2.24397323e-23  1.19236906e-22  1.84891890e-22 ... -8.93338194e-23
 -3.01387285e-23 -1.84174576e-22]",148.0,88.0,0,0.673,0.158,610,7.813448647722352
1371,"[-4.79029322e-23 -8.56703786e-23  1.01620956e-22 ...  2.33103756e-22
  1.07793788e-22  1.20838691e-22]",124.0,104.0,1,0.771,0.469,610,8.074235016383085
1372,"[-2.39209858e-22  2.40797291e-22 -4.86012590e-23 ...  1.60931703e-22
 -1.08520689e-22 -4.55775056e-23]",89.0,44.0,2,0.725,0.385,610,4.2414559682845026
1373,"[-1.05246754e-22  1.30498327e-22 -1.16263487e-22 ...  1.21354332e-22
  3.30470798e-23  2.21086503e-22]",112.0,11.0,1,0.798,0.701,610,1.150022885597139
1374,"[-1.10617863e-23 -2.05870220e-22 -2.27523760e-23 ...  1.15676772e-22
 -1.02276807e-22 -1.36392345e-22]",27.0,16.0,2,0.634,0.285,610,1.322991434731555
1375,"[ 1.81520597e-22  1.45718702e-22 -4.04364792e-23 ... -1.44812601e-22
  2.63160151e-23  2.46773753e-22]",123.0,116.95,0,0.764,0.295,610,8.251116797296731
1376,"[ 1.82684124e-23 -7.24014167e-23  1.59322424e-22 ... -2.57509453e-22
 -3.15966366e-24 -1.58202727e-22]",95.0,82.0,0,0.373,0.604,610,6.464259788014682
1377,"[-9.41327820e-23  3.05508436e-22 -3.21931124e-22 ... -3.25978383e-24
 -7.07129014e-23  1.65952702e-22]",99.0,61.0,0,0.597,0.075,610,5.379295599859225
1378,"[ 1.15336709e-22 -1.17866530e-22  8.76528681e-23 ... -2.71609728e-22
  4.24766991e-23  9.97535838e-24]",47.0,4.0,0,0.32,0.414,610,0.4833906524272843
1379,"[-1.28623227e-22 -4.93646628e-23  2.84665426e-24 ... -3.25912874e-23
 -1.28552929e-22  1.44974490e-22]",129.0,13.0,2,0.316,0.343,610,1.403060692175303
1380,"[-5.67305185e-23 -1.44084530e-22 -5.50707947e-23 ... -1.58909894e-22
 -2.34107530e-23  1.14808737e-22]",65.0,25.0,1,0.034,0.716,610,2.4914144005600587
1381,"[-5.42103262e-23 -8.84607300e-23  6.78409843e-23 ... -1.57452129e-22
 -4.56277292e-24  1.49132249e-22]",82.0,44.0,2,0.504,0.567,610,3.8593708253315957
1382,"[-2.21015205e-22  1.66927876e-22  1.88567183e-22 ... -1.58568355e-22
 -1.01563979e-22 -1.46030870e-22]",141.0,13.0,0,0.34,0.123,610,1.427468203345366
1383,"[-4.83314409e-24  8.44267939e-23 -7.10481130e-23 ... -3.51373340e-22
  2.36619613e-22 -2.71319622e-22]",126.0,9.0,2,0.739,0.251,610,1.0341427049307435
1384,"[-2.24352577e-22 -2.91261111e-23  9.85194323e-23 ...  5.69432616e-23
  4.28550060e-23 -6.49855098e-23]",106.0,50.0,1,0.31,0.529,610,4.86820176073091
1385,"[ 9.02601307e-23 -1.14370955e-22 -3.69989603e-23 ...  1.92578483e-23
 -1.46004485e-22 -1.90650333e-23]",74.0,11.0,1,0.153,0.089,610,1.2508635118322387
1386,"[ 9.59335434e-23  1.63676485e-22 -1.31540138e-22 ...  6.67154774e-24
 -3.72648571e-23 -1.21367657e-22]",142.0,70.0,1,0.4,0.763,610,6.522647313038382
1387,"[ 1.22914150e-22 -1.79107596e-22 -2.95545768e-23 ... -2.05414106e-22
  2.03772159e-22  1.34931501e-22]",87.0,17.0,0,0.182,0.598,610,1.8141891685671447
1388,"[-2.87990039e-23 -3.00942017e-23 -1.77419274e-23 ... -3.53359252e-22
 -8.26419885e-23 -2.87091926e-22]",82.0,75.0,1,0.141,0.315,610,5.821513704356115
1389,"[ 3.27525356e-23 -1.66620442e-22 -3.00230299e-23 ... -1.61052588e-22
  1.74588412e-22  5.31785176e-23]",120.0,34.0,1,0.002,0.736,610,3.100047170109559
1390,"[ 2.37287264e-23 -1.25312161e-22  3.43333652e-23 ...  1.25369854e-23
 -1.14134763e-22 -1.33319660e-23]",74.0,17.0,2,0.513,0.485,610,1.809329580434846
1391,"[ 8.87495369e-23 -1.19938312e-22  9.08631616e-24 ...  1.11685801e-22
 -9.59233405e-23 -9.17352477e-23]",140.0,68.0,1,0.721,0.018,610,5.75925206805899
1392,"[ 8.34544047e-23  1.89840805e-22 -1.12265020e-22 ...  1.85084252e-22
  6.11788311e-23  9.36266338e-23]",103.0,79.0,1,0.246,0.58,610,6.546380800027906
1393,"[ 8.85474015e-24 -7.01381482e-23  1.46292969e-22 ... -2.57675219e-22
  1.25541549e-23 -4.31659147e-23]",134.0,63.0,2,0.259,0.734,610,5.841225448497237
1394,"[ 1.51800452e-22 -2.37700029e-22 -6.99267250e-23 ...  2.59872364e-23
 -1.89120534e-23  5.60678849e-23]",79.0,60.766,2,0.281,0.635,610,4.572324911764928
1395,"[-4.86580317e-24 -1.38798582e-22 -1.92583139e-22 ...  6.68567914e-23
 -1.55017529e-23 -7.81237288e-23]",145.0,36.0,0,0.285,0.494,610,4.229977401764766
1396,"[-9.75685121e-23  1.13545934e-22 -3.91631203e-23 ... -6.52249925e-23
  1.64830697e-22  1.75431929e-22]",136.0,98.0,2,0.013,0.723,610,7.5741121163137946
1397,"[ 4.00079707e-23 -9.01155109e-23  1.52734571e-22 ... -7.45862387e-24
  2.43027864e-22 -6.18868771e-23]",143.0,35.0,1,0.215,0.247,610,3.745794130697305
1398,"[-7.37755833e-23 -2.25131455e-22  1.16003166e-22 ... -3.49865355e-23
 -1.87411464e-22  2.61204171e-22]",90.0,40.0,1,0.307,0.76,610,3.5927366918005585
1399,"[-1.00555907e-22  1.65622549e-22 -8.76622250e-23 ... -1.02605862e-22
  3.65195424e-24 -4.30014981e-23]",26.0,26.0,0,0.456,0.407,610,1.643684638934687
1400,"[ 3.08743891e-22 -2.08117854e-22  1.75460328e-22 ... -8.91987477e-23
 -2.25784352e-22 -8.23021924e-23]",49.0,22.0,1,0.737,0.617,610,2.0148933823334474
1401,"[-2.51376739e-22 -4.49893342e-23 -1.12435757e-23 ... -1.18196464e-22
 -3.18573469e-23 -2.69860189e-22]",148.0,98.0,0,0.081,0.398,610,8.938327562242169
1402,"[-2.50831373e-22 -1.56187881e-22 -2.89298855e-22 ... -1.70202779e-22
 -3.28070431e-23  2.16952562e-23]",148.0,74.0,2,0.337,0.741,610,5.79149213295175
1403,"[ 1.05824039e-22  4.11024062e-23  6.87127247e-23 ... -1.37718530e-22
  5.98294300e-23 -4.07203207e-23]",121.0,115.0,2,0.303,0.104,610,8.890033918424175
1404,"[ 1.73327444e-22  2.24934468e-22 -7.46762923e-23 ...  2.87622489e-23
 -3.26073060e-24  2.87690181e-22]",23.0,1.0,1,0.463,0.303,610,0.12168905496817552
1405,"[ 5.44019901e-23  7.99553355e-23 -9.60975436e-24 ... -1.85034804e-22
  2.69064989e-23  1.00125953e-22]",144.0,2.0,0,0.389,0.328,610,0.27411800751290794
1406,"[-1.32458915e-22  9.84124120e-23 -7.32155363e-23 ...  1.31538693e-22
  9.04923583e-23  5.64649939e-24]",24.0,16.0,1,0.274,0.432,610,1.18082647634324
1407,"[ 1.79953653e-22 -1.94442594e-23 -2.23431328e-23 ... -3.34383710e-23
  1.28762369e-22  9.42769140e-23]",103.0,86.0,1,0.14,0.179,610,5.9840328649977
1408,"[-1.04270058e-22  7.21538808e-23 -1.42455221e-22 ...  2.43268034e-22
  2.03997612e-23 -1.31352128e-22]",77.0,19.0,1,0.477,0.499,610,2.180456713037279
1409,"[ 5.67386920e-23  4.84768082e-23 -8.10517477e-23 ... -2.80329131e-22
  2.74229240e-22 -3.61352829e-23]",113.0,48.0,0,0.485,0.662,610,4.8306796828581335
1410,"[-3.68164534e-23 -9.08047956e-23 -2.27745271e-22 ...  1.12389267e-22
 -3.98612446e-23  8.22975348e-23]",125.0,98.0,2,0.084,0.001,610,8.014741308719204
1411,"[-1.96142145e-22  9.07138671e-23 -8.84381103e-23 ...  9.81507739e-24
 -5.96223539e-23  1.26009456e-22]",29.0,16.0,0,0.466,0.258,610,1.3030197986941907
1412,"[-8.65311365e-23  1.11702400e-22  1.50505343e-22 ...  9.76883960e-23
  1.67325333e-23  1.64910893e-23]",94.0,58.0,0,0.124,0.796,610,4.75811765887773
1413,"[-1.45633320e-22 -1.64267468e-22 -7.68294655e-23 ... -4.65737453e-23
  3.83693726e-23  2.68361190e-23]",122.0,89.0,2,0.384,0.54,610,6.849424691704905
1414,"[-8.85980537e-23 -1.35323723e-22 -2.79743096e-23 ... -1.05746715e-22
  1.70341061e-22  4.48457777e-24]",87.0,21.0,2,0.566,0.497,610,2.298549317083437
1415,"[ 1.32378397e-22 -2.89635213e-22  1.42885199e-22 ... -1.48496766e-23
  1.30372628e-22 -3.07242714e-23]",112.0,96.0,2,0.082,0.301,610,7.3981922281341905
1416,"[ 4.71529536e-23  2.16729705e-23  1.01333581e-23 ...  1.88421963e-22
  1.31067905e-22 -1.40427564e-22]",133.0,99.0,2,0.615,0.159,610,7.492354585674183
1417,"[-8.73838921e-23 -2.14373682e-22  1.78502424e-22 ... -1.19756519e-23
 -7.64778026e-23 -4.79545290e-23]",44.0,27.0,1,0.705,0.067,610,2.277717246825101
1418,"[-6.75529330e-23  1.41357087e-23  1.47344380e-22 ... -5.98602767e-23
 -5.22519357e-23 -2.33698801e-22]",122.0,63.0,2,0.237,0.074,610,5.052148404201583
1419,"[-2.15321167e-22  3.14270061e-23  7.57283761e-23 ... -1.22786056e-22
  3.15253629e-23 -4.02238212e-23]",20.0,18.0,0,0.046,0.769,610,1.1351753283451769
1420,"[-3.10529056e-24 -8.98199633e-23  9.18643377e-23 ... -2.48233870e-22
  6.27607764e-23  7.94457273e-23]",62.0,41.0,2,0.604,0.651,610,3.5917568546107685
1421,"[ 9.22331111e-23  1.96055502e-22 -1.39974920e-22 ... -2.66351700e-22
 -9.95073534e-23  1.14920857e-22]",111.0,13.0,2,0.643,0.648,610,1.3485313759374247
1422,"[ 2.77204873e-23  1.96032835e-22 -9.38666358e-23 ... -2.89772229e-22
  9.76055480e-23 -3.33135284e-23]",126.0,50.0,0,0.534,0.759,610,5.084206383105044
1423,"[ 3.84453727e-23 -8.53482292e-23 -8.33729241e-23 ...  1.70642076e-23
 -3.79431318e-23 -2.55741222e-23]",42.0,33.0,0,0.168,0.549,610,2.3912312321217044
1424,"[-2.75669529e-23 -2.36660477e-23 -2.29649663e-23 ...  4.54331831e-23
  2.10994789e-23 -7.09748877e-23]",44.0,37.0,2,0.038,0.186,610,3.054398678445204
1425,"[ 7.75464200e-25 -2.96973918e-22 -8.11462538e-24 ... -1.95635358e-23
 -8.81045859e-23 -2.43557289e-23]",99.0,77.0,0,0.606,0.488,610,5.765695441500483
1426,"[ 1.88652476e-22 -7.70530954e-23 -5.18503970e-23 ... -2.03282283e-22
  1.49541076e-22 -9.12228797e-23]",133.0,121.0,2,0.508,0.774,610,9.175604195107617
1427,"[ 7.88454251e-23  6.23345227e-23  1.81597498e-22 ... -2.27334865e-22
 -2.53007860e-22  2.17559741e-23]",28.0,10.0,0,0.153,0.639,610,1.0357139678338265
1428,"[-8.10005569e-23  8.20674949e-23  1.62155374e-22 ... -1.93061758e-22
 -2.26596044e-22  6.57014518e-23]",54.0,28.0,0,0.485,0.708,610,2.4922866858155626
1429,"[ 5.73364486e-23 -5.73226019e-24 -1.47540436e-23 ...  7.68597408e-23
 -6.98806626e-23  1.11320633e-22]",141.0,125.0,1,0.468,0.691,610,8.567700399653388
1430,"[ 4.74359720e-23 -2.01274082e-22 -5.68671777e-23 ... -1.47648594e-23
 -2.60543252e-23 -2.15174385e-22]",141.0,50.0,0,0.38,0.143,610,4.7021949222789345
1431,"[-9.13622828e-23  8.00219945e-23  2.06664160e-23 ... -5.48912102e-23
  1.02114216e-22 -1.85974936e-22]",120.0,13.0,0,0.37,0.484,610,1.5219052853284898
1432,"[-3.62343601e-23 -3.37091133e-25 -7.52045233e-23 ... -1.99780641e-22
  1.80574696e-22  4.44597077e-23]",12.0,11.0,0,0.048,0.143,610,0.7738178180049374
1433,"[-1.55230796e-23 -1.47752198e-24  1.65017140e-22 ...  2.07776830e-22
 -2.21476461e-22 -1.34253074e-23]",68.0,49.0,2,0.663,0.613,610,3.854274075437298
1434,"[ 2.06397664e-22 -1.66675274e-22  1.31302282e-22 ... -6.49995069e-23
  5.80687365e-23  1.55561187e-22]",94.0,54.0,1,0.326,0.545,610,4.33518846796727
1435,"[-2.71074374e-23 -2.10020251e-22  1.23960974e-23 ...  1.76307297e-22
  1.23921731e-22 -3.28864488e-23]",107.0,32.0,2,0.374,0.327,610,3.242693888407883
1436,"[ 2.33121390e-23 -6.06349803e-24  3.21943213e-23 ...  4.01702818e-24
 -3.76322401e-23  4.86748409e-23]",47.0,41.0,1,0.331,0.478,610,2.963384026321163
1437,"[-6.45142561e-23 -1.49853281e-23 -1.30812402e-22 ... -3.57647622e-22
  3.32654138e-22 -7.99509259e-23]",123.0,20.157,0,0.391,0.743,610,1.9220316433467959
1438,"[-2.19487827e-23  1.41792722e-22 -7.02060774e-23 ... -2.31934132e-22
  2.23798446e-22  1.24206888e-22]",66.0,5.0,2,0.284,0.474,610,0.6259138704954704
1439,"[-9.64319338e-23 -1.85566707e-22  1.44485318e-23 ...  3.35458890e-22
  1.23334584e-22  2.18837822e-22]",150.0,92.0,2,0.141,0.565,610,7.083992268690006
1440,"[ 7.63135295e-23  2.45218860e-24  2.02639160e-22 ...  4.14405033e-23
 -1.19314067e-23 -8.49659551e-23]",138.0,27.0,2,0.285,0.038,610,2.59563907131164
1441,"[-1.75783830e-22 -6.23057653e-23  2.24651938e-22 ... -1.88081139e-22
  3.90103373e-23 -1.16589046e-22]",135.0,30.0,2,0.65,0.509,610,3.3755069043028874
1442,"[ 1.46721071e-22  1.47052782e-22  4.55080075e-24 ...  1.17085731e-22
 -1.18637620e-22 -3.68326697e-23]",89.0,58.0,2,0.754,0.209,610,4.33810427945449
1443,"[ 8.31305228e-23 -1.18229868e-22 -1.61396291e-22 ... -2.44470159e-23
 -6.72419220e-23  1.41969526e-22]",91.0,57.0,0,0.767,0.193,610,4.278906481952428
1444,"[ 1.50754526e-22  1.90603092e-22  2.90050385e-23 ... -1.16184885e-22
  3.44093664e-24 -1.68907991e-22]",121.0,12.0,0,0.132,0.142,610,1.3208305354752776
1445,"[ 1.84892212e-22  6.28258762e-24  6.93670160e-23 ... -8.24265450e-23
  9.99455492e-23 -1.11292139e-22]",139.0,135.0,1,0.474,0.1,610,10.572172777595576
1446,"[-3.49599214e-22 -2.44578011e-22  1.27354594e-23 ... -1.47504463e-22
 -1.36897828e-22 -2.31768233e-23]",74.0,10.0,1,0.572,0.423,610,1.0748337236477745
1447,"[ 1.32692560e-22 -1.01188227e-23 -1.12098661e-22 ... -6.57625402e-23
  3.33981244e-23 -1.25936406e-22]",122.0,54.0,2,0.499,0.201,610,5.292508273944346
1448,"[-6.99731278e-23  1.97745309e-23 -1.32359479e-22 ...  1.46422139e-22
 -1.63818110e-22  2.46232801e-23]",104.0,72.0,0,0.473,0.355,610,5.763964417506899
1449,"[ 4.42938479e-23 -1.42823702e-22 -6.87561485e-23 ...  7.79864792e-23
  6.69436283e-23 -1.78458944e-22]",90.0,82.0,2,0.383,0.055,610,6.15874723802637
1450,"[-3.36040712e-23 -8.11409396e-23 -4.65904598e-23 ... -1.02295942e-22
  2.46938323e-23  2.14043768e-22]",145.0,26.0,2,0.58,0.314,610,2.9302890950095586
1451,"[-2.89294355e-23  1.12549796e-22  4.30483663e-23 ...  1.04023535e-22
 -6.19399462e-23 -1.72098551e-23]",20.0,19.0,1,0.061,0.221,610,1.2544598866267733
1452,"[-2.10276415e-22  1.23610200e-22 -2.23921504e-22 ... -2.27661047e-23
  7.60624021e-23  4.95305052e-23]",47.0,20.0,1,0.779,0.416,610,1.8943640752577133
1453,"[-5.90611023e-23 -2.12127165e-22  1.62168522e-22 ... -4.23819259e-23
 -8.78823185e-23 -1.12996809e-22]",67.0,4.0,1,0.496,0.51,610,0.48047777648934503
1454,"[ 1.21511791e-22 -2.18716012e-22  3.47227504e-22 ...  2.69933247e-22
  7.86252348e-23  9.92257296e-25]",122.0,7.0,0,0.224,0.779,610,0.8995184091308239
1455,"[ 6.09944804e-24 -2.11790801e-22  3.63979443e-22 ... -8.75487654e-23
  2.91352297e-23  6.75972388e-23]",100.0,52.0,0,0.546,0.699,610,5.105245044787373
1456,"[ 4.63212108e-23  1.59448286e-23 -4.17529416e-23 ... -2.19873480e-22
  1.94854351e-22 -8.77164894e-23]",53.0,19.0,1,0.444,0.312,610,1.7913881473328788
1457,"[-2.57369336e-23 -8.05972952e-23  6.18679602e-23 ... -2.63660445e-23
  2.37862963e-22 -3.38497911e-23]",28.0,19.0,0,0.266,0.554,610,1.2970024186471056
1458,"[-1.77975550e-22 -4.49283579e-23 -1.08971002e-24 ... -8.01514970e-23
  8.83605339e-23 -1.56977821e-23]",75.0,20.0,2,0.279,0.365,610,2.0903531389580094
1459,"[ 2.35141877e-23 -8.66321209e-23 -6.08117433e-23 ... -2.05680058e-22
 -5.58338215e-23 -9.51302009e-23]",136.0,136.0,2,0.256,0.083,610,9.145386702521275
1460,"[-8.50545383e-23 -2.43320766e-22  1.05681847e-22 ...  1.63385415e-23
 -3.32740757e-23 -2.24281323e-22]",71.0,52.0,0,0.658,0.239,610,4.168769837965752
1461,"[ 3.69419945e-23  5.16243146e-23  1.79046760e-22 ... -6.12779231e-23
  1.08979342e-22 -1.46371389e-22]",117.0,4.0,0,0.14,0.764,610,0.5767228777642035
1462,"[-1.22029258e-22  1.43578648e-22 -3.38563068e-23 ... -8.23484648e-23
  2.97382620e-24  3.08432760e-22]",68.0,4.0,1,0.684,0.701,610,0.4518734654241533
1463,"[-7.72535698e-23 -9.50312033e-23  4.23600123e-23 ...  3.83958666e-23
  1.34395059e-22  2.06867726e-23]",75.0,57.0,1,0.454,0.005,610,4.7092486632658
1464,"[-8.43781604e-23 -9.22389709e-23  5.40602105e-25 ...  1.33385481e-22
 -7.06894659e-23 -1.15454147e-22]",79.0,13.156,0,0.4,0.606,610,1.3861097610281174
1465,"[-8.01559689e-23 -6.79989870e-23 -1.22107546e-23 ...  1.48267544e-22
  2.21942983e-22  9.33745003e-23]",87.0,75.0,1,0.687,0.437,610,4.738722545858862
1466,"[ 1.88936225e-22 -2.65933330e-22 -1.57583856e-23 ... -1.26884649e-22
 -1.61611997e-23 -3.29383386e-23]",122.0,47.0,2,0.267,0.454,610,4.340109999923687
1467,"[ 1.55951554e-22 -1.21402436e-22  1.67543653e-22 ...  7.83155708e-23
  7.56692690e-23 -3.70608552e-23]",139.0,130.0,0,0.024,0.459,610,9.996435924815657
1468,"[-8.29209134e-23  1.15801231e-22 -5.77643197e-23 ...  1.23522055e-22
 -1.71612373e-22  1.05550289e-23]",102.0,36.0,1,0.624,0.189,610,3.5516284669187823
1469,"[-1.14005102e-22 -1.38655103e-23 -2.09147209e-22 ... -1.01127920e-23
 -8.74024071e-23  1.47289777e-22]",150.0,58.0,1,0.698,0.229,610,4.705785594917717
1470,"[ 1.11347570e-22 -1.55842879e-22  1.43516017e-22 ... -1.33277490e-22
  1.05263891e-22  2.05920750e-22]",120.0,44.0,2,0.799,0.551,610,4.577476067699713
1471,"[-1.46196643e-23  5.85103724e-23  2.21442104e-22 ...  1.06447407e-22
  1.04900644e-22 -1.17407896e-22]",133.0,55.0,0,0.021,0.344,610,5.64680192543842
1472,"[-3.84953103e-23 -2.29120173e-23  9.74188053e-23 ... -3.30393118e-22
  7.02939696e-23 -1.14034293e-22]",97.0,12.116,0,0.336,0.492,610,1.4057859063556921
1473,"[ 6.27907309e-23 -2.19460351e-23  4.33152665e-23 ...  1.27980195e-23
  2.53253584e-23 -1.25841023e-22]",150.0,135.0,0,0.329,0.582,610,9.993215821098268
1474,"[ 1.25214177e-22 -5.01974449e-23  2.40409862e-22 ... -5.61773038e-23
  6.97591220e-24  9.16885188e-23]",40.0,19.0,1,0.157,0.529,610,1.6862706389118867
1475,"[ 1.94660028e-22 -5.69619750e-24  4.84256198e-23 ... -6.73832086e-23
  1.05412544e-22  9.21051572e-24]",147.0,81.0,2,0.705,0.192,610,7.538268297365369
1476,"[-4.80605287e-23 -4.31177573e-23  1.08918132e-22 ...  2.07043097e-22
  1.99293209e-22  1.92242090e-23]",84.0,23.0,0,0.174,0.136,610,2.0944517077019382
1477,"[ 1.14702492e-22  6.56524344e-23  1.55505445e-25 ... -1.68655097e-22
  1.08533331e-22 -1.58827651e-22]",33.0,4.0,0,0.023,0.576,610,0.44923177243946955
1478,"[-1.67557152e-22 -3.36938866e-23 -1.65115796e-22 ...  1.25195105e-22
 -3.97236955e-23  8.28615872e-23]",113.0,23.0,2,0.522,0.455,610,2.194740333139313
1479,"[-1.74888516e-22 -1.12212560e-22 -1.24249438e-22 ... -1.32012486e-24
 -1.06508121e-22 -1.25337012e-22]",135.0,95.0,1,0.308,0.677,610,7.560179956067649
1480,"[-5.69435060e-24  3.43591491e-23  2.71952004e-23 ...  1.12454536e-22
 -1.32949296e-22 -1.36565507e-22]",94.0,90.0,1,0.547,0.789,610,6.333792387259779
