,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
6591,"[-1.40626543e-24 -7.03118019e-24  3.17570232e-23 ...  2.19872590e-22
 -5.33758077e-23  1.53010315e-22]",138.0,94.0,2,0.177,-0.484,410,11.203183608372845
6592,"[ 1.60146125e-22 -3.79509957e-22 -1.03264395e-23 ...  2.02299124e-22
  1.09853817e-22 -1.07844001e-22]",71.0,24.0,0,0.791,0.258,410,3.776207054858197
6593,"[-1.01344846e-22 -1.66370801e-22  1.71883739e-22 ... -1.28485422e-22
 -7.58675309e-23  5.92108350e-23]",135.0,8.0,0,-0.011,0.658,410,1.2844571192702052
6594,"[ 2.23792454e-22  1.02352552e-22  1.14713600e-22 ... -2.19444082e-22
 -4.79847264e-23 -2.71541739e-23]",100.0,87.0,0,0.53,-0.763,410,9.160499037340982
6595,"[ 1.65971578e-22 -2.35338887e-22  2.75214631e-22 ... -4.18228196e-24
 -1.30079373e-22 -1.02970456e-22]",56.0,15.0,0,0.717,0.228,410,2.3479435687928394
6596,"[-3.08329375e-23  4.20509287e-23 -1.09699933e-22 ... -5.44759661e-23
 -2.43096726e-23  2.10308508e-22]",91.0,35.0,0,-0.796,-0.699,410,4.381333412493123
6597,"[ 1.31516540e-22  1.98319752e-22 -1.64340199e-22 ... -3.19716156e-22
  8.96148231e-23  2.16731994e-22]",47.0,20.0,2,-0.042,0.244,410,2.8278167810359056
6598,"[ 1.07261054e-22 -7.07609449e-23 -5.11627223e-23 ...  1.00276337e-22
  1.36745864e-22  1.33585543e-22]",106.0,24.0,2,0.042,-0.336,410,3.8039055901578216
6599,"[-1.62474793e-22  1.16735064e-22  2.59651846e-22 ... -5.97089851e-23
 -1.56708773e-22  1.89809957e-22]",127.0,27.0,1,0.121,0.723,410,4.84005099106114
6600,"[-9.55191568e-23  2.11236368e-23  2.37200033e-22 ...  1.20888626e-22
  1.58470752e-22  1.12165689e-22]",38.0,2.0,0,-0.03,-0.454,410,0.3647019216176789
6601,"[ 9.32287866e-23 -7.36282676e-23  1.37025295e-22 ... -1.57348821e-22
  1.70959959e-22 -1.85154579e-22]",97.0,10.095,2,0.213,-0.058,410,1.7493504068894143
6602,"[-1.32752854e-22  1.48760411e-22  2.63826837e-23 ...  5.11235417e-23
  1.47708780e-22 -3.11224949e-22]",71.0,10.0,0,-0.032,0.607,410,1.6367217504353855
6603,"[ 1.42979951e-22  3.49115028e-23  6.22189593e-23 ...  1.30028311e-22
 -4.27693466e-23 -7.91409538e-23]",143.0,139.0,2,0.156,0.459,410,14.10997361649094
6604,"[-1.44257958e-22 -2.05972432e-22  8.10783849e-23 ...  1.17483218e-23
 -1.20358059e-22 -1.30396483e-22]",142.0,134.0,2,-0.259,0.465,410,13.350765604226371
6605,"[-3.87438493e-23 -1.15713905e-22 -1.58695886e-23 ...  2.66764804e-22
 -9.72258228e-23  3.62511099e-23]",108.0,58.0,2,0.381,0.01,410,7.861948474745025
6606,"[ 1.45124542e-22 -1.15654031e-22 -8.36802802e-23 ...  2.22353229e-22
 -6.02579534e-23  7.73595116e-23]",57.0,3.0,1,-0.796,0.535,410,0.46549201809233054
6607,"[-1.29173444e-22 -1.67077596e-22  2.52328081e-23 ... -1.71537357e-22
  6.26277419e-23  5.80392930e-23]",119.0,10.0,1,-0.545,-0.656,410,1.3688044774374504
6608,"[-2.11812589e-22 -1.62231163e-22  4.19548819e-23 ... -3.32391332e-23
  5.21278219e-23  2.43651110e-22]",139.0,24.0,1,0.516,0.63,410,4.286690193612221
6609,"[-1.82373594e-22  2.33112317e-23  3.61221500e-23 ...  1.52493436e-23
 -3.70899165e-22 -3.89407036e-23]",106.0,95.0,2,0.704,-0.358,410,11.51978430670931
6610,"[-1.15566027e-23 -1.86822211e-22 -4.45345343e-23 ... -1.42374935e-23
 -3.60839136e-23  3.86066089e-23]",92.0,73.0,1,-0.153,0.042,410,8.087349423645549
6611,"[ 1.80843434e-22 -1.36034673e-22  1.48547720e-23 ...  8.17369089e-23
  1.61050436e-22  1.03948540e-22]",139.0,82.0,0,0.297,0.426,410,10.351196674720946
6612,"[-1.03412772e-23  1.73164662e-22 -3.94879167e-23 ... -4.91714640e-23
 -8.03833159e-23 -1.91977386e-23]",49.0,49.0,1,-0.135,-0.228,410,4.092968434641692
6613,"[-4.30719471e-23  8.81717072e-23  6.75524732e-23 ...  4.28089734e-23
 -6.90702369e-23  1.05885289e-22]",121.0,21.0,2,0.66,0.193,410,3.683252851906363
6614,"[ 7.54074461e-23 -2.90932403e-22  1.33101715e-22 ...  2.33804491e-23
  7.12929894e-23 -2.23854746e-22]",20.0,11.0,0,0.077,-0.58,410,1.1496610055981888
6615,"[ 4.38984264e-23 -2.94277147e-23  3.18825462e-23 ...  1.41607144e-23
  9.18297104e-23  1.86996686e-22]",137.0,103.0,2,0.416,-0.232,410,12.290388763679655
6616,"[ 3.55091314e-23  1.97244731e-22 -2.48776559e-22 ... -1.00848259e-23
  9.59257568e-23  2.42364558e-22]",60.0,22.0,1,-0.208,0.56,410,2.939516162899545
6617,"[ 2.14997923e-22  9.23251384e-24 -3.40811927e-23 ... -6.31174037e-23
 -8.09903251e-23 -1.05106829e-22]",124.0,73.0,0,0.209,0.078,410,9.987611469070274
6618,"[-2.08098243e-22  2.54226547e-22 -1.28806618e-22 ...  1.19272215e-23
  2.25235447e-22 -1.60812851e-22]",72.0,55.0,2,-0.077,0.696,410,6.937962655872204
6619,"[ 2.27060780e-22 -1.62666320e-22  2.93427940e-22 ... -9.06566444e-23
  6.72746480e-23  7.29175646e-23]",97.0,54.558,0,-0.01,0.768,410,6.738318611792874
6620,"[-4.24251088e-23 -1.65092531e-22 -5.62755393e-23 ...  1.36542977e-22
 -1.74349870e-22  1.95437159e-22]",119.0,35.0,1,-0.048,-0.773,410,4.512714727001923
6621,"[ 7.98541817e-23 -9.85920376e-23 -1.48690612e-23 ...  1.18931106e-22
 -5.92294735e-23 -1.13898417e-22]",125.0,57.0,2,0.559,0.132,410,8.193630540682747
6622,"[-3.77894325e-23  3.08337316e-23 -2.37067959e-22 ... -1.56837183e-23
  1.25731116e-22  1.02632063e-22]",140.0,120.0,1,0.463,0.419,410,13.50689441621091
6623,"[-1.99626765e-22  3.64808519e-23  6.20824673e-23 ...  2.44232911e-22
  1.99781941e-22 -9.17109515e-23]",134.0,66.0,0,-0.206,-0.047,410,8.16302223163658
6624,"[-1.06320334e-22 -1.26166223e-23  3.24284920e-25 ...  2.11993823e-22
 -6.66064973e-23 -4.09928562e-23]",64.0,15.0,2,0.449,-0.782,410,2.454749794355366
6625,"[ 7.26116885e-23  1.47784192e-22 -3.05722017e-22 ...  2.33573273e-22
  1.02815496e-22  1.60666418e-22]",82.0,30.0,2,-0.682,-0.579,410,3.8971646247966767
6626,"[ 6.75035721e-23 -1.47982764e-22 -1.65022431e-22 ...  8.51858350e-23
 -6.05401162e-23  1.05160123e-22]",96.0,85.0,0,0.275,0.008,410,9.995975669618797
6627,"[-4.86309407e-23  1.95703368e-22 -9.15084037e-23 ...  7.06026326e-24
 -2.45972602e-24 -4.41788392e-23]",93.0,60.0,1,0.016,0.645,410,8.096062457591046
6628,"[-1.92157801e-22  9.51433539e-23  3.71823187e-23 ...  2.85068459e-23
 -1.41753040e-22 -1.47701447e-22]",112.0,4.0,2,-0.186,0.486,410,0.7630680262742595
6629,"[-1.02306748e-22  5.11801750e-23 -2.23461004e-23 ... -2.76044635e-23
  4.69207888e-23 -1.27533687e-22]",59.0,20.0,1,0.178,-0.197,410,2.848770416473724
6630,"[ 8.03358082e-23  1.61955548e-23 -6.30695625e-24 ...  7.97156940e-23
 -1.05331135e-22 -7.49213661e-23]",83.0,60.0,1,-0.145,0.228,410,6.973943167145286
6631,"[-2.84263196e-23  7.71290439e-23 -1.98320458e-22 ... -5.00978993e-24
 -1.62853162e-22 -2.52394702e-24]",36.0,7.0,0,-0.662,0.022,410,1.0995747428667508
6632,"[ 1.16486447e-22 -7.17752065e-23 -1.49372919e-22 ... -8.11666720e-24
 -9.67223203e-23  1.08079878e-22]",114.0,70.0,0,0.379,-0.462,410,8.393705249575957
6633,"[ 1.39783608e-22 -1.60197681e-22  2.72013960e-23 ...  6.19230860e-24
 -3.36497899e-23  2.09725432e-23]",107.0,48.0,0,-0.181,-0.233,410,6.338972073832181
6634,"[ 1.74187384e-22  1.45564842e-22  3.93964165e-22 ...  7.98350206e-23
 -2.83307881e-23  5.47160221e-23]",103.0,12.0,0,-0.719,-0.318,410,1.8098665214576215
6635,"[-9.85586933e-23  7.88267132e-23 -1.16784311e-23 ... -3.83532124e-23
 -1.47639423e-22  5.35143215e-23]",81.0,69.0,0,0.615,0.173,410,6.536758812834582
6636,"[ 1.00356604e-22  6.90983834e-23 -4.38797669e-23 ... -5.18587983e-23
 -6.37859423e-23  1.00413451e-23]",82.0,57.0,0,-0.114,0.744,410,6.563898159145197
6637,"[ 9.70719330e-23 -1.88028344e-22  1.62657556e-22 ...  1.24537158e-22
  3.52152992e-22  3.50714978e-23]",73.0,43.0,0,0.506,0.332,410,5.396323488647206
6638,"[-2.14224875e-22 -2.31518937e-22  2.97936516e-23 ...  9.93282214e-23
  8.04017326e-23 -5.13468309e-23]",73.0,36.0,0,0.545,0.797,410,4.808647079100897
6639,"[-9.43094977e-23  1.17855960e-22  1.51764541e-22 ... -1.58743245e-23
 -1.04299225e-22 -5.88871809e-23]",93.0,9.0,0,-0.35,0.287,410,1.3976844446207086
6640,"[ 2.67810062e-23  3.57610925e-23 -2.20739310e-23 ...  6.66607061e-23
 -5.30312943e-23  3.10481943e-23]",148.0,82.0,0,0.036,0.316,410,11.574819555893402
6641,"[ 5.24490814e-23 -1.37795934e-24 -7.38202053e-23 ... -7.42202294e-23
 -1.53287482e-22  2.93868262e-22]",84.0,7.0,2,0.381,0.712,410,1.1306934839748295
6642,"[ 1.57033081e-22  2.88216266e-22  1.30295594e-22 ... -2.04036270e-23
  1.24885094e-22 -6.85646372e-23]",134.0,127.0,2,0.545,0.731,410,12.070840691420795
6643,"[-7.01212176e-23  8.14866979e-23  2.37341923e-22 ... -8.64540282e-23
 -4.48260400e-23 -9.65808827e-23]",87.0,24.0,1,-0.639,0.412,410,3.5682958829629934
6644,"[ 1.17944399e-22  6.47949335e-23 -6.90076347e-23 ... -1.08706436e-23
  1.72987489e-23 -1.01291415e-22]",57.0,18.0,1,-0.376,0.354,410,2.463983980718318
6645,"[-1.42077232e-22 -2.20826161e-22  9.32138831e-23 ... -8.10908453e-23
 -5.45683794e-23 -1.46610849e-22]",138.0,17.0,0,-0.615,-0.752,410,2.1919637940385903
6646,"[-1.18043502e-22  6.85612869e-23 -1.63215939e-22 ...  1.50964704e-22
  1.44123454e-22  4.56502689e-24]",39.0,10.0,2,-0.333,-0.199,410,1.5132574827343366
6647,"[-2.00793224e-22 -5.27933023e-24 -1.99824287e-23 ...  1.08492519e-22
 -1.17120195e-22 -5.66862000e-23]",124.0,69.0,0,-0.623,0.347,410,8.226785601504785
6648,"[-9.02383050e-24 -1.34220704e-23 -5.19334084e-24 ...  8.15262736e-23
  1.96303273e-22 -4.23665730e-23]",138.0,59.0,1,0.114,0.511,410,9.006811567967269
6649,"[ 1.44671012e-23  1.83762428e-22  1.52432415e-22 ... -1.00287750e-22
  2.36074384e-22  5.93367267e-23]",117.0,34.0,1,0.032,0.144,410,5.89656729085275
6650,"[ 4.85777613e-22 -1.07286343e-22 -2.13650499e-23 ...  2.28461221e-22
 -2.51227502e-22  1.50552781e-22]",144.0,101.0,0,0.527,0.275,410,11.296906774645207
6651,"[ 1.39153301e-22  1.19751409e-22  1.50858048e-22 ... -1.03939846e-22
  5.68692997e-23 -2.69331154e-23]",114.0,2.0,0,0.379,0.447,410,0.40599819268849124
6652,"[ 6.29605219e-23 -3.10250524e-23 -1.62263973e-22 ...  6.50068981e-23
 -3.68920738e-22 -8.66786339e-23]",109.0,19.0,2,0.418,-0.402,410,3.497946969562738
6653,"[ 1.68771903e-22  6.70524465e-23 -6.53897254e-23 ...  8.61350365e-23
 -6.40803905e-23  2.87342614e-22]",97.0,55.568,1,0.507,0.531,410,6.691167120384079
6654,"[-1.19143765e-22  1.66031222e-22 -2.68014013e-23 ... -6.45168280e-23
 -5.28551601e-23  4.38946159e-23]",48.0,12.0,1,-0.337,0.212,410,1.9107226967545456
6655,"[4.11400684e-23 1.99677327e-23 5.98416630e-23 ... 8.33569691e-23
 1.81164280e-22 7.45476276e-24]",116.0,88.0,0,0.156,-0.578,410,8.716588798938565
6656,"[ 8.77328612e-24  1.91858388e-22 -3.02404430e-22 ...  8.25963791e-23
 -1.09067017e-22 -2.32592288e-23]",145.0,144.0,0,-0.203,-0.027,410,15.779096252943635
6657,"[-3.78721180e-23 -2.12599716e-22  1.71291081e-22 ... -1.48504818e-22
 -1.01699072e-22  7.68269531e-24]",101.0,43.0,0,0.121,-0.369,410,6.5071968803227165
6658,"[ 1.50940296e-22 -3.02054415e-23  1.95537223e-22 ...  1.24960110e-22
 -1.30858191e-22  8.75304727e-23]",116.0,2.0,2,0.499,-0.537,410,0.35688539818952864
6659,"[-1.32180858e-22 -1.30311814e-23  1.92242343e-22 ...  1.19162708e-22
  2.35565060e-22  1.91940742e-23]",113.0,10.0,0,0.182,0.207,410,1.7834780605051335
6660,"[-6.25061136e-24 -1.71304760e-22  1.47302369e-22 ... -2.00361865e-22
 -1.11729994e-23 -1.25715634e-22]",54.0,18.0,1,0.179,-0.363,410,2.7210977488339565
6661,"[-1.71135365e-22  1.19698874e-22 -2.82684724e-23 ... -3.13370053e-23
 -1.43575236e-22  2.51057662e-22]",147.0,7.0,2,-0.583,0.715,410,1.2102348021718283
6662,"[-2.80781046e-22  5.72173898e-23  8.30565208e-23 ...  5.84035443e-23
 -4.94718724e-23 -2.82876790e-23]",135.0,15.0,2,-0.673,0.021,410,2.4155876560783933
6663,"[-6.80257959e-23 -3.53146253e-23  7.14257839e-23 ...  5.46398887e-23
  4.32954417e-23 -4.96853674e-23]",128.0,122.0,2,-0.453,-0.294,410,13.882018992011632
6664,"[-2.39704671e-23 -5.61502329e-23  1.48774311e-22 ... -6.34194412e-23
 -9.16025984e-23  5.59125177e-23]",127.0,32.0,1,-0.35,-0.681,410,5.582856441700486
6665,"[ 4.04078939e-23 -1.06750269e-22 -5.08798203e-23 ...  1.89768027e-24
 -1.28082853e-22  1.01302214e-22]",119.0,42.0,0,-0.549,0.348,410,6.022350099575636
6666,"[-2.00870020e-22 -5.53302088e-24 -1.73467003e-22 ... -6.05184289e-23
 -1.60413974e-22 -4.23955359e-24]",72.0,39.0,0,0.498,0.674,410,5.3568252851525635
6667,"[-4.14264821e-23 -1.80597487e-22 -3.85502542e-23 ... -1.22165602e-22
 -9.06019903e-23  7.70127954e-23]",49.0,12.0,2,-0.667,-0.055,410,1.894774533387809
6668,"[-1.22478594e-22  4.10587717e-23  3.00978701e-23 ... -7.90663234e-23
  6.35236273e-23 -1.84036618e-22]",56.0,52.0,1,-0.679,0.631,410,4.778432938267356
6669,"[-3.48877274e-23 -2.04004851e-22  2.79204084e-22 ...  8.97216445e-23
 -5.75982989e-24 -1.13946419e-22]",98.0,81.0,2,0.553,0.238,410,8.033290842795791
6670,"[ 1.27180284e-22 -1.50984528e-22  1.41938838e-22 ...  1.21913355e-22
  2.91850722e-22 -1.32944459e-23]",135.0,34.0,1,0.124,0.662,410,5.7051674849538125
6671,"[-1.09169433e-23  5.85608590e-23  1.42325732e-22 ...  3.80563149e-23
 -1.64338217e-23  3.20926811e-22]",114.0,11.0,2,0.199,0.053,410,2.0651449579116616
6672,"[ 9.59772409e-23 -2.30754135e-22 -6.44388372e-23 ... -6.42025918e-23
 -2.25791931e-23  5.88421076e-23]",95.0,19.0,1,0.095,-0.713,410,3.1934525826362967
6673,"[-2.55072480e-22  3.82983391e-23 -2.10033316e-22 ... -7.17599854e-23
  4.47773146e-23  4.29297281e-23]",144.0,47.0,2,-0.482,0.266,410,7.184339760805999
6674,"[8.37858299e-23 9.01509608e-23 2.20668067e-23 ... 4.98106439e-23
 4.42961431e-23 1.11042783e-22]",93.0,22.0,0,-0.171,-0.278,410,3.769957410130836
6675,"[ 8.43665658e-24  1.34890034e-23  7.11005736e-23 ... -1.06788669e-22
  1.15897253e-22 -6.85508356e-23]",79.0,33.416,1,0.0,-0.563,410,4.758779967831636
6676,"[ 2.52684817e-22 -5.43912164e-23  1.82452014e-22 ... -1.21290048e-22
  2.38376530e-22 -4.28833549e-23]",139.0,123.0,1,-0.584,0.489,410,14.317613588955922
6677,"[-2.08917889e-22  2.50648745e-22 -1.27765021e-22 ... -5.40767606e-23
 -5.15450498e-23  1.92562899e-22]",130.0,5.0,1,-0.444,0.241,410,0.9587082545492213
6678,"[-6.92053220e-23 -1.16692765e-22  2.22584516e-23 ...  1.29003015e-22
  4.01575426e-23  9.68598369e-23]",137.0,87.0,1,-0.678,0.526,410,10.336967205220072
6679,"[-3.03000187e-22  1.47567515e-22  4.98699243e-23 ...  1.35230752e-22
 -1.46349054e-22 -4.22640247e-23]",55.0,41.755,1,0.308,0.56,410,4.8211062199592885
6680,"[-8.37755970e-23 -7.21840011e-23  4.08706403e-23 ...  2.09247323e-22
  1.30970856e-23 -1.97087973e-22]",86.0,17.0,0,0.385,0.16,410,2.4333995580054997
6681,"[ 2.36455845e-24 -2.87140417e-22  4.04630552e-23 ... -1.08563937e-22
  1.52071408e-22  1.21158762e-22]",54.0,39.0,0,0.445,-0.527,410,3.644546226648737
6682,"[ 2.28615543e-22 -1.19978533e-22 -2.12141898e-23 ... -1.65126249e-22
 -6.07432340e-24  2.39874830e-22]",69.0,24.0,0,0.503,0.711,410,3.4138843669314527
6683,"[-1.23538778e-22  4.06038123e-23 -2.17734808e-22 ... -6.37195902e-23
  6.41334387e-23 -1.65352162e-23]",75.0,22.0,1,-0.481,-0.513,410,3.357265036043905
6684,"[-1.13374055e-22  9.20214007e-23  1.67452186e-22 ... -2.87447521e-22
  1.76085843e-22  8.39467959e-23]",56.0,26.0,2,0.512,0.042,410,3.7238300553805797
6685,"[-1.27265206e-22  2.20771179e-23 -1.53243642e-22 ... -5.22619374e-23
  4.46564468e-23  1.51907923e-23]",42.0,37.0,1,0.055,0.559,410,4.122801075485341
6686,"[-1.36621691e-22  1.17076845e-23  7.34800270e-23 ...  2.12767458e-23
 -1.85417598e-22  1.62765859e-22]",30.0,12.0,1,-0.295,-0.11,410,1.5856368053914773
6687,"[ 8.01631016e-23 -3.17075347e-22 -6.46972369e-23 ... -5.01242106e-24
  5.07875177e-23 -2.29452617e-22]",58.0,8.0,2,0.737,0.722,410,1.3195438454992026
6688,"[-8.13862676e-23 -7.45272560e-23 -1.59293832e-22 ...  6.84433583e-23
 -1.79550821e-22  8.49442429e-23]",83.0,44.0,2,0.617,0.15,410,6.367509245212024
6689,"[9.62734045e-23 1.10701648e-22 1.53167505e-23 ... 6.17836858e-23
 1.68304632e-23 1.49604848e-22]",150.0,103.0,1,0.667,0.348,410,12.632305421718224
6690,"[-1.93469799e-22  2.14498032e-22 -2.86087198e-22 ... -2.54075441e-22
 -1.14519869e-22 -9.14347322e-23]",101.0,4.0,2,-0.759,0.476,410,0.7227617449863661
6691,"[-1.51555257e-22 -5.33314516e-23 -2.28985564e-22 ...  9.61525925e-23
  7.06749267e-23  1.87953084e-22]",72.0,7.0,0,-0.22,-0.4,410,1.202540400139061
6692,"[-1.09356160e-22 -2.37453173e-23  1.87449131e-23 ...  2.56303847e-22
 -2.84328242e-22  3.69863335e-23]",92.0,36.0,2,0.141,-0.701,410,4.994329096245331
6693,"[ 3.94335421e-23  7.62511579e-23  1.86784831e-22 ...  7.15077606e-23
 -3.59734552e-22  2.83420518e-22]",115.0,79.0,1,-0.583,-0.511,410,9.410981294050837
6694,"[-1.34446691e-22 -1.86173362e-22 -4.50448814e-23 ...  1.36135272e-22
 -8.12062706e-23  1.47774044e-22]",83.0,72.0,1,0.558,0.074,410,7.648956541774711
6695,"[-5.80546412e-23  1.30096963e-22  1.59710326e-22 ...  2.56496077e-22
  4.64316411e-23  8.39414312e-23]",78.0,25.0,1,-0.507,0.618,410,3.4943779117970926
6696,"[ 2.01588848e-23  3.53426581e-23  1.17408391e-22 ... -1.27094008e-22
 -2.30483997e-22 -3.09675950e-24]",73.0,31.0,1,0.731,-0.08,410,4.3926859976894175
6697,"[-2.83790454e-22  1.82864239e-22 -1.53873781e-22 ...  6.14682294e-23
 -2.01777914e-22 -8.60308115e-23]",121.0,101.0,2,-0.377,0.385,410,10.848427908731166
6698,"[-3.19078475e-23  1.52500323e-22  1.13613211e-23 ... -1.71138469e-22
 -1.33636079e-24  1.86891600e-22]",129.0,5.0,0,-0.647,-0.79,410,0.9386323812581127
6699,"[ 7.21019362e-23  9.89998541e-23 -3.76039825e-23 ...  1.23770170e-22
 -1.02397336e-22  1.73306769e-23]",121.0,56.0,0,0.697,0.705,410,7.8334805366794935
6700,"[ 2.28338077e-22 -9.58052129e-23 -6.71104545e-24 ...  5.87963199e-23
  1.27595308e-22  2.88084195e-23]",127.0,75.0,1,-0.484,-0.296,410,9.065585108568692
6701,"[ 2.27674934e-22 -8.37966836e-23 -8.19507220e-24 ...  7.21833897e-24
  6.50505323e-23 -6.88001588e-23]",84.0,23.0,1,0.002,-0.431,410,3.834098928686855
6702,"[-9.38080095e-23  2.27114030e-22 -1.21684993e-22 ...  1.71563403e-22
 -1.73872271e-23 -1.52679251e-22]",105.0,59.0,2,-0.018,0.525,410,7.029877468042197
6703,"[ 4.71896287e-23  5.32685130e-23  1.92554338e-22 ... -4.79895716e-24
 -2.47787914e-22 -8.93698901e-23]",141.0,62.0,2,0.711,-0.645,410,9.126211106749023
6704,"[ 2.07347633e-22  2.73075256e-22 -2.25151814e-22 ... -1.22318802e-22
 -2.47781386e-23  1.46771492e-22]",106.0,67.0,2,0.133,0.342,410,8.737704764694348
6705,"[ 2.25587207e-23  2.18499457e-22  3.95590203e-23 ... -6.50696925e-23
  4.05679246e-23 -1.58844464e-23]",62.0,31.0,2,-0.317,0.377,410,4.327514206220292
6706,"[-1.33709812e-22  3.93292949e-22 -2.19981242e-22 ... -1.02648407e-22
  2.49690651e-23  2.39500353e-22]",126.0,123.0,2,0.563,0.295,410,12.008324163134686
6707,"[-1.45768540e-22 -1.37051750e-22  6.69507689e-23 ...  3.68317856e-23
 -8.30136922e-23 -2.11988380e-22]",119.0,28.0,2,-0.457,0.217,410,3.9462736775332856
6708,"[ 8.03917667e-23  1.85209087e-22 -1.65545133e-22 ... -2.53301326e-23
 -1.03912713e-22 -3.02713982e-23]",113.0,21.0,2,-0.688,-0.44,410,3.55843117561042
6709,"[ 9.84719305e-23  1.08653121e-23 -7.09527767e-23 ...  8.42200415e-23
 -1.23347946e-22 -1.30440458e-22]",27.0,25.0,1,0.204,-0.154,410,2.4350683848272148
6710,"[-3.19988112e-22  1.45606839e-22 -1.82591428e-22 ...  9.55052902e-23
  8.17682684e-23 -1.95458714e-22]",44.0,39.0,2,0.505,0.06,410,3.5348580776685266
6711,"[ 1.01526643e-22 -1.47957161e-22 -1.64608285e-23 ...  8.69646747e-23
 -1.69061893e-23 -9.50874974e-23]",98.0,59.0,1,-0.022,-0.705,410,6.72569746773646
6712,"[-4.36526244e-23  8.38409433e-23  5.86317551e-23 ... -2.44364853e-24
 -2.81197440e-22  9.25991861e-23]",130.0,55.0,2,-0.297,0.745,410,7.345981894926336
6713,"[ 2.26265670e-22 -1.02930111e-22  9.79147128e-23 ...  1.92615345e-23
  6.95659208e-23  1.48383990e-22]",142.0,65.0,1,-0.778,0.378,410,7.631468536503742
6714,"[-1.33096716e-22  8.42377497e-23 -2.22868781e-22 ... -1.34336030e-22
 -4.53042938e-23  2.42037237e-22]",93.0,79.0,0,0.041,0.471,410,9.483338076726344
6715,"[3.99517821e-23 1.34502425e-22 1.40966864e-22 ... 2.29646207e-22
 1.58952840e-22 1.06467628e-22]",145.0,89.0,0,-0.685,0.286,410,10.62026591734489
6716,"[ 1.07950118e-22 -1.48260727e-22  2.07887341e-22 ...  8.95348238e-23
  1.52339683e-23 -7.42906328e-23]",112.0,44.0,0,0.164,-0.523,410,5.8256345014219955
6717,"[ 9.32305392e-23  2.38231395e-22  2.55638219e-23 ... -2.35702841e-23
 -9.40393514e-23 -1.31646454e-22]",114.0,106.0,1,0.549,-0.369,410,11.70297280459968
6718,"[-4.88748974e-23  1.60289304e-22 -4.44633662e-23 ... -1.44685062e-22
  8.36971218e-23 -1.27751839e-22]",50.0,46.0,0,0.601,0.521,410,4.939059121524158
6719,"[ 2.84787508e-22 -1.74847885e-22  2.16516486e-22 ... -3.83076989e-23
 -3.64441158e-24 -2.09573117e-22]",100.0,37.0,2,-0.661,0.421,410,5.774067606759049
6720,"[1.47321579e-22 3.45105988e-23 5.43368152e-23 ... 7.73687675e-23
 3.13836666e-23 5.77370891e-23]",30.0,7.0,1,-0.033,-0.208,410,1.0441700355264902
6721,"[-1.07097432e-22  4.81254541e-23 -7.59503816e-23 ... -2.91426276e-23
 -2.03610417e-22 -1.73508597e-22]",71.0,13.0,2,-0.592,-0.552,410,1.8247953271229618
6722,"[ 1.06260713e-23  8.99646874e-23 -2.41134880e-23 ... -1.52802714e-22
  3.39331340e-22 -2.17583635e-22]",107.0,59.0,0,0.088,0.608,410,7.4009208801543185
6723,"[-3.41131489e-23 -1.64806322e-22 -1.36293480e-22 ...  1.12769438e-22
 -1.35198535e-22  1.19261886e-22]",140.0,52.0,2,-0.321,-0.047,410,7.548128969640944
6724,"[ 1.19594541e-22  2.10158922e-22 -6.27453047e-23 ... -1.66233489e-22
  5.94217049e-23  4.87884398e-23]",44.0,1.0,1,-0.515,-0.714,410,0.1672551301343586
6725,"[-4.32105854e-23 -1.03003868e-22  8.37703363e-23 ... -5.95160976e-23
  2.66836030e-23 -1.01673339e-22]",147.0,53.0,2,-0.213,0.119,410,8.78298373691352
6726,"[ 1.32543763e-22  5.21154791e-23 -8.20990511e-23 ...  9.20473319e-23
 -2.60686443e-22 -9.83383488e-23]",102.0,61.0,1,-0.179,0.344,410,8.07150244716586
6727,"[-1.94258667e-22 -2.29736806e-22  1.41262273e-22 ... -8.73022233e-23
 -1.85683685e-22  5.63700797e-25]",67.0,42.0,2,-0.178,0.72,410,5.032405814147755
6728,"[-2.30208867e-22  1.51601053e-22 -2.52846786e-23 ... -4.19684016e-23
  6.02149957e-23  1.37450012e-23]",66.0,62.0,1,-0.766,0.555,410,5.865515961946376
6729,"[ 1.71427823e-22  9.48594492e-23 -1.05806872e-22 ...  1.58934753e-22
  1.28558288e-23  1.90631781e-22]",136.0,13.0,1,-0.147,0.074,410,1.7547572220532657
6730,"[-1.74477706e-22 -1.25374478e-22  5.32928986e-23 ... -3.63343818e-24
  1.86707529e-23  2.84078580e-23]",65.0,44.0,1,-0.752,-0.302,410,5.070046274423023
6731,"[ 7.32116173e-23  1.58801362e-22 -3.25727816e-22 ...  1.30540621e-22
  3.71098517e-23 -6.47481201e-23]",93.0,29.0,1,0.218,0.656,410,4.1435077631619786
6732,"[ 3.25811970e-23  5.68764161e-23  6.91199576e-23 ... -1.39675559e-22
 -6.83202533e-23 -1.24173993e-22]",44.0,20.0,1,0.592,0.725,410,2.8753030901178187
6733,"[ 1.69910637e-22 -1.04427814e-22 -1.77288809e-22 ...  4.83429777e-23
  9.43256329e-23 -6.45090137e-23]",116.0,36.0,1,0.158,-0.105,410,5.468276201226353
6734,"[-9.47213583e-23  9.07076977e-23 -3.34260519e-22 ...  4.26771871e-23
 -3.51257871e-23 -1.62380530e-23]",146.0,143.0,2,0.297,0.781,410,13.546976513373417
