,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
6373,"[-2.36540909e-22 -3.82200209e-23  1.66817191e-22 ... -9.08974841e-24
 -1.28355147e-22  1.69318698e-22]",111.0,10.0,0,0.498,0.426,410,1.8696373076806785
6374,"[-8.34607611e-23  1.36076114e-22 -7.17509764e-23 ... -4.82299304e-23
 -1.44322114e-22  2.88579172e-22]",47.0,23.0,0,0.762,0.678,410,2.8397302216817573
6375,"[ 2.61369659e-22 -5.93775831e-23  1.11162368e-22 ... -2.15260974e-23
  5.58062145e-23 -1.83175412e-22]",83.0,67.0,1,0.787,0.776,410,7.848836862273741
6376,"[ 6.94020637e-23  1.57872592e-22 -8.31129071e-23 ... -1.54272345e-24
  1.50396917e-22 -1.27649917e-22]",77.0,16.0,0,0.633,0.594,410,2.439688645324565
6377,"[ 2.31106002e-23 -5.74751180e-23 -6.28933021e-23 ...  9.35382824e-23
 -6.98617736e-23  7.98311435e-23]",108.0,90.0,1,0.706,0.594,410,8.983433150422247
6378,"[ 1.32268361e-22 -1.21056999e-22 -8.37965071e-28 ...  2.06876574e-23
  4.05798445e-23  3.08489754e-23]",40.0,1.0,0,0.462,0.331,410,0.20812179080010418
6379,"[ 3.07909210e-22  2.28048796e-23  1.65733398e-22 ...  2.26249790e-22
 -1.25688862e-22 -6.62828552e-23]",48.0,29.0,0,0.276,0.738,410,3.3392288648332573
6380,"[-2.25747095e-22  1.71614876e-22 -1.47778206e-23 ...  8.11202378e-23
 -1.93762665e-22  1.99604654e-22]",105.0,34.0,2,0.623,0.212,410,4.9706478339459315
6381,"[ 3.06603290e-22 -7.65717214e-23  1.88765078e-22 ... -2.13471393e-23
 -9.74614038e-23 -6.15586223e-23]",149.0,88.0,1,0.6,0.254,410,11.70288607660967
6382,"[-1.34474619e-24 -1.10231355e-22  1.24016024e-22 ...  1.92914141e-22
 -2.50834388e-22 -2.08986692e-22]",32.0,17.0,2,0.266,0.262,410,2.4734545501767524
6383,"[-2.85457637e-23  3.18599384e-23  1.20960863e-23 ...  3.44630115e-23
 -1.15000829e-22  3.32633121e-23]",101.0,85.0,0,0.562,0.301,410,8.539931169548941
6384,"[ 4.29972920e-23 -1.12840591e-22  1.72587485e-22 ...  2.66976997e-23
 -8.56656716e-23 -2.79337460e-23]",137.0,108.0,1,0.336,0.296,410,10.658015358321517
6385,"[-1.11842022e-22 -1.50841818e-22  1.28184229e-22 ... -2.68253852e-23
  1.22285429e-23 -7.39626398e-23]",138.0,80.0,1,0.364,0.256,410,10.61933332856066
6386,"[ 2.06501792e-23 -1.96469116e-22 -1.74873942e-23 ... -5.41504644e-23
 -9.09577261e-23  8.62094212e-23]",105.0,28.0,2,0.376,0.39,410,4.36769372576469
6387,"[ 1.01693085e-22 -1.00225676e-22 -1.24247493e-23 ... -1.33780592e-22
  3.44399523e-23 -1.49856477e-22]",98.0,35.0,1,0.082,0.004,410,4.500382351817832
6388,"[-6.62976062e-23  1.08135531e-22  3.92280489e-23 ...  3.15641079e-23
  9.90812576e-23  1.29889290e-22]",4.0,4.0,1,0.152,0.356,410,0.2435245285014899
6389,"[-5.10298647e-23  5.60377532e-24 -2.03051001e-22 ... -1.19392553e-22
 -2.35609306e-22  6.45215063e-23]",59.0,22.0,2,0.43,0.569,410,3.449664899446901
6390,"[ 3.03840933e-22 -7.40630394e-24  2.01674034e-23 ... -3.30592129e-22
  2.14598274e-22 -4.01186853e-23]",60.0,48.0,0,0.293,0.186,410,5.453951559381157
6391,"[-6.15230299e-23  1.01582043e-22  6.92164263e-23 ...  6.64581723e-23
 -7.53175199e-23 -5.31509028e-23]",85.0,40.0,2,0.434,0.42,410,5.354777825022488
6392,"[-2.61962259e-22  1.17010980e-22 -1.35405888e-22 ...  2.05488266e-22
  9.16213497e-23  1.01092019e-22]",127.0,56.0,0,0.143,0.236,410,7.540244571491794
6393,"[-4.47357805e-23  3.69236435e-23 -7.27721160e-23 ...  1.06941415e-22
  1.72572129e-22  2.39039392e-22]",17.0,13.0,1,0.674,0.625,410,1.4773619639410123
6394,"[ 1.14764596e-22  1.13817054e-22 -1.76074897e-22 ... -7.67513660e-23
  1.40457155e-23 -1.63348427e-22]",50.0,47.0,0,0.387,0.442,410,4.476361379859003
6395,"[-7.19762498e-24  1.49560743e-22 -1.06064495e-22 ... -1.69322725e-24
  7.34027755e-23  1.48667581e-22]",138.0,62.0,0,0.546,0.678,410,8.213665976554113
6396,"[-1.00435692e-22 -1.70914723e-22 -1.24236876e-23 ... -7.33325138e-23
 -1.27016301e-22  3.28589967e-24]",95.0,13.0,1,0.796,0.34,410,2.1933890442212154
6397,"[ 3.26539682e-22  3.23908059e-23  1.16583029e-22 ...  8.53468396e-23
 -4.61878406e-23 -1.95002131e-22]",127.0,64.0,1,0.272,0.317,410,8.31013813822203
6398,"[ 3.93673545e-22 -7.83015868e-23  1.19150505e-22 ...  2.54289994e-22
  1.21772035e-22  2.67630047e-22]",54.0,52.0,1,0.484,0.094,410,5.043266466059002
6399,"[-1.38908950e-22 -7.28678393e-23  2.32297616e-22 ...  1.66422411e-22
  3.76699502e-23  8.48972993e-23]",42.0,35.0,1,0.673,0.327,410,3.764029450787065
6400,"[-2.41508978e-22  1.76855978e-22  3.51207859e-23 ...  1.37088959e-22
 -1.11870091e-22 -8.60801579e-24]",61.0,40.0,1,0.064,0.56,410,5.014251079059274
6401,"[ 1.06051882e-23  1.89815885e-22 -2.51548356e-22 ... -9.39381476e-23
  3.72318911e-23  2.93714590e-22]",123.0,114.934,2,0.734,0.601,410,12.019460818878496
6402,"[-5.82248834e-23  7.82262734e-23 -1.32573342e-22 ...  1.60244789e-22
 -9.15262290e-24 -4.27355446e-23]",112.0,10.0,2,0.745,0.258,410,1.9628735020288535
6403,"[ 4.73170895e-23  1.38400686e-22  8.43081792e-23 ... -5.40183901e-23
 -3.07093908e-22  1.33815384e-23]",104.0,84.0,1,0.481,0.018,410,9.15344929699394
6404,"[-1.23925554e-22 -2.90034589e-23  5.56325402e-23 ... -8.72522607e-23
  9.00834068e-23 -1.03169270e-22]",94.0,91.0,0,0.698,0.26,410,10.294384696217827
6405,"[ 4.94684606e-23  5.09358545e-23 -2.88628068e-22 ... -9.24362456e-23
 -2.01285322e-22  1.30489156e-23]",138.0,123.0,2,0.331,0.396,410,14.070143710632195
6406,"[-9.41753089e-23  5.05731076e-23 -1.31771933e-22 ...  1.55330816e-22
  1.05097203e-22 -7.52866464e-23]",63.0,40.0,2,0.699,0.498,410,5.091948849489106
6407,"[ 2.63619905e-22  6.16409496e-23  9.43093378e-24 ...  9.35546183e-23
  2.13885872e-22 -2.99041132e-23]",12.0,4.0,2,0.176,0.215,410,0.536934410816028
6408,"[ 2.18580658e-22 -2.21343027e-22  5.18531006e-24 ...  2.05278108e-22
  9.29936706e-23 -7.07977384e-23]",82.0,69.0,2,0.756,0.354,410,7.316562374309133
6409,"[-1.91771548e-22 -2.59011753e-23  3.01903226e-23 ...  7.26660856e-23
  1.16747017e-22 -1.01981962e-22]",62.0,12.0,1,0.451,0.134,410,1.9436046157051245
6410,"[ 4.24022506e-23  5.57955021e-24 -1.81450032e-22 ...  6.34480706e-23
  8.34466509e-23  1.66141862e-22]",48.0,45.0,2,0.531,0.344,410,4.82530543405912
6411,"[ 1.62654494e-22 -4.86201824e-23  1.61438717e-22 ... -5.68231603e-23
 -1.42294882e-23  1.09986449e-22]",149.0,85.0,2,0.311,0.059,410,10.228915261321436
6412,"[ 1.72285038e-22  9.95823067e-23  2.02577853e-24 ...  5.35825244e-23
 -2.70541174e-22  1.82131162e-22]",84.0,14.0,1,0.194,0.798,410,2.0260755677627964
6413,"[ 2.18707800e-23 -1.18930050e-22  2.59173234e-22 ...  2.81750828e-22
 -3.25650235e-23  2.25113514e-22]",150.0,95.0,1,0.796,0.783,410,12.05444362912898
6414,"[ 3.32612942e-23 -8.83233769e-23 -1.02284253e-22 ... -6.19106416e-23
  2.43888422e-23  1.31689173e-22]",69.0,44.0,2,0.73,0.084,410,4.9267345133886185
6415,"[-4.76491378e-23 -6.39537513e-23  4.32749518e-23 ...  1.98770322e-22
  1.10084431e-22  7.77252701e-23]",107.0,77.0,1,0.438,0.039,410,9.751426002762743
6416,"[ 1.28969010e-24 -1.57713567e-22  1.32513018e-22 ...  7.64175955e-23
  3.13142641e-23  1.29139215e-23]",106.0,64.0,2,0.219,0.262,410,9.202029241153895
6417,"[ 2.25563414e-22 -4.87898790e-23  1.83190259e-22 ... -6.39669485e-23
  2.23557649e-22 -1.65440987e-22]",72.0,49.0,0,0.77,0.101,410,5.546874691091977
6418,"[ 1.61008685e-24  8.66830736e-23  1.39605769e-22 ...  2.02468276e-22
 -8.68386882e-23 -8.08246296e-23]",122.0,79.0,0,0.032,0.581,410,9.679968253213577
6419,"[ 1.14390503e-22  1.73184013e-23 -7.91334850e-23 ...  2.10086472e-23
 -1.86250861e-22  1.02029890e-22]",139.0,41.0,0,0.368,0.227,410,6.814383981328271
6420,"[ 1.72148772e-22 -3.07006362e-22  1.22640601e-22 ...  2.03727339e-22
  9.18725742e-23  1.22685567e-22]",128.0,123.0,2,0.301,0.479,410,11.550086061206558
6421,"[-1.05300406e-22  1.91173868e-22 -5.34147040e-22 ... -8.31399145e-23
  1.91987024e-23 -2.23173349e-22]",53.0,40.0,1,0.234,0.42,410,4.827183872718333
6422,"[-1.29269246e-22 -2.93409576e-23 -2.09116310e-22 ... -1.70716273e-22
  8.64912688e-23 -1.87086076e-23]",88.0,53.0,2,0.136,0.323,410,6.203191115826341
6423,"[ 6.60793089e-23 -4.83490652e-23  1.10837861e-22 ...  4.04608832e-24
  8.97450402e-23  4.58670440e-23]",135.0,34.0,0,0.213,0.543,410,5.468219078060301
6424,"[-4.74897849e-23 -8.80618264e-23  1.73750521e-22 ...  8.55452592e-23
  7.68195385e-23 -2.53957092e-23]",56.0,38.0,0,0.096,0.318,410,4.736085202348915
6425,"[-6.29541464e-23  4.64406631e-23  1.26539137e-22 ...  7.81367263e-23
 -1.88941656e-22  7.79292786e-23]",91.0,11.0,0,0.433,0.383,410,2.001073313075755
6426,"[-1.38830108e-22 -3.30446804e-25 -1.00205759e-22 ...  1.62196922e-22
  9.27934085e-24 -2.69430529e-23]",145.0,4.0,2,0.172,0.726,410,0.8756408174791713
6427,"[-2.97010142e-22  1.97229679e-22 -6.77432412e-23 ...  2.26987432e-23
  1.90013012e-22  3.80385481e-23]",103.0,2.0,0,0.337,0.757,410,0.4277518313355449
6428,"[ 1.13820596e-23 -2.43421652e-23  1.06351831e-22 ...  1.54527682e-23
  7.20868136e-23 -1.07342204e-22]",95.0,68.0,1,0.355,0.46,410,7.451333297990422
6429,"[-6.19218917e-23 -1.22741072e-22 -2.41349197e-22 ... -6.08340299e-23
 -1.38936090e-22  1.09975373e-22]",112.0,105.0,0,0.672,0.728,410,10.672383194827503
6430,"[ 9.90545904e-23  4.36163744e-23  1.30238352e-22 ...  6.51569092e-23
 -1.31040004e-22 -7.27603908e-24]",149.0,79.0,0,0.14,0.456,410,10.827164463975018
6431,"[ 4.36935542e-23  9.09027648e-23  2.46763718e-23 ...  4.04610262e-23
 -1.07674013e-22 -1.48556981e-22]",34.0,13.0,0,0.126,0.306,410,2.0109849821434915
6432,"[-5.82540891e-23  1.36188223e-22  6.08709709e-23 ... -1.35098333e-23
 -1.52081726e-22 -8.75587934e-24]",146.0,144.0,1,0.524,0.566,410,14.21887093104355
6433,"[ 9.47461804e-23  1.44501968e-22  3.39538763e-23 ... -2.56770795e-22
  2.08446882e-24  5.02067554e-23]",116.0,104.0,0,0.707,0.424,410,9.97254697869847
6434,"[-5.33752401e-24  6.48548378e-23  1.05808757e-22 ... -1.01643711e-22
  3.54068831e-22  5.39586663e-23]",140.0,103.0,2,0.379,0.763,410,12.028579070026362
6435,"[ 1.32372846e-23 -8.31478056e-23 -5.10580550e-23 ... -6.50945664e-23
  7.59032117e-23  1.02536100e-22]",149.0,124.0,2,0.718,0.59,410,13.449154619435056
6436,"[-2.50477698e-22  2.33320961e-22  5.42835478e-23 ...  1.31787295e-22
  1.42149519e-22 -1.78193564e-22]",118.0,67.0,1,0.249,0.656,410,9.04497419214321
6437,"[ 5.05220084e-23  1.59104203e-22  5.35304253e-23 ... -1.38253689e-22
  1.19587209e-22  1.16935908e-23]",142.0,50.0,2,0.111,0.737,410,7.802425030881422
6438,"[-1.57584897e-22 -1.21628187e-22  1.24624173e-22 ... -2.14569688e-22
  1.21655271e-22  6.26093417e-23]",133.0,40.0,0,0.727,0.519,410,5.8733521168015725
6439,"[-1.39181491e-22 -4.03306661e-25  2.33961793e-22 ...  3.54478842e-23
 -3.29975297e-22  6.22949824e-24]",106.0,9.0,0,0.753,0.023,410,1.4456875827418134
6440,"[ 1.01308005e-22 -1.31820434e-23  2.51836652e-23 ... -1.07911684e-22
  3.77413564e-25  2.10474110e-22]",132.0,112.0,2,0.37,0.263,410,10.720151100501184
6441,"[ 4.18270411e-23  1.64226796e-22 -7.83948416e-23 ... -8.85799103e-23
  8.02531088e-23  1.67967269e-22]",91.0,48.0,2,0.747,0.545,410,5.915820175726627
6442,"[ 1.88184258e-22 -3.56514403e-23  7.26768753e-23 ... -2.19187871e-23
  7.40423727e-23 -1.77876576e-22]",48.0,4.0,2,0.384,0.542,410,0.7164755447857127
6443,"[ 2.38373975e-23  1.90015645e-23 -4.64676921e-23 ...  4.75642429e-23
  3.47472704e-22 -4.02151860e-23]",132.0,123.0,0,0.458,0.371,410,12.08390604392617
6444,"[ 1.92350173e-22  9.48997015e-23 -4.53018156e-23 ... -1.86395009e-22
 -1.50029067e-23  7.84903342e-23]",130.0,84.0,0,0.347,0.186,410,10.73419321324011
6445,"[-8.35369265e-23  8.59718782e-23 -2.25473285e-23 ...  7.10677998e-23
  1.35931429e-22 -2.53404082e-22]",86.0,64.0,0,0.382,0.444,410,7.802593137282577
6446,"[-5.29656042e-23  7.90658362e-23  6.77709099e-23 ... -1.01241398e-22
  1.03821458e-23  6.85073450e-23]",134.0,23.0,0,0.124,0.534,410,3.7123714543048147
6447,"[ 7.66469920e-23 -1.77396096e-23  4.95601602e-23 ...  1.39033010e-22
 -3.33265772e-23 -1.29165111e-22]",58.0,29.0,0,0.056,0.734,410,3.8757282277347267
6448,"[ 1.81606237e-22 -2.74294787e-23  1.28880683e-22 ...  5.02475322e-23
  7.01604611e-23  4.21735937e-23]",120.0,48.0,1,0.064,0.12,410,7.174231951801214
6449,"[-5.94202871e-23  1.09821895e-22  7.20318630e-23 ... -6.05233566e-23
 -3.66584332e-23 -2.00480813e-22]",139.0,63.0,0,0.259,0.557,410,8.521303764909169
6450,"[-1.02663380e-22 -2.35098346e-22 -3.58425814e-23 ... -1.12112629e-22
 -2.99162412e-22  1.88697644e-23]",33.0,17.0,0,0.073,0.666,410,2.172591219246798
6451,"[ 5.64593241e-23  9.23999088e-23  7.24690485e-23 ...  7.11047795e-23
 -4.33265310e-23 -2.74675513e-22]",89.0,24.0,1,0.222,0.518,410,3.7729292727840393
6452,"[-1.72530484e-22 -4.95430968e-23 -9.06380962e-23 ...  1.01518242e-22
  1.65810647e-23 -2.67178027e-22]",128.0,49.0,0,0.366,0.522,410,6.8532844963419555
6453,"[ 1.17220082e-22 -8.76885273e-26  4.09118434e-23 ...  4.63062455e-23
 -1.81934576e-23 -1.80506735e-22]",150.0,34.0,0,0.514,0.596,410,5.914083657250239
6454,"[-1.25477922e-22  6.88738705e-23  1.17271868e-22 ... -1.24437284e-22
  8.27980063e-23  5.45568519e-23]",95.0,7.0,1,0.229,0.559,410,1.2895736666023592
6455,"[ 1.27245162e-23  1.14290133e-22 -1.17433209e-22 ... -2.95816581e-23
 -5.26931260e-23 -1.00463472e-24]",125.0,30.0,2,0.201,0.249,410,4.282951735201804
6456,"[ 2.47421651e-22  7.98452826e-23  1.15558575e-22 ... -7.22190285e-23
  1.86206605e-22  1.29494993e-22]",99.0,26.0,2,0.372,0.038,410,4.238939443861135
6457,"[-1.16687388e-22  3.61368702e-23 -1.10550547e-22 ...  2.28324218e-22
 -1.68786756e-22  1.44647642e-22]",75.0,38.0,0,0.012,0.722,410,4.921262019719657
6458,"[-1.88166053e-22 -2.08378178e-22  7.39527019e-23 ...  6.42304995e-24
  1.41010280e-23 -5.04080977e-23]",121.0,37.0,1,0.162,0.225,410,4.855507306279424
6459,"[-9.89115764e-23  1.62602792e-22  2.03901428e-22 ...  1.88131709e-22
 -1.67593237e-22  1.46947230e-22]",113.0,91.0,2,0.608,0.15,410,9.049964450788446
6460,"[-2.53683307e-22  1.07388821e-22  6.28031783e-23 ... -2.12700946e-22
  1.28265800e-22 -2.15212304e-22]",139.0,128.0,2,0.608,0.011,410,13.562368256246442
6461,"[-5.21089342e-23  5.25237149e-23  3.34961107e-23 ... -4.59092726e-23
 -1.92292545e-22 -2.48846569e-23]",102.0,74.0,1,0.163,0.164,410,9.668283495906925
6462,"[ 1.09711307e-22 -7.21615229e-23  1.55933513e-22 ... -1.81917607e-22
  4.46390296e-23  2.13000409e-23]",125.0,12.0,1,0.643,0.588,410,2.0370272035420647
6463,"[ 2.89465911e-24  6.32766984e-23  7.09011830e-23 ...  7.05929744e-23
 -2.73992461e-22  1.78897699e-22]",146.0,81.0,0,0.68,0.209,410,9.423600868416882
6464,"[-1.43192328e-22 -5.04568974e-25  9.94307052e-23 ... -1.19746487e-22
 -4.61309605e-23  6.50917919e-23]",91.0,29.0,2,0.15,0.0,410,3.7972219182702776
6465,"[ 5.10264333e-23 -9.10182341e-23 -5.67600260e-23 ... -1.72838889e-23
  3.76023375e-25 -1.82881186e-22]",93.0,83.0,0,0.374,0.436,410,8.96132233869571
6466,"[ 1.38728555e-22  7.04492822e-23  1.06165320e-22 ... -3.01622462e-23
 -1.87500480e-22  3.68441028e-23]",147.0,143.0,1,0.329,0.025,410,14.109251736245128
6467,"[ 6.42972852e-23 -6.30515566e-23 -2.21182399e-23 ... -3.43203984e-23
 -1.05643012e-22 -2.46362307e-23]",114.0,86.0,0,0.603,0.521,410,9.272617802032501
6468,"[ 9.74066677e-23 -5.84438163e-23  1.27601452e-22 ...  3.27942150e-23
 -1.34397730e-22 -1.31212735e-22]",126.0,114.0,0,0.422,0.693,410,11.159256247564008
6469,"[-1.71726887e-22  1.06778378e-22 -1.09880670e-22 ...  2.36360006e-23
  3.28181657e-23 -2.21065653e-22]",52.0,11.0,0,0.063,0.141,410,1.6133950959630936
6470,"[ 1.48058695e-22  1.87401825e-22  2.20459222e-22 ...  2.24836149e-22
  6.03308650e-23 -1.35940536e-22]",66.0,48.0,2,0.072,0.427,410,5.278016453988664
6471,"[ 7.05742422e-23 -3.22602231e-23 -1.51700675e-22 ... -4.07946604e-23
 -2.94360422e-22  1.13101752e-22]",148.0,130.0,2,0.756,0.725,410,12.078563564189452
6472,"[-1.30075854e-22  2.12347671e-22 -1.32902562e-22 ...  5.37556953e-23
 -4.59914246e-23  3.50898059e-24]",149.0,25.0,2,0.528,0.17,410,4.206272192406477
6473,"[-2.12558448e-22 -5.76816394e-23  2.65322768e-22 ...  1.84238702e-22
  4.71631620e-23  2.06211380e-23]",100.0,87.0,1,0.794,0.236,410,9.120908870022582
6474,"[ 6.07092231e-24 -3.11153240e-23 -9.07603057e-24 ...  1.49862174e-23
  1.92160242e-22  1.76216500e-22]",111.0,23.0,0,0.313,0.619,410,4.137188311497603
6475,"[ 2.69285158e-22  1.50186236e-23  6.01008670e-23 ...  4.05746670e-23
 -1.10481954e-22  3.10076544e-24]",144.0,70.0,2,0.139,0.047,410,9.43772312493265
6476,"[-2.27003392e-22  7.34802430e-23  5.50087751e-23 ...  4.02430648e-23
  2.48711569e-22 -1.45237256e-23]",101.0,68.0,2,0.16,0.765,410,8.271921709749227
6477,"[-4.90103226e-23  1.38317014e-23  1.87715547e-23 ... -2.33550902e-23
  4.72313323e-23 -1.17414898e-22]",111.0,96.0,0,0.066,0.429,410,10.26567889769062
6478,"[ 1.08184355e-22 -3.38175695e-23  2.41151603e-23 ...  5.82870224e-23
 -1.92271606e-24  1.13084357e-23]",29.0,14.0,1,0.015,0.025,410,1.9367836722462872
6479,"[-1.43839679e-22 -1.58823195e-22 -1.97525815e-23 ... -2.98466989e-23
 -9.00948972e-23  1.89591474e-22]",78.0,50.0,0,0.1,0.767,410,5.878864357846611
6480,"[ 3.58064617e-22  2.62844783e-23 -1.05626675e-22 ... -8.38935741e-24
  1.31307057e-23  8.41664910e-23]",57.0,25.0,2,0.039,0.665,410,3.225711343549778
6481,"[-2.06531837e-22  1.55900587e-22  2.66820382e-23 ...  8.27167335e-24
 -1.87611073e-23  3.40707791e-23]",136.0,49.0,1,0.124,0.267,410,7.289063669142301
6482,"[-2.29747524e-23 -8.15260116e-23  3.23098506e-23 ... -5.69398295e-24
 -6.74322677e-23 -3.27017081e-23]",92.0,28.0,0,0.047,0.793,410,3.952094647267591
6483,"[ 3.14234015e-24 -1.11558656e-22 -5.39314338e-23 ...  1.32050637e-22
  1.33059522e-22  1.78830453e-22]",67.0,12.0,2,0.311,0.085,410,2.1739012280683796
6484,"[ 5.78526855e-23 -1.89086929e-22  5.65946315e-23 ...  1.68935790e-23
  1.45895569e-22 -1.02075850e-22]",60.0,6.0,1,0.325,0.474,410,1.0958601553527594
6485,"[-2.03876720e-22 -3.44194109e-23 -1.58403376e-22 ...  3.87596064e-23
 -1.83464123e-22  2.14104637e-22]",126.0,38.0,2,0.763,0.636,410,5.28917403733567
6486,"[ 1.80105384e-23 -9.58037506e-23 -4.25482417e-23 ... -5.10204751e-24
 -4.71066202e-23  2.77842294e-22]",83.0,25.0,0,0.172,0.439,410,3.8836860993638838
6487,"[-7.76279817e-23 -6.07230869e-23  1.15244488e-22 ...  1.09641447e-22
 -2.93663681e-24 -2.40626659e-22]",121.0,42.0,2,0.76,0.091,410,6.007854348306025
6488,"[-4.08386110e-23  1.35391547e-22 -2.37814148e-22 ...  1.67763178e-22
  1.18286142e-22 -6.54675271e-23]",131.0,20.0,1,0.54,0.498,410,3.4005451407952663
6489,"[ 9.02656669e-23  1.56582157e-23 -4.24946973e-23 ... -3.58425526e-23
 -5.30047047e-23 -1.28024320e-22]",149.0,94.0,0,0.203,0.701,410,11.504089096516543
6490,"[-1.50382909e-22 -9.62365975e-24 -9.10160890e-23 ...  6.21360937e-23
  1.10105814e-22 -1.69443382e-22]",137.0,99.0,1,0.53,0.432,410,11.210317301726452
6491,"[ 9.40627963e-23 -1.09993712e-22 -2.31089257e-22 ...  2.12058761e-22
 -1.31138202e-22 -5.77595679e-23]",114.0,33.0,0,0.107,0.322,410,5.236288339612113
6492,"[ 1.50286542e-22  1.04191652e-22 -6.64340443e-23 ... -1.10626199e-22
 -2.32007465e-23 -1.04524727e-23]",109.0,23.0,2,0.039,0.254,410,3.740066480065057
6493,"[ 6.46544057e-24 -7.87172287e-23 -6.73625470e-23 ...  1.79005056e-22
  8.81129419e-23 -4.82324727e-23]",135.0,121.0,0,0.086,0.229,410,13.846151543117355
6494,"[ 3.58773600e-23  2.60869528e-23 -9.96433952e-23 ...  4.74169191e-23
 -7.66285337e-23  1.38534656e-22]",96.0,46.0,0,0.755,0.389,410,5.80159343414828
6495,"[-1.06865210e-22  2.22033277e-23 -1.70564504e-22 ... -9.16005332e-23
  3.75813819e-24 -3.13230692e-23]",22.0,16.0,0,0.561,0.707,410,1.6847336061493234
6496,"[ 1.92647757e-22  1.30135956e-22 -1.51608577e-22 ...  1.35083964e-22
 -4.86124849e-23 -7.52354528e-23]",103.0,22.0,1,0.12,0.256,410,3.9645458049893025
6497,"[ 2.34286957e-23 -1.25053309e-22 -2.94885299e-23 ... -1.61009938e-22
 -2.37784813e-22  7.60707282e-23]",62.0,52.0,1,0.002,0.796,410,6.068076268224009
6498,"[-7.49142028e-23 -6.33557556e-23  5.88813911e-23 ... -1.07447267e-22
  2.73945178e-22 -1.49824389e-22]",145.0,111.0,1,0.549,0.18,410,13.02922364537888
6499,"[ 2.89128070e-23 -1.46219288e-22 -9.54054211e-23 ...  7.50626815e-23
 -7.08063517e-23 -1.80815215e-22]",130.0,61.0,1,0.405,0.605,410,7.824753278286316
6500,"[ 1.59638775e-22  1.10367803e-22 -9.56433503e-23 ... -4.07013929e-23
 -4.94329230e-23 -9.85615081e-23]",89.0,84.0,2,0.261,0.36,410,8.429796221961448
6501,"[ 3.44783439e-23 -5.43380676e-23  1.65518871e-23 ... -1.43601992e-22
  7.68886420e-23  3.36762609e-22]",41.0,7.0,1,0.252,0.16,410,1.0621529454261684
6502,"[-1.42298955e-22  3.13469835e-23 -4.51415325e-23 ...  1.13799636e-22
  1.96521606e-23  8.00458207e-23]",10.0,10.0,2,0.774,0.522,410,0.9890347987902153
6503,"[ 1.95753193e-22  1.35973900e-22 -3.31559885e-25 ...  1.26678441e-23
  1.71540165e-22 -1.29944756e-22]",149.0,113.0,1,0.288,0.3,410,13.129434662943023
6504,"[-3.61187958e-23 -4.81943889e-23  2.15514406e-23 ... -1.03890561e-22
  2.56719862e-22  1.19513493e-22]",140.0,112.0,1,0.534,0.765,410,13.358928135692008
6505,"[-1.20067382e-22 -6.22874164e-23  2.93662535e-23 ... -1.00160337e-22
  7.80536363e-23  2.44750005e-23]",59.0,16.0,0,0.2,0.105,410,2.7041265561758743
6506,"[-7.57532882e-23  1.84271246e-22  2.00457370e-22 ...  5.71554762e-23
 -1.49950499e-23  3.60457609e-23]",127.0,10.0,2,0.034,0.696,410,1.6031033644949486
6507,"[ 8.55619843e-23 -8.62081561e-23  3.25718207e-23 ...  1.35212249e-22
 -2.49109060e-24 -7.95686434e-23]",27.0,20.0,2,0.787,0.118,410,1.7987367138223023
6508,"[-3.83960375e-23  1.99650196e-23 -1.18358222e-22 ...  1.83673985e-22
 -2.19064003e-22  1.18622393e-22]",139.0,132.0,0,0.768,0.677,410,11.77790080972951
6509,"[-1.52846672e-23  2.78219677e-22 -2.13080853e-22 ... -3.38960255e-22
  1.07228599e-22  4.25804248e-23]",146.0,15.0,2,0.046,0.345,410,2.2775206065476237
6510,"[-2.27345262e-22 -9.40168369e-23  7.77614150e-23 ...  2.54965775e-23
 -9.99286305e-24 -1.07058809e-22]",106.0,90.0,1,0.258,0.637,410,9.680558586014461
6511,"[-9.16552899e-23 -8.15042958e-23 -3.90548730e-23 ... -2.02341549e-22
  1.36013364e-22 -5.29921920e-23]",129.0,11.0,2,0.777,0.018,410,1.9086419782124602
6512,"[ 7.21999281e-23  7.20441821e-23  4.72254015e-24 ... -4.25866562e-24
 -2.00713453e-22  1.03069890e-22]",121.0,94.0,1,0.553,0.242,410,11.373270345311553
6513,"[-1.93510435e-22 -6.95432933e-23 -3.31048838e-23 ...  1.43809196e-22
  7.86505613e-23  2.40250279e-22]",95.0,73.0,0,0.731,0.255,410,7.730267557670624
6514,"[-9.58779621e-23 -4.83372547e-23  8.31503715e-23 ...  1.93973369e-22
 -1.95580174e-22 -1.75514646e-22]",146.0,130.0,2,0.673,0.197,410,13.687936747167715
6515,"[-8.12298546e-23 -1.51744550e-22  1.66980075e-22 ... -1.28406365e-22
  5.62794972e-23 -5.35360472e-23]",118.0,33.0,1,0.373,0.416,410,5.2234625924166105
6516,"[-1.73315830e-22  1.41197065e-22 -1.45203887e-22 ...  1.05099042e-22
  9.58648211e-23 -7.92962693e-23]",100.0,31.0,1,0.23,0.563,410,4.907296842401256
6517,"[-4.30551258e-23  5.06889212e-23  3.11899865e-23 ... -2.61809268e-22
  2.62173782e-23 -1.70502753e-22]",111.0,33.0,2,0.38,0.689,410,5.002107660049683
