,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1325,"[-5.83426589e-23 -6.82732272e-23  1.12553135e-22 ... -1.38607308e-22
  3.09105323e-22  9.61398650e-23]",146.0,146.0,2,-0.38,-0.091,410,13.926983969380522
1326,"[-7.88384380e-24  1.21367513e-23 -3.63096785e-23 ... -2.18066442e-22
 -1.89197837e-23 -4.20864300e-23]",28.0,28.0,2,-0.264,0.285,410,2.843108802869925
1327,"[-1.44542957e-23  5.68222337e-23 -1.54787623e-22 ...  1.72520643e-24
  5.27593814e-23 -6.89011733e-23]",85.0,85.0,1,-0.687,-0.723,410,8.290850390952098
1328,"[ 2.22736494e-23  9.50201243e-23  3.10134100e-23 ... -1.87684741e-22
  9.39288908e-24  5.78447518e-23]",99.0,99.0,2,-0.621,0.152,410,10.9213889132587
1329,"[ 2.10427496e-23  7.14408183e-23 -1.37685164e-22 ... -4.48730326e-23
  7.43485799e-23 -2.65349586e-23]",119.0,119.0,2,-0.701,-0.386,410,12.24008479364257
1330,"[-6.37532075e-23  1.26627710e-23  3.47365486e-23 ...  1.50676228e-22
  1.04316615e-22  1.36030737e-22]",128.0,128.0,1,-0.054,-0.622,410,11.996749448874363
1331,"[ 1.35641649e-22  3.05197917e-23 -1.70083600e-22 ...  9.18407375e-24
 -9.71288846e-23  1.19294109e-22]",132.0,132.0,0,-0.197,-0.377,410,13.521626259313216
1332,"[-1.63038626e-22  1.78379050e-22  1.28501452e-22 ... -5.82896035e-23
 -5.08473154e-23  9.55321172e-23]",119.0,119.0,2,0.209,-0.248,410,12.487550157376337
1333,"[ 2.24838817e-22  5.79424143e-23 -1.00850724e-22 ...  1.79979416e-22
  6.96598343e-23  1.19728801e-22]",117.0,117.0,1,0.476,0.197,410,12.553505649909846
1334,"[ 2.73066367e-22 -4.21117882e-23  2.30250098e-22 ...  2.23121366e-23
 -1.25895781e-22 -1.09402399e-22]",81.0,81.0,1,-0.282,0.274,410,7.666301308285583
1335,"[ 3.38612858e-22 -2.78749903e-22  5.55114301e-23 ... -1.98049125e-23
  2.21848911e-22 -2.16157458e-23]",87.0,87.0,1,-0.072,-0.149,410,9.674014647178279
1336,"[ 1.17735270e-22  7.98990681e-24  5.31701816e-23 ...  1.97497972e-22
 -1.03465357e-22 -1.87781477e-22]",89.0,89.0,2,-0.654,-0.597,410,8.5661648574078
1337,"[-1.60808873e-22  1.91476983e-22 -1.63191840e-22 ... -6.36651797e-23
 -2.41177921e-23  6.84968130e-23]",147.0,147.0,2,0.045,0.363,410,14.141068592751108
1338,"[-9.48177629e-24  2.06587938e-22  2.44842369e-24 ... -9.55595909e-23
  2.00580415e-22 -7.19949727e-23]",94.0,94.0,0,0.098,-0.613,410,8.283329669997407
1339,"[ 3.30916544e-23 -2.67112741e-22  1.09627579e-22 ... -1.53810994e-24
 -1.86764807e-23  7.04912160e-23]",93.0,93.0,1,0.486,-0.646,410,9.539575615759894
1340,"[ 2.99598613e-23  1.41696485e-22 -9.49838556e-23 ... -1.33109086e-23
 -2.07434303e-23 -3.08412370e-24]",134.0,134.0,1,0.124,-0.357,410,12.793578387382507
1341,"[ 2.71275768e-23 -2.66532954e-22  1.11736333e-22 ... -3.26599416e-23
  5.63858140e-23 -8.66919778e-23]",134.0,134.0,0,-0.067,-0.334,410,13.79723023430717
1342,"[ 3.47257487e-23  2.07346203e-22 -3.58486381e-23 ... -1.10263933e-22
 -4.94558548e-23 -9.02101443e-23]",86.0,86.0,1,0.369,-0.062,410,9.363268306569182
1343,"[ 6.41461878e-23  3.38094058e-23  1.89016358e-22 ... -7.30865620e-23
  2.31793652e-22  1.79812566e-22]",111.0,111.0,0,-0.076,-0.565,410,11.571957081282015
1344,"[ 4.36899765e-23  1.11019434e-22 -4.11514731e-23 ...  3.35739205e-22
  3.22892739e-22  5.82230632e-23]",71.0,71.0,1,-0.717,-0.401,410,6.688022378475347
1345,"[-8.17693618e-23 -9.16276802e-23 -4.11555736e-23 ... -8.50412871e-23
 -1.39371398e-23 -6.84440465e-23]",142.0,142.0,1,-0.287,-0.007,410,14.72167462075746
1346,"[ 3.37273492e-23 -4.80333750e-23 -9.72643116e-24 ...  1.02056804e-22
 -1.78566946e-22 -6.80858867e-23]",143.0,143.0,2,0.54,-0.034,410,14.781951618191599
1347,"[-1.21753586e-22  1.02405989e-22  2.00857541e-22 ...  4.18895529e-23
 -1.28958671e-22  3.12944061e-22]",79.0,79.0,1,0.322,0.506,410,7.960896218504004
1348,"[-1.32172618e-22 -1.79523436e-22 -3.76011869e-23 ... -1.44360580e-22
  1.07303671e-22 -8.03703259e-23]",25.0,25.0,0,0.578,0.21,410,2.6057216758583026
1349,"[ 2.10002193e-22  1.38073470e-22 -1.19656802e-22 ...  7.25644195e-23
  7.09652029e-23  1.07119502e-22]",108.0,108.0,0,-0.404,0.396,410,11.117785557680053
1350,"[ 5.57586857e-23 -3.33269595e-23  2.67006048e-22 ...  7.56390112e-23
  1.98461181e-23 -7.12745395e-24]",137.0,137.0,0,0.292,-0.157,410,14.84852598935776
1351,"[-6.36202463e-23 -8.12588163e-23  3.21873409e-22 ... -4.38490425e-24
 -4.33626375e-23  1.77976654e-22]",83.0,83.0,0,0.425,-0.329,410,8.565423759924272
1352,"[-8.22445566e-23 -1.23284746e-22  1.01166775e-22 ...  5.37323210e-23
  5.90810396e-23 -2.44070313e-22]",144.0,144.0,2,-0.15,0.621,410,14.100105847824924
1353,"[-1.73814942e-23 -1.03243268e-22 -2.64242246e-22 ...  2.15725090e-22
  2.81161509e-23 -1.23354123e-22]",78.0,78.0,2,-0.783,-0.79,410,7.654314457292494
1354,"[-1.08323867e-22  2.26378114e-22 -3.83910188e-23 ...  1.74062871e-22
 -6.94606430e-23  1.07128033e-22]",81.0,81.0,0,-0.465,0.21,410,8.733690738973406
1355,"[ 2.03170436e-23  1.08512655e-22  5.95258423e-23 ... -2.63549880e-22
 -1.40403401e-22  1.56415387e-22]",74.0,74.0,1,-0.164,0.061,410,7.037711288969372
1356,"[-1.24215557e-23 -1.29590174e-22  2.28249272e-22 ... -1.57388599e-22
 -1.13141970e-22 -6.16333473e-23]",139.0,139.0,1,-0.511,-0.105,410,13.46081874942062
1357,"[-2.39058210e-23  9.83880209e-23 -7.79970406e-23 ...  1.41060950e-22
  1.73158743e-22 -3.27978166e-23]",73.0,73.0,0,0.271,0.575,410,6.790259349565255
1358,"[ 3.13623343e-23 -5.23260887e-23  1.51841373e-22 ...  6.44852359e-23
  7.34330628e-23  1.94326856e-22]",92.0,92.0,2,0.011,-0.006,410,8.85017037754918
1359,"[ 8.71003371e-24 -8.26246770e-24  3.19535114e-23 ... -7.99999033e-23
 -2.17807519e-22  1.12863328e-22]",36.0,36.0,1,0.076,0.107,410,3.942920458658826
1360,"[-2.48015941e-22  4.21869437e-23 -9.80099280e-23 ... -1.36572519e-22
  1.67449765e-22  2.61074313e-23]",99.0,99.0,0,0.366,-0.186,410,10.616624640632951
1361,"[-1.54653226e-22 -1.40364389e-22 -6.45853320e-23 ... -9.39189036e-23
  1.03008149e-22  1.83428637e-22]",111.0,111.0,2,-0.4,-0.567,410,9.973240186338321
1362,"[ 8.49708052e-24  8.12093518e-23 -1.88674882e-22 ... -1.40111781e-22
  1.09272185e-22  8.23166967e-23]",150.0,150.0,0,0.175,-0.082,410,12.509271381231768
1363,"[-6.79968085e-24 -3.69321119e-23 -1.47970826e-22 ...  1.44025214e-22
 -2.27043646e-22  1.64954057e-22]",36.0,36.0,1,0.318,0.388,410,3.2877851344391438
1364,"[-1.53216613e-22  5.25880368e-23  2.97035299e-23 ...  8.58739504e-23
  6.20114293e-23 -5.14545055e-23]",113.0,113.0,2,-0.441,0.01,410,12.09206702216263
1365,"[-2.06439695e-22 -8.49756881e-23 -6.73277202e-23 ...  6.96758018e-23
 -1.19882959e-22  5.81135597e-23]",51.0,51.0,1,-0.525,0.513,410,5.068914264581058
1366,"[ 9.38478131e-23 -9.51565958e-23 -7.17583175e-23 ...  1.41643376e-22
  3.63330367e-23  4.15820101e-23]",85.0,85.0,1,-0.738,0.224,410,10.0881286374961
1367,"[ 1.00023134e-23 -2.08259459e-22 -2.22544727e-22 ... -3.47818107e-23
 -1.28036926e-22  1.96279984e-23]",128.0,128.0,2,-0.152,0.214,410,13.08391164908675
1368,"[-8.14622907e-23 -3.32727306e-23 -8.23554294e-24 ... -4.49324645e-23
 -9.44910052e-23 -1.67490476e-22]",116.0,116.0,0,-0.505,-0.529,410,12.390893538964503
1369,"[-6.08656096e-23  1.06309037e-22 -6.37617298e-24 ... -6.52069323e-23
 -1.11147307e-22  1.85758449e-22]",103.0,103.0,1,0.277,0.3,410,9.96309011666507
1370,"[ 6.86253702e-23 -7.16361847e-23  2.41695290e-23 ... -4.82216541e-23
 -2.24120401e-22 -2.70457329e-22]",83.0,83.0,1,-0.205,-0.326,410,9.492965209965424
1371,"[ 1.80893517e-22 -2.84268283e-22  6.81318494e-23 ... -1.58568144e-22
 -1.87868470e-22 -1.06666060e-22]",123.0,123.0,1,0.393,0.283,410,12.300560765956588
1372,"[-1.57560982e-22  5.43589693e-24 -1.08585806e-22 ...  2.43755428e-22
 -3.28924539e-23 -5.08885522e-23]",103.0,103.0,2,-0.359,0.304,410,8.745618803632643
1373,"[-3.80015071e-22  1.73287934e-22 -4.21386649e-23 ... -2.75304469e-23
  2.27333423e-22 -2.80879410e-22]",142.0,142.0,1,-0.769,0.39,410,15.089520553457914
1374,"[ 1.66179220e-22  1.29432466e-23 -6.31020836e-23 ... -1.83769471e-22
  6.34470958e-23  6.59621222e-23]",125.0,125.0,2,-0.372,-0.386,410,12.727030671431569
1375,"[ 6.52961793e-23 -2.48505696e-23  1.87595797e-22 ... -3.28998316e-23
 -4.57248479e-23 -1.43433675e-23]",89.0,89.0,0,-0.231,-0.653,410,7.958173788343267
1376,"[-1.39851441e-22 -3.94237849e-23 -8.71768718e-23 ...  1.20935766e-22
 -8.43543548e-23  4.55947842e-23]",96.0,96.0,0,0.649,-0.445,410,10.001755155275536
1377,"[ 6.83415147e-23  1.75826011e-22  1.82311887e-22 ...  6.69440655e-23
 -7.82831320e-23  1.12771874e-22]",88.0,88.0,1,-0.146,0.597,410,9.767472977474313
1378,"[-7.35138466e-23 -8.49808346e-23  2.19475427e-22 ...  5.71086024e-23
 -1.91823411e-22 -1.71143951e-22]",131.0,131.0,0,0.433,0.394,410,13.367490395857105
1379,"[-5.12124572e-23  3.76582927e-23  1.38037604e-22 ...  2.91678491e-23
 -2.75934827e-22  4.68997231e-23]",76.0,76.0,2,-0.699,-0.12,410,8.716540137714308
1380,"[-7.31594931e-23  4.55298281e-23  1.16715116e-22 ...  1.56177805e-22
 -4.30828978e-23  1.73378248e-22]",67.0,67.0,0,0.338,-0.68,410,6.29371757060846
1381,"[-1.44294244e-22  1.89606832e-22 -4.90675741e-23 ... -1.53224386e-22
  1.57258741e-22  3.39690568e-24]",102.0,102.0,1,-0.113,-0.205,410,11.103430292917574
1382,"[ 8.14644566e-23 -5.88574012e-23  1.21884404e-22 ...  6.68414975e-23
  1.48749896e-22 -2.89526272e-22]",106.0,106.0,1,-0.536,0.031,410,11.67486335262182
1383,"[ 8.06658270e-23 -1.97212258e-22  2.31333455e-23 ... -2.77166679e-23
  5.30439737e-25  3.39954051e-23]",70.0,70.0,2,-0.031,0.242,410,6.95788025385383
1384,"[ 1.04541165e-22  1.15275152e-22 -2.95021724e-22 ...  1.31017510e-22
  2.48898462e-22 -2.35371224e-22]",45.0,45.0,1,-0.459,-0.414,410,4.222035552571211
1385,"[-7.60025752e-23  4.17210430e-23 -2.11902906e-22 ... -1.53446890e-22
  4.34254940e-23  1.57597693e-22]",97.0,97.0,1,0.707,0.01,410,11.154425706942535
1386,"[ 1.05746408e-22 -8.76102528e-25 -7.32168623e-23 ... -2.19457739e-22
  2.66818217e-23  2.79633913e-23]",78.0,78.0,1,0.151,-0.431,410,8.796374548091105
1387,"[ 9.24170877e-23  1.45179812e-22  2.16701118e-22 ... -1.28278822e-23
  4.67278746e-23  5.68478249e-23]",124.0,124.0,0,0.582,0.01,410,13.12195043187868
1388,"[-4.52536233e-23  1.92487611e-23  5.24357388e-23 ... -8.30204608e-23
 -8.29588008e-23 -1.70897603e-22]",107.0,107.0,1,-0.428,0.496,410,10.25513883278333
1389,"[-1.20802090e-22  1.54160993e-22 -2.13412632e-23 ...  1.35364435e-22
  5.69768444e-23  9.55108549e-24]",49.0,49.0,1,0.779,0.273,410,4.758671791283731
1390,"[ 2.19135552e-22 -9.67634432e-23  1.38923937e-22 ...  1.42339294e-22
 -8.38477813e-23  1.40018433e-22]",85.0,85.0,0,-0.586,-0.768,410,8.213517355064488
1391,"[-3.63449446e-22  1.63243939e-22 -1.32134617e-22 ... -3.79471186e-23
 -1.87648333e-22 -5.94423274e-24]",130.0,130.0,0,-0.705,0.224,410,12.459058951734786
1392,"[-1.17763763e-22  5.76565518e-23 -1.26289328e-22 ... -6.32184936e-23
 -7.82455609e-23  2.11416409e-23]",134.0,134.0,0,-0.326,-0.589,410,14.71033558888046
1393,"[-6.70629822e-23 -5.51281220e-23 -4.54885010e-23 ...  2.31118069e-22
 -4.36643917e-23  2.62602425e-23]",107.0,107.0,1,0.459,-0.687,410,11.990717469100142
1394,"[-3.79522010e-23  2.24720999e-22  8.93273470e-24 ...  4.99874231e-23
 -5.03508314e-24  2.21700637e-23]",143.0,143.0,2,0.296,0.487,410,16.01291890109336
1395,"[-1.17287755e-22  1.45822283e-22 -3.07817049e-23 ... -9.57167818e-23
 -1.31389932e-22  3.95727165e-22]",94.0,94.0,0,-0.415,0.272,410,10.005194562792566
1396,"[-5.89934359e-23 -6.88201326e-23 -8.66824186e-23 ...  5.54541156e-23
  2.10035775e-22  8.05625750e-23]",131.0,131.0,1,0.547,-0.077,410,14.171832162870611
1397,"[ 1.71788214e-22  2.37562390e-23  1.68303090e-22 ...  2.26060708e-23
  2.90558505e-22 -5.97322230e-23]",43.0,43.0,1,-0.734,-0.175,410,4.413604893198337
1398,"[-6.30202174e-23  1.50349225e-22 -2.18929341e-23 ... -6.16291759e-23
 -9.66435017e-23  1.54173096e-24]",94.0,94.0,1,0.253,-0.769,410,9.595831463071319
1399,"[ 1.70756270e-22 -2.14824593e-23 -9.31761986e-23 ... -1.69580704e-22
  2.40913076e-23  7.55919738e-24]",139.0,139.0,2,0.75,-0.607,410,14.932397667113223
1400,"[-1.78041916e-22  1.20305778e-22 -2.77096265e-23 ...  6.21809865e-23
 -1.74486582e-23  1.39566096e-22]",141.0,141.0,0,-0.412,0.591,410,14.936876236091416
1401,"[ 1.45414491e-22  4.24422626e-23 -3.88393395e-23 ... -2.82693511e-22
  8.08944268e-23 -2.55398671e-22]",67.0,67.0,0,-0.66,-0.254,410,6.3755006030596
1402,"[-9.30820250e-24 -1.26447198e-22 -1.06366868e-23 ...  2.78498789e-23
 -6.12163548e-23 -6.42988209e-24]",75.0,75.0,0,0.058,0.526,410,7.925694257187991
1403,"[-2.49756162e-22  2.45439023e-22 -2.26419499e-22 ...  2.84783280e-23
 -8.82765149e-23  3.22744347e-23]",92.0,92.0,1,-0.15,0.749,410,8.917906268152844
1404,"[ 5.40634802e-23 -4.80895054e-23  1.83153671e-23 ... -8.74888785e-24
 -1.10315487e-22  1.18683881e-22]",132.0,132.0,0,0.411,0.547,410,14.114123510155459
1405,"[-1.26165778e-23  6.36346617e-23 -2.08541012e-22 ...  9.39961930e-23
 -1.25280619e-22 -3.70028591e-23]",102.0,102.0,2,-0.506,-0.677,410,10.48568614733523
1406,"[-1.64600738e-23  3.06334291e-22 -1.00276064e-22 ... -1.11534660e-23
  7.61774395e-23  5.56409783e-23]",133.0,133.0,0,0.342,0.213,410,12.690518535063811
1407,"[ 1.36371077e-22 -1.11419070e-22 -9.17158711e-23 ...  1.37104603e-22
 -2.40996272e-22  1.90469118e-22]",107.0,107.0,0,-0.198,0.102,410,10.42417186594405
1408,"[-7.39818837e-24  1.55378113e-22 -1.64930954e-22 ...  1.08665531e-23
 -3.06034512e-22  8.27630307e-23]",76.0,76.0,2,-0.491,0.399,410,8.122129704049138
1409,"[-9.47610753e-23 -6.71495442e-23 -1.81376696e-22 ... -1.46419112e-22
  1.92359069e-22 -3.33813588e-22]",131.0,131.0,0,-0.426,-0.766,410,13.113579412740986
1410,"[ 2.48322270e-23  7.22933113e-23  1.51127827e-23 ... -1.67270036e-23
 -5.12359690e-23  1.00228387e-22]",134.0,134.0,1,-0.242,0.321,410,12.82950064733673
1411,"[ 2.47166579e-23 -3.15206989e-22 -1.13874838e-22 ... -5.90604891e-23
  1.76991475e-22 -1.42855062e-22]",48.0,48.0,1,-0.654,0.339,410,4.7015928866547325
1412,"[-7.27354672e-24  9.81989949e-23 -2.21909523e-22 ...  8.31727848e-23
 -1.83783781e-22 -8.21583068e-23]",96.0,96.0,0,-0.483,0.102,410,9.119968374365278
1413,"[ 6.92283377e-23  1.01059826e-23  7.06003228e-24 ...  2.26744503e-22
 -1.32593603e-22 -3.76728250e-23]",100.0,100.0,1,-0.734,-0.048,410,9.758350843016395
1414,"[ 5.29607674e-23 -3.01147635e-22  4.52583245e-23 ...  9.65054954e-23
 -5.18042686e-23  2.24392193e-22]",80.0,80.0,0,-0.52,-0.25,410,7.2835263482589925
1415,"[ 1.48055363e-22  8.30485521e-23 -7.00464942e-23 ... -4.15099039e-23
 -5.28662833e-23  1.21723349e-23]",87.0,87.0,2,0.554,-0.393,410,9.318898554699462
1416,"[-5.30478854e-23  2.83713697e-22 -3.18604531e-22 ...  7.11905015e-23
  2.86859969e-23 -1.55575165e-22]",100.0,100.0,0,0.637,-0.589,410,11.362389638336651
1417,"[ 4.53715906e-23 -2.76854286e-23  9.52600907e-23 ...  9.43565547e-23
 -5.14407752e-23 -1.10186391e-23]",100.0,100.0,2,0.02,-0.251,410,10.582202352208736
1418,"[ 3.03851519e-23 -1.41538595e-22 -2.69357939e-22 ... -1.13694815e-22
 -4.62952774e-24  1.98000331e-22]",119.0,119.0,0,0.273,-0.662,410,12.550110423818435
1419,"[-4.81600638e-22  2.28567849e-23  1.12828676e-22 ...  8.12847742e-23
 -1.28241468e-22 -1.03741855e-22]",109.0,109.0,0,0.498,-0.626,410,12.124456429306521
1420,"[ 9.52135835e-23 -4.33178954e-23 -9.60881981e-23 ... -7.22081875e-23
 -3.89580663e-23  4.72096463e-24]",92.0,92.0,0,0.569,-0.132,410,8.242106064904906
1421,"[-4.89799953e-23  5.23240459e-25  9.41853625e-23 ...  1.86565168e-22
  1.24637544e-22  8.64687078e-23]",76.0,76.0,1,0.065,0.132,410,7.221084845898472
1422,"[-1.19787133e-22 -7.15124599e-23 -3.89325610e-23 ... -1.93750807e-22
  2.74487451e-22 -6.82665020e-23]",132.0,132.0,2,0.209,0.492,410,12.894785467580318
1423,"[ 1.07229026e-22 -7.39532571e-23  1.79432167e-22 ...  1.65766992e-25
 -1.10439102e-22  6.53541351e-23]",139.0,139.0,1,-0.424,-0.049,410,15.817280896231022
1424,"[-6.13745573e-23 -2.84776139e-22  1.85568849e-22 ... -5.19906316e-24
  1.72203663e-22  4.18294915e-23]",89.0,89.0,2,0.633,-0.224,410,9.562093389712398
1425,"[-2.11632740e-22  7.52570140e-23  1.22509966e-22 ... -1.60667984e-22
  1.98503449e-22  8.05911640e-23]",71.0,71.0,0,0.243,0.319,410,7.842645549156813
1426,"[ 2.15010186e-23  9.55801178e-24  1.02503276e-22 ...  5.33415529e-23
 -1.37453661e-22 -1.97141509e-22]",139.0,139.0,0,0.323,0.09,410,14.267677873371088
1427,"[-1.77066139e-23  1.07146389e-22 -2.85881689e-23 ... -5.29873510e-23
  1.25128946e-22 -1.30832188e-23]",150.0,150.0,0,0.192,-0.679,410,15.532745112485006
1428,"[-1.93613492e-22  8.27530343e-23  6.38739732e-23 ...  1.16737501e-22
 -2.21524748e-23 -3.95258823e-23]",22.0,22.0,2,-0.009,-0.646,410,1.9975392571379547
1429,"[-1.30729455e-22  4.33529130e-24 -3.60456958e-23 ...  3.04493159e-22
  5.34026956e-23 -8.03559744e-23]",118.0,118.0,1,0.452,-0.484,410,11.21799786350157
1430,"[ 2.98478832e-23 -6.10670903e-23 -1.51840887e-22 ...  4.11378415e-23
 -3.24230778e-22  3.08038009e-23]",140.0,140.0,0,-0.619,0.036,410,13.058191209765077
1431,"[-1.35356145e-22  1.41070250e-24 -1.84254660e-22 ... -3.75461471e-23
  5.39002450e-24  1.70702956e-22]",73.0,73.0,1,-0.392,-0.759,410,6.8361782441962475
1432,"[ 2.39275362e-23 -4.37064449e-23 -1.60311884e-23 ...  8.14735000e-23
 -5.70494852e-23  1.13384423e-22]",135.0,135.0,0,-0.587,0.613,410,15.085389076892103
1433,"[ 3.36934646e-22 -4.61973224e-22  2.97659799e-22 ...  1.46639807e-22
 -3.67949198e-23  1.53157111e-22]",115.0,115.0,2,-0.496,0.618,410,11.30192550357287
1434,"[ 4.69875335e-23 -1.38028975e-23 -5.75906625e-23 ...  5.55968992e-23
  4.90451606e-23 -1.94512719e-22]",107.0,107.0,2,0.63,0.007,410,12.363457041243578
1435,"[ 1.60548539e-22 -2.28890533e-23  3.71729798e-23 ... -1.53530332e-23
  1.21002950e-22  1.02019843e-22]",149.0,149.0,2,-0.323,0.37,410,12.83088026274917
1436,"[-1.45156412e-22  4.51408410e-23  4.87107175e-23 ...  1.45604492e-22
 -3.86369344e-23 -5.94216116e-23]",53.0,53.0,0,0.169,-0.208,410,5.639330247883328
1437,"[-1.64652455e-22 -9.36867597e-23 -1.97611294e-22 ...  2.01340236e-22
 -1.79205979e-22  1.80536552e-22]",86.0,86.0,1,0.444,-0.49,410,8.595005392449897
1438,"[-1.00554856e-22  8.01860830e-24 -5.29156555e-23 ...  1.43011163e-22
 -1.58837723e-22  6.54542749e-24]",94.0,94.0,0,-0.336,0.358,410,10.73991207216344
1439,"[-6.05209911e-23  6.12149550e-23 -5.89010708e-23 ...  2.39969059e-22
 -2.25270469e-24 -2.00197022e-22]",55.0,55.0,1,0.773,-0.09,410,5.830786089900772
1440,"[-1.50684931e-22  8.84170965e-23  1.85338324e-23 ... -2.50519133e-22
 -9.32638939e-23  6.09765674e-23]",71.0,71.0,0,0.023,-0.242,410,7.545399781941582
1441,"[ 6.52394113e-23 -1.69026441e-22  1.91077120e-22 ... -2.50986750e-23
  1.02315262e-22 -1.17935839e-22]",76.0,76.0,1,0.428,0.539,410,6.638611339722773
1442,"[ 1.23157085e-22 -2.75102691e-22  1.96973814e-22 ... -1.32463769e-23
  4.53938326e-23 -7.15465703e-24]",109.0,109.0,1,0.398,-0.354,410,11.721799756967428
1443,"[-1.12295331e-22 -1.30565681e-22  1.69466695e-22 ... -9.69436220e-23
 -7.05778718e-23 -6.57053587e-23]",128.0,128.0,2,-0.768,-0.397,410,13.557688553188942
1444,"[-2.58050405e-22  2.20603617e-23  6.36486424e-23 ...  5.60579192e-23
  8.03150922e-23  9.13597335e-23]",94.0,94.0,2,0.777,-0.465,410,9.736861663028206
1445,"[-1.76999851e-22 -2.95613506e-23  5.57032720e-23 ... -1.73063194e-23
  8.98969821e-23 -1.66113246e-22]",146.0,146.0,0,-0.767,0.547,410,14.24188092765844
1446,"[-7.33260427e-23 -1.33620625e-22 -3.37889477e-23 ...  2.58959815e-22
  6.53139792e-23 -4.45882011e-23]",146.0,146.0,2,0.699,0.191,410,14.48004798824812
1447,"[ 1.05852308e-22 -1.72698396e-22  3.07619321e-23 ... -2.06672818e-23
 -1.61027104e-23 -3.07772528e-22]",129.0,129.0,2,0.117,0.597,410,13.609840914521957
1448,"[ 2.26106852e-22  9.04991200e-24 -6.51659355e-23 ... -2.68549480e-22
  6.94047369e-23 -6.71422395e-23]",144.0,144.0,0,0.397,0.361,410,15.557502513196711
1449,"[ 6.77560200e-23  2.04394354e-23 -1.54406779e-22 ...  1.01365389e-22
 -2.05995295e-22 -1.55610228e-22]",147.0,147.0,2,-0.196,0.493,410,15.891591599883638
1450,"[-1.78307608e-22  1.68668267e-22 -1.46988726e-22 ...  1.96044057e-23
  9.59932515e-23 -7.82977769e-23]",135.0,135.0,2,0.405,0.355,410,11.089710718427233
1451,"[ 1.92496756e-23 -5.38660770e-23  1.25950121e-22 ... -7.48449410e-24
  7.68410339e-23 -2.06952791e-22]",135.0,135.0,0,0.151,0.518,410,12.272625378784921
1452,"[-6.84317398e-23 -1.63509236e-23 -3.17899709e-22 ...  7.78922793e-23
 -1.15446689e-22  2.28819708e-22]",125.0,125.0,1,0.043,-0.136,410,13.55190195168858
1453,"[-7.14599410e-24 -2.46208557e-23  1.44928121e-22 ... -7.46216422e-23
  1.54783133e-22  4.27440570e-23]",42.0,42.0,2,-0.396,0.341,410,4.270516373590222
1454,"[-3.87584115e-23 -1.38888028e-22 -2.32166217e-22 ...  2.98810227e-22
 -4.27880670e-22 -2.86644011e-23]",108.0,108.0,0,0.338,-0.237,410,11.401248766728427
1455,"[ 1.31547321e-22 -8.70696932e-23  1.45520164e-22 ...  1.01747688e-22
  6.70457780e-23  4.85066493e-23]",74.0,74.0,2,-0.592,0.238,410,7.219028787012236
1456,"[ 1.33760494e-22  2.91778388e-23  5.81381568e-23 ... -1.90487095e-22
  8.60155706e-24 -2.39354484e-22]",67.0,67.0,1,-0.552,-0.489,410,6.431703117532416
1457,"[-9.15015511e-23 -3.84368378e-23  1.21852958e-23 ...  7.09502780e-24
 -2.14621131e-22 -2.50562115e-22]",94.0,94.0,1,0.311,0.271,410,8.58713728405222
1458,"[-2.24008908e-22 -1.58264968e-22  1.73813740e-22 ... -3.20589451e-22
  8.50059709e-23 -5.65471642e-23]",32.0,32.0,1,0.529,-0.374,410,3.707637915417723
1459,"[-1.33471832e-22  1.95682651e-22 -1.35525402e-22 ...  6.08186454e-23
 -8.69943604e-25 -2.15012567e-22]",120.0,120.0,1,-0.348,0.781,410,12.187087719499514
1460,"[-1.44827058e-22  3.20750613e-23  3.95719272e-23 ... -8.94989613e-23
 -2.59780701e-23 -1.84172150e-22]",84.0,84.0,1,0.745,-0.281,410,9.058257958494705
1461,"[-2.97619806e-23  1.42021230e-22  2.14905820e-22 ...  1.20469791e-22
  2.05587954e-22 -1.49129206e-22]",141.0,141.0,0,-0.756,-0.497,410,12.09190058154362
1462,"[ 2.97464949e-23 -9.28291654e-23  1.07020966e-22 ...  6.91417521e-23
 -1.00845870e-22  6.43578050e-23]",103.0,103.0,0,0.69,0.447,410,10.789622590243148
1463,"[-1.53331600e-22 -1.14083940e-22 -1.29015127e-22 ...  9.09353592e-23
 -1.33552574e-22  2.74151037e-22]",125.0,125.0,1,0.422,-0.774,410,12.780726542672527
1464,"[-9.28966451e-23  4.23347385e-23 -8.73412687e-23 ...  1.20664445e-22
  3.78811340e-23  2.99726429e-23]",116.0,116.0,1,0.155,0.168,410,12.512183030854379
1465,"[ 1.34424300e-22  2.28805931e-23  1.08407459e-22 ... -1.46426267e-22
  2.10201618e-22 -2.17450553e-22]",92.0,92.0,0,0.722,0.502,410,8.65391070920258
1466,"[ 5.38149661e-23  9.87267541e-23  1.15917946e-22 ...  4.93783560e-23
 -1.05627603e-23  3.51328146e-23]",116.0,116.0,0,-0.484,0.788,410,12.624900781308225
1467,"[ 2.06254446e-22 -3.85609147e-23  1.95300187e-22 ...  2.52621612e-22
 -9.75566008e-23  7.85997918e-24]",10.0,10.0,2,-0.592,-0.476,410,0.7484434233223674
1468,"[-1.88575460e-22  7.71510046e-23  4.24373949e-23 ... -9.67053685e-23
 -8.50342579e-23  5.89031698e-23]",37.0,37.0,1,-0.69,0.268,410,4.008490173529829
