,Waveform,m1,m2,Merger Position,Distance,PSNAR
1317,"[1.53989750e-21 1.87602017e-21 1.37772444e-21 ... 4.83033374e-23
 3.28272385e-23 6.31047319e-23]",119.0,119.0,1,410,12.945587980845483
1318,"[-9.58683671e-22 -1.00701780e-21 -8.58148434e-22 ...  1.80776905e-22
  5.27453606e-23 -1.52090218e-22]",119.0,119.0,0,410,11.71319033349768
1319,"[-2.51910087e-21 -2.47858835e-21 -2.24333640e-21 ...  8.68761790e-23
  2.94148843e-23 -1.00927418e-22]",128.0,128.0,2,410,12.777534574777322
1320,"[-1.03389155e-21 -4.83916965e-22 -1.00219265e-21 ...  1.76728481e-22
  4.30157850e-23 -8.50802822e-23]",76.0,76.0,1,410,8.826132301931208
1321,"[ 9.89430596e-22  9.00640782e-22  1.02177098e-21 ... -2.95313066e-22
  5.23223167e-24  3.39467650e-23]",112.0,112.0,0,410,13.372947215654769
1322,"[-1.05503554e-21 -1.13516694e-21 -9.92777930e-22 ... -3.49599276e-23
 -2.44478189e-22 -8.50853617e-23]",108.0,108.0,0,410,12.0215829837369
1323,"[ 8.78742158e-23  3.70188979e-23 -6.00699373e-23 ... -3.62484254e-22
  2.87108737e-22  8.74172901e-24]",120.0,120.0,0,410,12.741094718694475
1324,"[-5.44066098e-22 -7.66896136e-22 -8.58960483e-22 ... -2.10891939e-23
 -7.37080284e-23  8.46570086e-23]",100.0,100.0,0,410,10.948808338553242
1325,"[ 7.62387090e-24 -8.05988293e-23 -1.36681027e-22 ... -1.48400011e-22
 -1.24864378e-22  2.19472154e-22]",111.0,111.0,0,410,10.375262824078305
1326,"[-1.80270407e-21 -1.81080616e-21 -1.43264690e-21 ... -2.16440575e-23
 -1.82701269e-22  1.65195942e-22]",114.0,114.0,1,410,12.106472754933579
1327,"[ 3.71788072e-22  9.04021489e-23  6.64122247e-22 ... -7.08740812e-23
 -3.33077387e-23 -2.33754854e-22]",94.0,94.0,2,410,9.72206648562968
1328,"[-1.59014623e-21 -1.48417391e-21 -1.61210959e-21 ... -5.60990146e-23
  3.20838497e-22  3.28581934e-22]",113.0,113.0,1,410,12.032154527653207
1329,"[ 1.46969099e-21  1.51390286e-21  1.47476238e-21 ...  1.12505404e-22
 -9.19079145e-23  1.50162486e-23]",113.0,113.0,0,410,12.14098196932215
1330,"[-1.03495082e-21 -1.13786123e-21 -1.24141345e-21 ...  2.09844691e-24
  6.79374786e-23  6.72129818e-23]",101.0,101.0,0,410,9.75651243621042
1331,"[-2.03245842e-21 -1.96477086e-21 -2.05108554e-21 ...  4.22882842e-23
 -1.16202474e-22 -1.24693133e-22]",131.0,131.0,1,410,14.583927611174243
1332,"[-4.54657183e-22 -6.62438220e-22 -7.86545099e-22 ... -5.91240389e-23
 -8.06459557e-23 -3.16239262e-22]",116.0,116.0,0,410,12.674541705335587
1333,"[ 1.46908800e-22  2.31749632e-23  3.75516919e-23 ...  1.34697100e-22
 -3.91604778e-23  2.87499358e-23]",136.0,136.0,0,410,15.081231567844933
1334,"[-2.90999480e-21 -3.19841908e-21 -2.98483540e-21 ...  7.77373237e-23
  2.87346073e-22 -3.69117328e-23]",146.0,146.0,2,410,16.502217389540096
1335,"[2.59107449e-21 2.37103698e-21 2.26089239e-21 ... 1.06886733e-22
 3.94408383e-23 9.91086323e-23]",147.0,147.0,2,410,14.801577600419899
1336,"[-1.92356754e-22 -3.48492456e-22 -3.05404356e-22 ... -1.80395047e-22
 -1.42772994e-22 -2.36201092e-22]",76.0,76.0,1,410,7.679324730828644
1337,"[-1.14885698e-21 -1.48852215e-21 -1.01588921e-21 ... -4.50531223e-23
 -2.42895560e-23  1.91659758e-22]",95.0,95.0,2,410,9.237400815933913
1338,"[ 8.36338854e-22  8.84001757e-22  1.01315561e-21 ...  2.52552629e-23
 -1.08955954e-22  1.50451947e-22]",103.0,103.0,2,410,9.58256403374876
1339,"[ 7.69051235e-22  9.10373372e-22  8.68061497e-22 ... -1.71180646e-22
 -2.25727277e-22 -1.46587372e-23]",84.0,84.0,1,410,9.476266902400516
1340,"[ 4.48058821e-22  3.70763149e-22  3.07908245e-22 ... -1.72394220e-22
 -1.43100688e-22 -4.95945421e-23]",135.0,135.0,2,410,15.43683456741193
1341,"[-3.22222767e-22 -2.61826492e-22 -5.32080207e-22 ...  1.25140149e-22
  8.40591082e-23  6.64258331e-23]",16.0,16.0,1,410,1.4525792919778018
1342,"[ 6.07680055e-22  6.99122189e-22  4.08322757e-22 ...  2.28708324e-22
 -1.14891569e-22  6.18687267e-23]",92.0,92.0,0,410,8.53332534209314
1343,"[-4.06883438e-22 -7.44055125e-22 -5.17643425e-22 ...  4.85214740e-23
  1.49546935e-22  1.88245405e-22]",133.0,133.0,2,410,13.955586433240704
1344,"[ 1.28040233e-21  1.27007724e-21  1.20031129e-21 ...  4.80687038e-23
 -8.97114765e-23  3.21675575e-23]",88.0,88.0,1,410,9.312253389147642
1345,"[-1.61997727e-22 -2.91854631e-22 -2.76800563e-22 ...  1.41300678e-22
 -3.23599273e-23  1.96002825e-22]",19.0,19.0,1,410,1.7726307199771885
1346,"[-7.04574115e-22 -2.80979002e-22 -6.27095695e-22 ...  1.11601249e-22
  3.17584967e-24 -7.32455851e-23]",121.0,121.0,1,410,14.666907002726331
1347,"[-1.88110230e-21 -1.69416580e-21 -1.64657987e-21 ... -6.88717912e-23
  1.32310944e-22  9.16426122e-23]",133.0,133.0,2,410,14.891344899562954
1348,"[ 3.01442711e-22 -1.67815898e-22  2.92335267e-22 ... -4.92394016e-23
 -1.34777425e-22 -2.18048276e-22]",16.0,16.0,0,410,1.4045362347931707
1349,"[-4.12741055e-22 -1.30806021e-22 -3.76098079e-22 ... -1.06380227e-22
 -1.20635734e-22 -1.54208679e-22]",72.0,72.0,0,410,7.46982710283378
1350,"[-5.09759260e-22 -3.18050229e-22 -6.04901534e-22 ... -1.69916883e-22
  8.39808470e-23  1.08183728e-22]",125.0,125.0,2,410,13.978530031320846
1351,"[ 6.19612267e-22  5.41476573e-22  7.25951676e-22 ...  2.21250853e-22
 -6.67752275e-24 -6.84688389e-23]",85.0,85.0,1,410,10.570940327889963
1352,"[-2.17713041e-22  2.66279902e-23 -2.29798228e-22 ... -4.50269330e-24
  3.03477890e-22 -8.38883508e-23]",73.0,73.0,2,410,8.614542620990775
1353,"[-9.69897287e-22 -1.16811289e-21 -1.18784766e-21 ... -8.06491550e-23
 -1.06331608e-23 -6.51123208e-23]",73.0,73.0,2,410,8.669282002069997
1354,"[ 8.87418237e-22  9.44470541e-22  9.79465177e-22 ... -8.03817758e-23
 -1.00308972e-22  4.45880051e-23]",102.0,102.0,1,410,11.679897185701305
1355,"[ 1.76728014e-22  1.63926517e-22  1.29052507e-23 ... -1.09773099e-22
  8.25099148e-23 -2.58953334e-23]",134.0,134.0,2,410,14.499337499260356
1356,"[ 1.47533740e-21  1.54276150e-21  1.35423168e-21 ... -1.30803230e-22
 -6.19852400e-23 -3.60735896e-22]",149.0,149.0,2,410,17.528667566428453
1357,"[-4.46550121e-22 -1.41603463e-22 -3.71291116e-22 ... -4.36558868e-23
  1.91186038e-22 -1.03757397e-22]",142.0,142.0,0,410,15.449227000629252
1358,"[ 1.12851712e-21  1.04367814e-21  1.25147227e-21 ... -1.89522852e-22
 -6.86562889e-23 -1.17188298e-22]",90.0,90.0,1,410,11.216769295621509
1359,"[ 2.91032079e-22  3.47431927e-22  3.29534306e-22 ... -6.37345281e-23
  5.00459576e-23 -1.64719596e-22]",23.0,23.0,2,410,2.5021151045118057
1360,"[ 2.60820730e-21  2.67452121e-21  2.51640414e-21 ... -4.90616805e-23
 -6.95375014e-23 -1.03463494e-22]",141.0,141.0,2,410,15.837531777408973
1361,"[ 3.69986243e-22  5.12181317e-22  6.08947450e-22 ...  6.49190610e-23
 -7.44497619e-23  1.17012946e-22]",50.0,50.0,1,410,5.30350133221943
1362,"[ 1.10984731e-21  7.21549071e-22  6.29682396e-22 ... -1.62608461e-23
 -3.25094928e-23  5.37073174e-23]",75.0,75.0,0,410,9.721460173176558
1363,"[ 1.70889436e-22  5.57581124e-22  5.49084414e-22 ... -1.25150845e-22
 -4.36952926e-23  1.34367197e-22]",45.0,45.0,0,410,4.554403315084185
1364,"[-9.87467140e-22 -1.16491307e-21 -1.08824473e-21 ... -1.42878629e-22
  5.06023761e-23  1.17842114e-22]",94.0,94.0,0,410,9.87524476596773
1365,"[ 1.20371367e-22 -3.98397675e-24  1.20882054e-22 ...  6.75753641e-24
  2.23988698e-22  1.05771134e-22]",74.0,74.0,0,410,8.01044731775768
1366,"[-1.64863035e-21 -1.73622615e-21 -1.77035809e-21 ...  2.03487284e-22
 -5.27557639e-23  2.22994632e-22]",139.0,139.0,0,410,15.519063531598846
1367,"[ 1.83665856e-21  1.95741418e-21  2.10375051e-21 ... -4.77916668e-23
  1.10693603e-22  9.54500215e-23]",126.0,126.0,2,410,13.81482719391354
1368,"[-1.06310638e-21 -5.85951496e-22 -6.01439236e-22 ... -4.82609707e-23
 -5.77005795e-23  1.94600302e-22]",69.0,69.0,0,410,8.047040596740455
1369,"[1.06477561e-21 1.06226691e-21 1.05381691e-21 ... 1.54119344e-22
 5.86450000e-23 1.18812970e-22]",80.0,80.0,2,410,9.428402892866702
1370,"[-1.02911458e-23  1.96836175e-22 -9.81735556e-23 ...  1.29066948e-22
  6.78328234e-23 -8.31735630e-24]",120.0,120.0,2,410,12.711036006898997
1371,"[ 1.05034223e-21  7.72707404e-22  9.95671591e-22 ... -5.19305254e-23
  1.56451061e-22 -4.78738698e-23]",88.0,88.0,2,410,9.39611686782012
1372,"[-3.22615482e-22 -1.81244626e-22 -3.40724964e-22 ...  1.37298312e-22
 -1.76652217e-22  1.68381397e-22]",32.0,32.0,0,410,3.6028424431062174
1373,"[ 9.98809227e-22  8.14306946e-22  9.62002220e-22 ... -7.39941877e-23
  1.12285267e-22  2.87405411e-23]",85.0,85.0,0,410,9.303647596352288
1374,"[ 1.55385524e-21  1.47088318e-21  1.64803764e-21 ... -9.92108795e-23
  3.98359031e-23 -1.87244581e-22]",133.0,133.0,1,410,15.231289851156797
1375,"[-2.43600247e-23 -1.73201802e-22 -3.17106332e-23 ...  2.15113763e-22
 -8.67563043e-23  8.00677750e-23]",10.0,10.0,1,410,1.0939402947528176
1376,"[-1.50280073e-22 -3.67319641e-22 -1.86814538e-22 ... -1.35097210e-22
 -6.00303570e-24  6.22461681e-23]",31.0,31.0,1,410,3.497866424264694
1377,"[ 1.74692711e-21  1.46173049e-21  1.36557239e-21 ...  2.89934646e-22
 -5.00714466e-23 -4.17627440e-23]",123.0,123.0,0,410,14.33120389155551
1378,"[-7.94349632e-22 -7.81957209e-22 -3.83090490e-22 ... -7.12089995e-23
 -1.68792844e-23  1.19586246e-23]",110.0,110.0,2,410,11.001858102110363
1379,"[ 1.50923413e-21  1.67096646e-21  1.68445584e-21 ... -7.18488609e-23
  2.08620187e-23  2.86085877e-23]",145.0,145.0,0,410,16.366291664986807
1380,"[-2.39440246e-22 -3.80529530e-22 -1.26280447e-22 ...  2.96958191e-22
  3.63528573e-23  1.85367695e-22]",59.0,59.0,2,410,6.2853061778070565
1381,"[ 4.91206068e-23  9.79098702e-23 -1.46941479e-24 ...  2.18803065e-22
 -4.61798085e-23 -3.44504197e-23]",74.0,74.0,0,410,8.644205690349157
1382,"[-2.02921360e-21 -2.09764239e-21 -1.92013498e-21 ... -2.46467866e-22
  3.03981473e-24  7.37786568e-23]",112.0,112.0,2,410,12.184667857158995
1383,"[ 3.51677406e-22  3.56619783e-22  3.84774808e-22 ...  1.68390391e-22
  2.00797088e-22 -2.15963638e-22]",90.0,90.0,2,410,10.328318212383389
1384,"[-9.56141688e-22 -8.44455881e-22 -9.66344423e-22 ... -1.66896051e-22
  1.11422783e-22 -2.14545362e-22]",82.0,82.0,0,410,7.3417953007037315
1385,"[ 1.20951686e-21  1.50478115e-21  1.40691456e-21 ... -5.40471276e-23
  1.79060348e-22 -9.36640082e-23]",91.0,91.0,2,410,10.752631702457958
1386,"[-3.94363807e-22 -2.86808857e-22 -3.89423108e-22 ... -5.44135967e-23
 -1.70966214e-22  2.11884169e-22]",119.0,119.0,1,410,13.381691119120601
1387,"[ 1.85863992e-21  1.79788542e-21  1.68649949e-21 ...  1.33022555e-22
 -1.29922058e-22 -1.11561571e-22]",133.0,133.0,0,410,15.17975634059628
1388,"[ 9.07384358e-22  8.33679153e-22  9.32928882e-22 ... -1.40327633e-22
 -1.57358697e-23  2.81702159e-22]",135.0,135.0,0,410,17.70083445254802
1389,"[-4.52540636e-22 -4.95498682e-22 -2.96988503e-22 ...  1.62845100e-22
  3.41850201e-22 -4.67219956e-23]",36.0,36.0,1,410,4.059742777731712
1390,"[ 1.61298495e-22 -2.40679771e-22  2.68184828e-22 ... -1.67281313e-22
  1.75214948e-22 -2.59932673e-23]",65.0,65.0,1,410,7.225619747397216
1391,"[-1.75235533e-21 -1.84822688e-21 -1.52307746e-21 ...  4.86136835e-23
  2.41163142e-22 -5.56270181e-23]",116.0,116.0,2,410,12.67205398922604
1392,"[ 2.05617437e-21  1.82050079e-21  1.98849810e-21 ... -1.10121439e-23
 -4.74497403e-23  2.73822533e-22]",99.0,99.0,2,410,9.840271602476323
1393,"[-2.68569941e-23 -1.43540078e-22 -2.89448157e-22 ...  5.13650661e-23
  3.19945504e-23 -5.04860969e-23]",137.0,137.0,2,410,17.120149779230566
1394,"[-1.62669983e-21 -1.47514082e-21 -1.35428644e-21 ... -1.83366492e-22
  1.00195598e-22 -1.09046131e-22]",140.0,140.0,0,410,16.427536266496872
1395,"[ 1.29395447e-21  1.60618455e-21  1.40890626e-21 ... -1.32953419e-23
  2.15012171e-22  7.99057102e-23]",144.0,144.0,0,410,14.15994791845151
1396,"[ 2.10897298e-21  2.28161061e-21  1.91252711e-21 ... -8.08817857e-23
 -2.22845927e-23 -4.74729232e-23]",117.0,117.0,2,410,12.786710382278033
1397,"[-8.25633345e-22 -5.95303975e-22 -1.04391256e-21 ... -4.10834840e-23
  1.87094828e-22 -5.66367341e-23]",113.0,113.0,2,410,13.100010423857444
1398,"[ 6.18900783e-22  8.46727572e-22  6.97072132e-22 ... -2.02702943e-22
 -5.43703410e-23  2.32644851e-22]",129.0,129.0,1,410,13.575212277385255
1399,"[-1.15338869e-21 -1.19101827e-21 -1.21436659e-21 ...  4.16559747e-23
  7.78107357e-23  3.23835300e-22]",86.0,86.0,1,410,10.013039857632416
1400,"[ 9.95104760e-22  1.04413696e-21  1.14054978e-21 ... -1.72134494e-22
 -5.62519672e-23  1.08814956e-22]",104.0,104.0,0,410,9.159702686851773
1401,"[ 9.46185127e-22  7.64806944e-22  6.27716471e-22 ... -7.30318088e-23
 -1.40951622e-22 -5.56209213e-23]",106.0,106.0,0,410,11.134828571707992
1402,"[-8.33986345e-22 -9.01302548e-22 -1.16012467e-21 ... -8.85746106e-23
 -1.75192111e-22 -1.69528830e-22]",150.0,150.0,0,410,16.41395618315044
1403,"[-2.47028173e-21 -2.47618835e-21 -2.51611625e-21 ...  1.37305860e-22
 -6.39338759e-23  1.65726190e-23]",148.0,148.0,1,410,17.67483746299713
1404,"[-1.49891146e-21 -1.68522461e-21 -1.42080835e-21 ...  7.69892117e-23
  7.91998601e-23  1.33049247e-24]",140.0,140.0,0,410,13.164152115461048
1405,"[-1.31996942e-21 -1.55207659e-21 -1.55782056e-21 ... -2.54721696e-22
  1.17567758e-23 -1.02628146e-22]",132.0,132.0,2,410,14.199063471809833
1406,"[-7.71338218e-22 -1.14420860e-21 -9.88874889e-22 ...  6.33604015e-23
 -1.61209889e-22 -1.89146233e-23]",141.0,141.0,0,410,15.430231196970151
1407,"[-1.06549385e-23  2.69860899e-22  4.21898429e-22 ... -9.13754621e-23
 -1.09036418e-22 -1.03935109e-22]",96.0,96.0,0,410,11.298528185584958
1408,"[-4.84180495e-22 -4.97103230e-22 -2.03053978e-22 ... -2.87380426e-22
  1.35772651e-22  2.91792261e-23]",51.0,51.0,1,410,4.315769985745476
1409,"[-4.84570879e-22 -4.95419462e-22 -5.33922552e-22 ...  3.32354742e-23
 -3.00379467e-23  8.89548053e-23]",130.0,130.0,2,410,14.014927968013229
1410,"[5.03429307e-22 5.39059529e-22 5.22079669e-22 ... 1.07788621e-22
 6.60366941e-23 1.88908643e-23]",68.0,68.0,1,410,6.967191719804788
1411,"[ 6.82863741e-23  2.14938019e-22  5.31233764e-23 ...  3.82094980e-23
  1.20080901e-22 -2.25967138e-22]",118.0,118.0,2,410,12.783738173806634
1412,"[-2.92925970e-23 -1.63170544e-22 -1.47335865e-22 ... -8.74394307e-23
  7.70049197e-23  2.61257689e-23]",68.0,68.0,2,410,7.706998832364899
1413,"[ 1.78936239e-22  3.69442769e-22  3.44113691e-23 ... -3.24604075e-23
  1.04022550e-22 -6.38434057e-23]",15.0,15.0,0,410,1.483669964339864
1414,"[ 6.75258750e-23  1.85255492e-22 -1.55721791e-23 ... -2.69511043e-23
  1.32024657e-22 -3.71998472e-23]",66.0,66.0,0,410,8.174831743100617
1415,"[ 1.11716959e-22  6.45012937e-24 -6.00344221e-23 ...  4.66592925e-23
 -1.62384877e-22 -4.83797162e-23]",15.0,15.0,0,410,1.2876764606301896
1416,"[ 2.30017635e-21  2.16831168e-21  2.08393182e-21 ...  8.09139948e-24
 -1.53157080e-22  3.75205499e-23]",129.0,129.0,2,410,12.89849249504247
1417,"[-1.70613367e-22 -2.20155283e-22 -3.16346643e-23 ... -2.44870425e-23
  2.39721111e-22 -5.16368008e-23]",107.0,107.0,0,410,11.483855089645685
1418,"[ 9.71799903e-22  5.19767019e-22  7.97251085e-22 ... -1.04187391e-22
  1.03103748e-22 -1.75180363e-22]",67.0,67.0,2,410,7.167597773065998
1419,"[-1.13578225e-21 -1.12921611e-21 -1.20931100e-21 ...  8.57610163e-23
  3.54990406e-23  2.19407286e-23]",72.0,72.0,2,410,7.155779088387059
1420,"[ 8.40805601e-22  1.04699098e-21  1.10770171e-21 ...  1.37508271e-23
 -3.34200938e-22  2.41637340e-22]",80.0,80.0,0,410,8.659359748227509
1421,"[-1.14853929e-21 -1.57380785e-21 -1.47675733e-21 ... -6.76233601e-23
  6.82085857e-23 -5.45006369e-23]",118.0,118.0,0,410,13.618482453184948
1422,"[-2.49380246e-22 -1.87275438e-22 -1.60912059e-22 ... -7.62742513e-23
  7.29131938e-23 -2.51816111e-24]",27.0,27.0,0,410,3.1621923300822785
1423,"[-1.00519070e-21 -1.20567532e-21 -9.93465220e-22 ...  1.50448344e-23
 -2.26343749e-22 -2.13518049e-22]",72.0,72.0,2,410,7.260199661763851
1424,"[ 3.14524819e-24 -5.88381292e-23  2.51769489e-23 ... -2.69636295e-23
  1.11802968e-22 -8.91434948e-23]",149.0,149.0,0,410,17.927993096325462
1425,"[-1.77876302e-21 -1.55455503e-21 -1.68225474e-21 ...  1.58321432e-23
 -1.57935706e-22 -2.20175313e-22]",117.0,117.0,1,410,12.835258216270669
1426,"[ 1.53755661e-22 -1.62332845e-22  7.20977240e-23 ... -5.41502956e-23
 -7.75409383e-23  4.35759274e-23]",71.0,71.0,1,410,6.484485461459472
1427,"[-1.46944032e-21 -1.72073662e-21 -1.59022695e-21 ...  2.94183530e-23
 -1.31642915e-22  1.96965123e-22]",106.0,106.0,2,410,12.352114739856036
1428,"[ 1.44750274e-21  1.33843534e-21  1.14377646e-21 ... -2.16487212e-23
  1.49110724e-23  2.44004124e-22]",126.0,126.0,2,410,12.704658437644952
1429,"[-1.37365455e-21 -1.54697256e-21 -1.19918869e-21 ...  1.88969489e-23
 -2.19704998e-22 -1.59788045e-22]",103.0,103.0,1,410,11.212675306073848
1430,"[ 7.55730565e-22  4.21084481e-22  5.45864967e-22 ... -1.47275158e-22
  1.04442483e-23 -4.50479537e-23]",47.0,47.0,0,410,5.109884202251118
1431,"[ 3.63032292e-23  1.44949073e-22  2.23124226e-22 ... -1.11630272e-22
  4.30952374e-23 -3.56572102e-23]",19.0,19.0,0,410,1.8871572525745466
1432,"[-1.26575945e-21 -1.38280298e-21 -1.33318751e-21 ... -2.21110511e-22
 -2.79024487e-22  1.78384636e-23]",79.0,79.0,2,410,8.769231702902628
1433,"[-5.65074038e-22 -2.52161227e-22 -3.34029813e-22 ... -1.07201290e-23
  5.30883824e-23  5.07605533e-23]",126.0,126.0,2,410,13.78446952586348
1434,"[-2.91391887e-22 -3.95310669e-22 -4.84900644e-22 ... -1.52862742e-22
 -1.33701203e-22  5.96340882e-23]",62.0,62.0,2,410,6.321905872827158
1435,"[ 7.39705536e-22  1.00868621e-21  8.26914703e-22 ... -2.44077612e-23
 -1.27088516e-22  2.57900513e-22]",68.0,68.0,1,410,7.468407178351077
1436,"[-2.40948858e-21 -2.41457612e-21 -2.49084399e-21 ...  7.19941405e-23
 -1.48679904e-22  8.36706546e-23]",119.0,119.0,2,410,11.386145663055688
1437,"[-1.30611088e-22 -2.98973583e-22 -2.83356454e-22 ...  7.91428242e-23
  9.75523158e-23 -4.39950643e-23]",79.0,79.0,1,410,7.2414145550445035
1438,"[-5.27538577e-22 -4.80512057e-22 -2.35928302e-22 ...  1.42395289e-22
 -6.17619086e-23 -1.35029093e-22]",147.0,147.0,1,410,16.522451774651692
1439,"[-6.46053667e-22 -5.28297226e-22 -5.76166230e-22 ...  1.80596240e-24
 -9.18905713e-23 -1.95157767e-22]",44.0,44.0,1,410,5.264657770304564
1440,"[-8.02201330e-22 -7.70132474e-22 -8.22066942e-22 ...  1.38038955e-22
 -5.27488003e-24 -1.02055343e-22]",65.0,65.0,0,410,7.072265708547248
1441,"[ 1.10543327e-21  8.77661955e-22  1.34038838e-21 ... -1.95750906e-22
  3.25759120e-22 -2.07705114e-22]",97.0,97.0,0,410,11.865423355367856
1442,"[1.08879937e-22 2.01144438e-22 3.48843226e-23 ... 5.30688199e-23
 2.07823689e-22 4.56932004e-23]",136.0,136.0,0,410,15.418841115413917
1443,"[-1.54091554e-21 -1.47908122e-21 -1.41717034e-21 ...  1.28982070e-22
  1.13202341e-22  1.10700652e-22]",142.0,142.0,1,410,15.141332441634724
1444,"[ 2.05308186e-21  2.16295604e-21  2.15957505e-21 ...  3.72469048e-23
 -2.31385940e-22 -7.26945529e-23]",134.0,134.0,2,410,16.034886402031333
1445,"[ 1.99968861e-21  1.77174411e-21  2.16498766e-21 ... -1.63682082e-22
 -3.17319504e-23  1.45595596e-22]",144.0,144.0,2,410,14.803484864212308
1446,"[-3.22558047e-22 -4.79459463e-22 -1.52119032e-22 ...  6.45671677e-23
  2.30689738e-22  2.89574694e-24]",130.0,130.0,0,410,13.367536998071511
1447,"[-9.04644222e-22 -6.77434796e-22 -7.87942838e-22 ... -1.74257834e-22
 -6.43747274e-23  1.45151352e-22]",82.0,82.0,0,410,9.946227262789266
1448,"[1.59993612e-21 1.83404459e-21 1.74773877e-21 ... 1.23939606e-22
 8.65485586e-23 1.27600186e-22]",133.0,133.0,0,410,15.824692805161872
1449,"[ 4.45969571e-23  4.17134668e-23 -5.23973097e-23 ...  2.29125420e-22
 -5.85519677e-23  1.88993206e-22]",25.0,25.0,1,410,2.3891418149860053
1450,"[-8.83653334e-23 -1.40429912e-22 -2.41472457e-22 ...  1.65237762e-22
 -2.79170790e-22  1.15181218e-22]",59.0,59.0,0,410,6.708818228121947
1451,"[-1.27074330e-21 -1.36722685e-21 -1.23059948e-21 ...  1.39582353e-22
 -2.12547116e-24  1.12357412e-22]",112.0,112.0,2,410,9.694632357164593
1452,"[ 5.61818275e-22  1.53839203e-22  5.15964334e-22 ... -5.11080533e-23
 -7.64735287e-23 -3.55743229e-23]",33.0,33.0,1,410,3.6712597004314635
1453,"[ 2.17069096e-22  1.21856345e-22  5.67173762e-23 ... -5.83786595e-23
  2.22068086e-22 -4.08006539e-23]",41.0,41.0,0,410,4.243819312475848
1454,"[-7.00325736e-24  2.71906873e-22  8.81724031e-23 ...  2.78756876e-22
 -1.72181704e-22  9.68505417e-23]",66.0,66.0,0,410,7.734563157474802
1455,"[ 3.16769347e-22  1.20422023e-22  8.71299284e-23 ... -4.31500366e-23
  1.01630147e-22 -1.16653364e-22]",127.0,127.0,2,410,15.712104639744199
1456,"[ 5.45885967e-22  5.87005603e-22  4.77229476e-22 ...  3.54064485e-23
  7.37789269e-23 -7.34193414e-23]",80.0,80.0,1,410,10.45680436431958
1457,"[-3.75039201e-22 -4.83740809e-22 -3.61979422e-22 ... -1.48990515e-22
 -2.03005895e-23 -1.77709529e-22]",42.0,42.0,0,410,3.9184466175098778
1458,"[-2.00516633e-22 -1.87112069e-22 -1.84735100e-24 ...  1.41353282e-22
  1.27535659e-22  5.76670493e-23]",31.0,31.0,1,410,3.49656237768471
1459,"[-1.45361746e-21 -1.46470585e-21 -1.58786931e-21 ... -1.67169915e-22
  3.40322500e-23 -1.87766572e-22]",117.0,117.0,1,410,12.430187323686754
1460,"[-1.84868755e-21 -1.99149095e-21 -2.03513286e-21 ...  6.21957906e-23
  6.25094648e-23  1.82310721e-22]",149.0,149.0,1,410,16.53874596595888
1461,"[-1.26901087e-21 -1.41752105e-21 -1.17332103e-21 ... -1.64486875e-22
  6.26704912e-23  2.06581024e-22]",73.0,73.0,2,410,6.7805836415855065
1462,"[-3.46418086e-22 -1.64753934e-22  3.95013159e-23 ...  1.47433173e-22
  1.33386654e-22 -6.83611567e-23]",143.0,143.0,1,410,15.023253131252766
1463,"[ 1.28054136e-21  1.21485437e-21  1.31798911e-21 ... -1.32832479e-22
 -1.86672866e-22 -1.68811598e-22]",110.0,110.0,2,410,11.202727534287295
1464,"[ 4.72187621e-22  6.15407895e-22  6.49644733e-22 ... -5.02768169e-23
 -5.09151192e-24 -1.00161318e-22]",131.0,131.0,0,410,15.098795569460417
1465,"[ 2.04510462e-22  3.30354738e-22  2.33784963e-22 ... -1.56117386e-23
 -1.74675019e-22 -1.34594165e-22]",70.0,70.0,0,410,7.49499177645075
1466,"[-2.00301425e-21 -2.29141869e-21 -2.16324024e-21 ... -2.46360867e-23
 -5.73571286e-23  7.91755142e-23]",114.0,114.0,2,410,13.16980996484141
1467,"[-8.63782636e-22 -7.09189468e-22 -7.84187503e-22 ...  1.55654506e-23
  6.60655399e-23  2.63964721e-23]",126.0,126.0,1,410,13.337798889681805
1468,"[-2.94594826e-22  1.53677713e-23 -1.81854960e-22 ... -1.61638687e-22
  1.74073535e-22 -2.26751012e-22]",41.0,41.0,2,410,4.323379498726817
1469,"[ 1.06444779e-21  1.37411262e-21  1.04868468e-21 ... -9.34463531e-23
  4.96204946e-23  4.60878207e-23]",84.0,84.0,1,410,9.100801115663259
1470,"[-1.14820789e-21 -1.54626304e-21 -1.20806384e-21 ... -3.06683638e-23
 -7.51746962e-23  1.39823197e-22]",113.0,113.0,1,410,12.316164431346444
1471,"[-1.91691842e-21 -2.14445657e-21 -1.76399689e-21 ... -3.59783398e-23
  8.40071123e-23 -2.23119947e-22]",129.0,129.0,1,410,12.927707353809579
1472,"[-5.83622759e-22 -3.66585351e-22 -6.67100749e-22 ... -8.48432458e-23
  1.66510348e-24  2.41279076e-22]",93.0,93.0,0,410,10.093189726833845
1473,"[-2.66907767e-22 -1.44956556e-22 -1.36595387e-22 ...  2.32579013e-22
  8.72459487e-23  7.62205297e-23]",48.0,48.0,1,410,4.8659022948954345
1474,"[-1.86849097e-21 -1.50418228e-21 -1.68289032e-21 ...  2.26565254e-23
 -1.87960041e-22 -1.66391713e-23]",134.0,134.0,1,410,15.658453882477763
1475,"[-8.17083219e-22 -9.09597356e-22 -1.10395413e-21 ...  1.59292049e-22
  3.53249183e-23 -3.27523445e-22]",148.0,148.0,2,410,16.255755675892274
