,Waveform,m1,m2,Merger Position,Distance,PSNAR
1347,"[-4.39580607e-22 -2.57676737e-22 -4.85825416e-22 ... -2.41007300e-22
  2.10488027e-22  5.47911296e-24]",54.0,37.0,2,410,4.4800868127197955
1348,"[-7.06854255e-23  1.68429427e-22  4.67132675e-23 ...  1.77760445e-22
  8.54045725e-23 -9.24657049e-23]",139.0,13.0,0,410,2.3788380044097472
1349,"[-5.22270510e-22 -3.60176973e-22 -3.48438932e-22 ... -7.77115404e-24
  8.22646886e-23  3.11762131e-23]",108.0,12.0,2,410,2.31776282815234
1350,"[ 1.70107279e-22 -1.58693614e-22  2.73225071e-22 ...  1.02315687e-22
  8.55385574e-23 -2.26197148e-22]",89.0,14.0,1,410,2.521475516213157
1351,"[ 6.47871610e-22  4.35657775e-22  5.82782964e-22 ... -4.68282927e-23
  2.18328451e-23 -1.96728715e-23]",142.0,129.0,0,410,15.287737354987776
1352,"[-3.99041888e-22 -1.12896510e-22 -6.03038274e-22 ...  5.30976965e-23
  1.49987700e-22 -1.10935411e-22]",69.0,56.0,0,410,7.208397807948659
1353,"[ 1.46624485e-21  1.43737204e-21  1.57565290e-21 ... -2.38605895e-23
 -1.21037458e-22  5.81429991e-23]",141.0,122.0,2,410,14.384987463978371
1354,"[ 8.05169038e-23  4.38681113e-23 -1.54623090e-22 ... -6.27486382e-23
 -2.36672461e-22  8.66687324e-23]",120.0,72.0,1,410,6.833897930027156
1355,"[-1.09521644e-23  1.17653300e-22  1.81473506e-22 ... -2.93216207e-22
  1.02897781e-22  1.58803377e-25]",72.0,2.0,0,410,0.4259236136665602
1356,"[ 3.55655462e-23 -1.42437535e-23  1.96206950e-22 ...  1.64016525e-22
 -2.30135904e-22  1.14518445e-22]",55.0,43.792,2,410,5.041377944975904
1357,"[-4.68128113e-22 -5.68893535e-22 -1.29857067e-23 ...  1.29515327e-23
  1.04120960e-22  3.08169742e-23]",56.0,56.0,0,410,6.158389904338587
1358,"[2.42631030e-22 5.02997512e-22 4.83924304e-22 ... 9.46013693e-23
 2.08260350e-22 1.44340616e-22]",56.0,32.0,2,410,4.123189863032369
1359,"[ 6.28594503e-22  6.59526376e-22  6.86181111e-22 ... -2.88219186e-22
 -1.03423674e-22  9.76575021e-25]",129.0,38.0,2,410,5.148199600159403
1360,"[ 7.35797477e-22  8.05454761e-22  5.68774030e-22 ... -5.15845907e-23
  7.49138915e-23  1.05279286e-22]",74.0,64.0,1,410,7.169558207723078
1361,"[ 3.58794931e-22  1.13361031e-22 -4.34893336e-24 ... -1.67525896e-22
  1.14401796e-22  6.75465954e-23]",63.0,12.0,1,410,2.2593801453224134
1362,"[ 1.11319095e-22  2.23553585e-23 -1.56106302e-22 ... -1.73038541e-22
  3.67567498e-23  1.44207805e-22]",79.0,5.052,0,410,0.8305754015436485
1363,"[ 1.91456158e-21  1.69227420e-21  1.76907817e-21 ...  7.73719169e-23
 -1.34624561e-22 -8.39830177e-23]",99.0,96.0,2,410,11.209392236470173
1364,"[ 8.65422378e-22  1.21707640e-21  9.34580534e-22 ...  1.40702758e-22
 -6.37838343e-23  1.17521450e-22]",79.0,51.649,2,410,6.774182615107341
1365,"[ 1.63132744e-21  1.36817477e-21  1.60470161e-21 ... -7.96702128e-23
 -1.02679829e-22  2.21911120e-23]",111.0,77.0,2,410,10.456536361151748
1366,"[ 5.02870183e-22  9.00179842e-22  8.26433462e-22 ... -5.33604799e-23
  3.46895715e-23 -2.05870436e-22]",54.0,45.0,2,410,4.645447524656611
1367,"[-6.16814164e-22 -4.43856998e-22 -5.14715329e-22 ... -1.00292315e-22
  6.34833829e-24 -3.42820373e-23]",106.0,54.0,1,410,8.303190203317893
1368,"[ 1.99157153e-21  2.02041166e-21  1.89184512e-21 ...  1.46748861e-22
 -1.76687379e-23  2.16862342e-22]",150.0,142.0,0,410,16.007332252402666
1369,"[-3.24717956e-22 -1.17416648e-22 -3.14026448e-22 ... -3.27910186e-24
 -4.19797596e-23  1.92502607e-22]",36.0,9.0,0,410,1.5202841641445275
1370,"[-8.78330217e-22 -9.05927627e-22 -1.13607107e-21 ...  2.91997789e-23
 -6.48388820e-23 -3.07488670e-22]",79.0,75.961,0,410,7.613652867947546
1371,"[ 4.44632059e-23 -3.54121797e-22 -2.38827959e-22 ...  6.69557926e-23
 -7.13537258e-23 -9.95779415e-23]",105.0,104.0,1,410,11.181854751362444
1372,"[ 4.18914376e-22  2.58617198e-22  4.03682291e-22 ... -3.03649829e-22
  1.33063744e-22  1.69036823e-22]",146.0,31.0,0,410,4.612359859056285
1373,"[ 8.21168285e-22  8.14028001e-22  8.89363374e-22 ...  2.84188408e-22
 -2.13029158e-22 -1.63409689e-22]",129.0,88.0,2,410,11.018366833701299
1374,"[-2.10887600e-21 -2.19169949e-21 -1.99007515e-21 ...  8.06694084e-23
  1.78335901e-22  2.00006115e-22]",147.0,129.0,1,410,12.760868298462952
1375,"[ 1.05649740e-21  1.11909559e-21  1.20417657e-21 ...  1.28212338e-22
  3.45705028e-22 -1.11802480e-25]",103.0,74.0,1,410,9.003203492485378
1376,"[-8.73832644e-22 -9.96086932e-22 -9.96190115e-22 ... -1.13624458e-22
 -8.85527311e-23  1.88671843e-23]",118.0,53.0,2,410,7.936113271078478
1377,"[ 8.39515800e-22  7.79885785e-22  1.09352273e-21 ...  1.63842745e-22
 -8.34227242e-23  5.20790946e-23]",102.0,51.0,0,410,7.639235850606884
1378,"[4.50982702e-22 2.69100060e-23 1.08586449e-22 ... 5.40958076e-23
 6.52273323e-24 3.06262649e-22]",144.0,87.0,1,410,12.067747556143575
1379,"[-9.00648724e-22 -4.96340568e-22 -4.69114723e-22 ...  8.73514017e-23
 -2.04903812e-22  1.46368500e-22]",138.0,48.0,0,410,7.185046301409442
1380,"[ 4.21797394e-23  5.06342189e-22  3.98218064e-22 ... -6.24284362e-23
 -2.94537078e-22 -1.12181004e-22]",68.0,15.0,2,410,2.6858384160077837
1381,"[ 1.35768416e-22  1.19597582e-22  5.71410338e-23 ... -1.47803619e-22
 -5.50489218e-23 -1.05083059e-22]",46.0,4.0,1,410,0.7622976828843894
1382,"[-2.40930336e-21 -2.26828843e-21 -2.39508594e-21 ... -9.10788631e-24
 -4.92395402e-23 -1.24780979e-22]",147.0,101.0,2,410,13.177274703252769
1383,"[-1.25908244e-21 -1.21735964e-21 -1.12779478e-21 ...  7.65258755e-23
 -2.33865081e-22 -9.25660668e-24]",130.0,92.0,1,410,11.950505112331026
1384,"[ 3.44478946e-22  4.70069805e-22  5.75962877e-22 ...  1.73754367e-22
 -2.63623795e-23  2.15359468e-22]",114.0,38.0,1,410,6.53381436905562
1385,"[-1.87251779e-22 -2.57085772e-22 -2.01996900e-22 ...  1.52254475e-22
 -1.20387807e-22  5.21452792e-23]",136.0,120.0,1,410,12.723077586477668
1386,"[-4.41390598e-22 -3.79589558e-22 -4.75541422e-22 ...  2.19867749e-23
 -6.75724342e-23  4.09400009e-23]",114.0,10.0,1,410,1.8118488468657235
1387,"[-1.11486066e-22 -1.20407123e-22 -4.79261203e-23 ... -1.50583398e-22
  1.18498020e-22 -6.39675810e-23]",96.0,78.0,2,410,9.271980057355448
1388,"[ 8.88828406e-22  7.36193035e-22  9.51522762e-22 ...  5.21322214e-23
 -2.28904572e-22 -1.37508771e-22]",120.0,39.0,1,410,5.627179224035633
1389,"[-3.11172527e-22 -1.81386919e-22 -1.58641411e-22 ... -1.70505481e-22
  3.74544991e-24 -5.21148837e-23]",147.0,20.0,2,410,3.701222964959745
1390,"[ 1.15158305e-22  1.03353047e-23  1.18554608e-22 ... -1.24244570e-22
  1.33101194e-23 -6.75042634e-23]",99.0,6.0,0,410,1.0986361824974107
1391,"[ 2.53031239e-22  4.63649056e-22  2.51829249e-22 ... -1.70651655e-22
  2.21769288e-22  7.80217907e-23]",134.0,25.0,0,410,4.390756243188812
1392,"[-5.01695301e-22 -4.00999294e-22 -4.38375078e-22 ... -3.51119118e-23
  8.36062566e-23 -1.29919212e-22]",109.0,21.0,1,410,4.039264652326299
1393,"[-1.36539733e-23 -2.91281903e-22  2.34233804e-22 ...  4.23376821e-23
  1.40401687e-22 -1.08957221e-24]",23.0,16.0,1,410,2.007084431250791
1394,"[ 7.60840004e-23  2.68166333e-24  1.94401454e-22 ...  2.32304680e-22
 -1.44115191e-22  1.55062666e-22]",78.0,4.0,2,410,0.7142433325265518
1395,"[-7.25420582e-22 -6.49738555e-22 -5.54561477e-22 ...  5.13851253e-23
 -1.21195747e-22  2.39264221e-22]",121.0,25.0,1,410,3.8342138102577095
1396,"[ 6.85508815e-22  7.31638922e-22  4.57803531e-22 ... -2.58799863e-22
  1.40300217e-22 -8.39837162e-23]",148.0,97.0,2,410,10.77819086663711
1397,"[ 1.01419954e-21  1.03742130e-21  7.18323246e-22 ...  7.49585468e-23
 -7.50852897e-23 -1.42942618e-24]",89.0,62.0,1,410,7.724125142665261
1398,"[-5.91874697e-22 -9.13420681e-22 -7.93832147e-22 ...  7.36371889e-23
  8.55978078e-23 -1.10509061e-22]",121.0,76.0,0,410,10.195558897630715
1399,"[ 2.96449484e-22  4.56141716e-22  1.93601135e-22 ... -2.91492050e-22
 -1.32901787e-22 -2.30944036e-23]",99.0,22.0,0,410,3.887535776617119
1400,"[ 3.69498721e-22 -6.17085587e-23  2.61459018e-23 ...  1.16693982e-22
 -5.51039973e-24 -1.83104001e-22]",86.0,3.0,1,410,0.6359018393214441
1401,"[-5.89493592e-22 -7.67390078e-22 -5.62713227e-22 ... -1.98407657e-22
  8.50819051e-23  4.86979459e-23]",136.0,69.0,0,410,10.943648828250364
1402,"[6.01873431e-22 6.58003039e-22 8.65148174e-22 ... 1.75075621e-22
 2.78968559e-23 5.69109345e-23]",60.0,55.0,1,410,6.365359748915852
1403,"[ 8.74148755e-22  9.09607393e-22  1.07841362e-21 ... -3.67386490e-24
  1.32086573e-23  4.54103593e-23]",86.0,79.0,1,410,8.431071131812885
1404,"[-9.90622578e-23 -3.56774228e-22 -1.55918435e-22 ... -2.03962886e-23
 -1.99214713e-23  1.24396199e-22]",142.0,96.0,1,410,11.547957022878183
1405,"[1.12693284e-21 1.11857750e-21 9.00301775e-22 ... 1.00481506e-22
 7.08186541e-23 3.92356825e-23]",77.0,76.0,1,410,7.999561056974077
1406,"[ 8.91628865e-22  6.21978847e-22  8.55067294e-22 ...  2.13725522e-22
 -1.19217003e-22 -2.72732627e-23]",110.0,33.296,1,410,5.7363126928626995
1407,"[-1.10130883e-21 -1.18111389e-21 -9.32422344e-22 ... -1.11593368e-22
  2.84476425e-23  1.61157552e-22]",76.0,58.0,2,410,7.207295871957468
1408,"[-5.08824751e-22 -4.37677236e-22 -3.21853003e-22 ... -1.80529046e-23
 -3.50591756e-22  1.52817272e-22]",118.0,38.0,1,410,6.214770945515907
1409,"[ 1.23395087e-21  1.32036080e-21  1.25235506e-21 ...  1.75383151e-22
 -3.19983559e-22  2.33219075e-22]",115.0,82.0,1,410,10.199567362619787
1410,"[-4.61904290e-22 -4.51098175e-22 -3.52389304e-22 ...  1.52606279e-22
  2.67039915e-23  9.12809056e-23]",58.0,25.0,1,410,4.510748010586028
1411,"[-2.15355858e-21 -1.83916433e-21 -2.25959587e-21 ... -3.95458287e-23
 -1.67016240e-22  4.19165845e-22]",144.0,120.0,1,410,13.036245214944522
1412,"[-2.50756196e-22 -1.67718111e-22 -1.26395781e-23 ... -6.95553423e-23
 -2.32265157e-23 -2.05480144e-22]",52.0,14.0,1,410,2.4744713582801365
1413,"[ 6.23653092e-22  9.17133555e-22  6.41165211e-22 ...  1.31555627e-22
 -2.02374971e-22  2.54233768e-23]",145.0,121.0,1,410,14.836624948196937
1414,"[-4.25075705e-22 -2.54526168e-22 -2.29356929e-22 ... -2.12134318e-22
  1.06645439e-22 -4.79011111e-23]",80.0,17.0,1,410,3.0366043661737443
1415,"[-3.61217437e-22 -1.27260938e-22 -2.85556458e-22 ...  1.91979156e-23
  8.96861826e-23 -6.84196684e-23]",59.0,16.0,0,410,2.809975423455132
1416,"[-9.00745537e-22 -8.43008073e-22 -8.94548698e-22 ...  3.41886534e-23
 -3.71921517e-22  1.12469215e-22]",115.0,50.0,1,410,6.95077500694626
1417,"[ 2.49738180e-22  2.98618675e-22  2.43364544e-22 ... -7.19323231e-24
  1.42243241e-22 -4.82802910e-23]",145.0,101.0,0,410,14.102419296137812
1418,"[-4.37864930e-22 -4.53187350e-22 -3.80054954e-22 ... -9.84868706e-24
 -2.25341805e-22  3.30461651e-22]",107.0,70.0,2,410,8.07502921989408
1419,"[-3.46330805e-22 -3.71193886e-22 -3.67009800e-22 ...  1.94089225e-22
 -5.97925824e-23  1.37043944e-22]",119.0,51.0,1,410,8.475296283645173
1420,"[ 3.11466682e-22  3.49098362e-22  6.09004193e-22 ... -2.23933294e-23
  2.87808669e-22  1.36220930e-22]",139.0,16.0,1,410,2.8835782319842815
1421,"[-1.31896914e-21 -1.70612336e-21 -1.35229074e-21 ...  1.80949009e-22
 -3.17573908e-23  2.78136915e-22]",130.0,66.0,2,410,10.672351675656124
1422,"[-1.78543670e-21 -1.94941383e-21 -1.91751991e-21 ... -5.14924536e-23
 -7.08886608e-23  1.42568791e-22]",136.0,128.0,2,410,15.116838708603511
1423,"[ 1.11093668e-21  1.05086953e-21  9.70261366e-22 ... -2.05294414e-22
  5.26652804e-23  1.21827422e-23]",139.0,82.0,0,410,10.87934747615047
1424,"[-2.86966144e-22 -3.14973694e-22 -3.43528158e-22 ...  1.12613421e-26
  1.25506781e-22  1.02704553e-22]",124.0,10.0,2,410,1.6175081029274523
1425,"[-2.67993605e-24 -5.76609903e-23 -1.29470152e-22 ...  1.91852174e-23
  1.61243231e-22 -3.20266339e-23]",66.0,2.0,2,410,0.40550706249369184
1426,"[-2.50893650e-22 -3.96734283e-22 -2.28642376e-24 ...  1.18201995e-23
 -2.61790903e-22  6.05439132e-23]",78.0,10.0,0,410,2.0275714122122155
1427,"[-6.63447804e-22 -7.38084451e-22 -8.70444929e-22 ...  2.15443321e-22
 -8.05137510e-23  5.90048751e-23]",91.0,83.0,1,410,9.088274779070336
1428,"[-2.19604646e-21 -2.05185205e-21 -2.41233865e-21 ...  3.60659320e-24
 -1.60782205e-22  1.21031827e-23]",137.0,120.0,2,410,14.313714679053167
1429,"[-6.09109576e-22 -4.75436470e-22 -5.43809799e-22 ... -1.15730845e-23
  3.02614275e-22 -6.57138568e-23]",47.0,45.0,0,410,4.53694472625863
1430,"[ 1.84519332e-21  1.71524104e-21  1.64095169e-21 ... -4.54815969e-23
 -8.69022564e-24 -1.14019402e-23]",150.0,140.0,0,410,14.983388929305265
1431,"[ 5.69079155e-22  9.47022926e-22  4.71475329e-22 ...  5.35926573e-23
 -4.53728741e-24 -9.00041477e-23]",74.0,59.0,2,410,8.327628291232026
1432,"[-3.52724820e-23 -6.34234636e-23  6.99963534e-23 ... -9.81598440e-23
  1.49129688e-22 -1.65689502e-22]",17.0,7.0,2,410,1.0669473935275808
1433,"[ 5.94879356e-22  2.85386650e-22  5.16569731e-22 ...  1.66705422e-22
 -8.73255682e-23 -1.30609534e-22]",74.0,48.0,1,410,5.678831819148691
1434,"[ 2.57609528e-22  6.99861233e-23  1.76574974e-22 ... -1.87058138e-22
 -3.16146941e-23 -1.34296055e-22]",34.0,12.0,1,410,1.746851327874328
1435,"[-2.78403646e-23 -1.58416529e-22  1.05005488e-22 ... -8.11639767e-23
  4.40348984e-24 -1.54464113e-22]",146.0,13.0,0,410,2.2172728015161907
1436,"[ 3.16392113e-23 -1.60373033e-22 -1.96232991e-23 ... -1.31070933e-22
 -2.89163604e-22 -3.24214230e-24]",66.0,19.0,0,410,3.171666996218944
1437,"[-8.31947042e-22 -1.13167387e-21 -9.61266920e-22 ...  1.66856587e-22
  4.50175302e-23  1.45015255e-22]",79.0,47.597,2,410,6.633263132690982
1438,"[-1.04310345e-21 -1.01298997e-21 -1.02470036e-21 ...  3.54235627e-22
 -2.90269048e-22  1.82588705e-22]",132.0,74.0,1,410,10.486725446551175
1439,"[ 8.78999062e-22  6.42912080e-22  6.93994590e-22 ...  2.92206880e-22
  1.70261380e-23 -1.59770059e-22]",121.0,34.0,1,410,5.777410648423414
1440,"[ 1.41132356e-22  3.03592131e-22  3.05662093e-22 ... -1.39652453e-23
 -3.09959072e-22  6.47753314e-23]",62.0,33.0,0,410,4.398579607479479
1441,"[-1.25991263e-22  1.81394336e-22 -8.63910705e-23 ...  6.22860675e-23
 -9.12926052e-23 -7.15559905e-23]",78.0,8.0,0,410,1.3856399039379304
1442,"[-1.21726083e-22 -2.81044756e-23  1.14352624e-22 ... -1.04808017e-22
 -1.46359939e-22 -3.91401935e-23]",135.0,20.0,2,410,3.5028177013710793
1443,"[-1.46009283e-22  1.47434378e-22  8.10919737e-23 ... -3.25399831e-22
  2.42464411e-22 -9.35774369e-23]",78.0,3.0,1,410,0.6176723378715886
1444,"[3.97965575e-22 8.25279198e-23 2.99879259e-22 ... 2.33302010e-22
 1.73561805e-23 4.27721524e-23]",63.0,20.0,0,410,3.45054501682795
1445,"[-1.86073219e-22 -1.04593073e-22  1.43045743e-22 ... -2.65474333e-23
  3.07600552e-23 -1.10723508e-22]",100.0,1.0,1,410,0.2687286902656143
1446,"[ 5.58802136e-22  5.99182169e-22  8.03853042e-22 ... -2.21792276e-22
  1.58965052e-22 -4.33424390e-23]",130.0,101.0,1,410,13.741130248638758
1447,"[1.55562525e-21 1.22829638e-21 1.68585067e-21 ... 1.01991899e-22
 4.12918905e-23 9.34126242e-23]",147.0,123.0,0,410,15.283447152529067
1448,"[-5.73633975e-22 -6.17761410e-22 -5.47900990e-22 ...  2.89844450e-23
  1.54807690e-22 -7.14210744e-23]",102.0,53.0,0,410,8.03830845937903
1449,"[-5.30090016e-22 -7.65022561e-22 -7.85142257e-22 ...  9.75573132e-23
  3.01723577e-23  2.75092827e-22]",58.0,49.0,2,410,7.034742129193167
1450,"[-1.52524427e-21 -1.58501033e-21 -1.53958786e-21 ... -7.71420606e-23
  1.03479310e-22  3.65584915e-23]",140.0,137.0,0,410,15.039015546960261
1451,"[-9.28862193e-22 -1.03945986e-21 -1.13813162e-21 ...  2.25296766e-22
  3.85884510e-23 -1.61102902e-22]",75.0,75.0,2,410,7.265294584158941
1452,"[-4.31083364e-22 -3.59203335e-22 -4.66047290e-22 ... -1.16225936e-22
 -2.42443670e-22  8.13287677e-23]",127.0,42.0,2,410,5.847393091378439
1453,"[-3.14253601e-22 -2.43189728e-22 -3.99184455e-22 ...  8.55914573e-23
  2.78650997e-23  1.95303730e-22]",148.0,70.0,0,410,9.94817610589025
1454,"[-1.40359724e-22  2.95925905e-23 -9.42593777e-23 ...  1.07334850e-22
  5.53566686e-23 -1.38577439e-22]",12.0,1.0,1,410,0.17336315257295257
1455,"[ 4.72235607e-22  3.71134277e-22  6.00588705e-22 ...  1.69430247e-22
 -9.70667586e-23 -7.54346404e-23]",99.0,35.0,1,410,5.19958143892111
1456,"[-4.96511718e-23  2.20132152e-22  1.50341901e-22 ...  3.15543461e-23
  2.15058441e-22 -2.05340343e-22]",119.0,2.0,0,410,0.4464924364316139
1457,"[ 1.88627678e-23 -3.04490552e-23  2.13583180e-22 ...  1.94632752e-22
 -1.19213077e-22  2.14727314e-22]",80.0,25.0,0,410,3.65440918900194
1458,"[ 3.08024580e-22  5.22113520e-22  5.41417187e-22 ...  1.02155003e-22
 -1.00352204e-22 -1.21848977e-22]",73.0,59.0,2,410,7.20342509523817
1459,"[ 8.09725224e-22  1.09598763e-21  1.00859355e-21 ...  4.52923467e-23
  1.44393711e-23 -1.99196410e-23]",109.0,39.0,2,410,5.60478310794926
1460,"[ 1.21632831e-22  4.26410823e-23  2.41127443e-22 ... -6.86842893e-24
  1.91967760e-23  1.54854251e-22]",84.0,26.0,0,410,4.090178230114715
1461,"[ 9.63404142e-23  1.72486052e-22 -8.33051929e-23 ...  1.65596336e-22
 -3.56528060e-23 -4.45243005e-23]",94.0,29.0,2,410,4.721601277387204
1462,"[ 1.85514942e-21  1.67796785e-21  1.93218692e-21 ... -1.42584771e-22
 -6.34695531e-23 -2.20115986e-22]",149.0,149.0,2,410,14.92343442774183
1463,"[ 1.18134992e-21  1.19992445e-21  1.21839230e-21 ... -3.84462884e-23
 -5.48031034e-23  2.27349027e-22]",132.0,87.0,1,410,11.389674583972507
1464,"[ 1.19536247e-22  3.02478273e-22  8.11930794e-23 ... -2.37216200e-22
  5.24517944e-23 -1.75759898e-22]",24.0,19.0,1,410,2.362916472609893
1465,"[-1.25606479e-21 -1.19352142e-21 -9.90016512e-22 ...  7.57104805e-23
  3.01428749e-23 -6.11937435e-23]",122.0,74.0,0,410,9.656624112939873
1466,"[ 1.62198458e-21  1.59949109e-21  1.73149873e-21 ... -2.35568726e-22
 -1.23643877e-22 -8.95189197e-23]",113.0,95.0,2,410,11.122113100807779
1467,"[8.08887308e-22 9.64135339e-22 8.07128793e-22 ... 8.74692239e-23
 7.47019392e-23 3.12905766e-22]",122.0,66.0,2,410,9.500066552374474
1468,"[ 6.79031508e-22  9.43079996e-22  8.09413548e-22 ... -2.45381907e-22
  5.48326910e-23  9.51484675e-23]",106.0,52.0,1,410,7.826996484686377
1469,"[-2.27682082e-21 -2.22501967e-21 -2.30357121e-21 ...  1.22665346e-22
 -6.62365452e-23 -1.28034833e-22]",143.0,106.0,2,410,12.103910198384993
1470,"[-2.09588747e-21 -1.93322587e-21 -2.15710820e-21 ...  1.85138090e-23
 -1.26810177e-22  2.07785775e-22]",125.0,106.0,2,410,13.005355743104952
1471,"[ 5.15544951e-23 -1.09952960e-22  1.51768670e-23 ...  1.57916442e-22
 -4.44665761e-23 -1.26493192e-22]",86.0,5.0,2,410,1.0080199348054242
1472,"[-1.08697849e-22 -1.08818243e-22 -1.12875039e-22 ... -1.30545787e-22
  2.23028508e-23 -3.14813296e-23]",79.0,15.182,1,410,2.3251396581220924
1473,"[-2.86774997e-23  8.81650592e-23 -7.14667381e-23 ... -6.28550467e-23
  1.37050504e-22 -2.83738242e-22]",138.0,8.0,1,410,1.459842447394809
1474,"[ 5.95655339e-22  7.39394283e-22  4.36165620e-22 ... -1.86387708e-22
  3.37607766e-23 -2.26209429e-22]",104.0,60.0,1,410,7.817004769735964
1475,"[ 5.63503928e-22  2.16532686e-22  4.30205272e-22 ... -7.76090126e-23
  4.27907551e-23 -1.16191046e-22]",112.0,36.0,1,410,5.444802775519342
1476,"[ 2.93836775e-22  3.10927651e-22  2.96323817e-22 ...  3.58015559e-23
 -1.05764685e-22  4.34175264e-23]",124.0,80.0,0,410,8.692304692543772
1477,"[-3.89323476e-22 -9.56817672e-22 -8.24283607e-22 ... -9.05429170e-23
 -1.43611946e-22 -1.85131759e-22]",134.0,50.0,2,410,7.997931901918223
1478,"[-4.23658118e-22 -7.15983280e-22 -5.67642645e-22 ... -1.19858854e-22
  1.04104897e-22 -8.53591824e-23]",114.0,28.0,0,410,4.197969514965547
1479,"[ 1.07023294e-21  1.18534525e-21  8.68196605e-22 ... -9.72366699e-23
  2.19446071e-22  9.95392707e-23]",103.0,92.0,0,410,10.53926202395349
1480,"[ 1.58770908e-21  1.41240361e-21  1.43012483e-21 ...  9.77130580e-23
 -1.01598045e-22 -2.79856756e-23]",129.0,113.0,1,410,11.560044449131883
1481,"[-1.49876775e-22 -2.76846302e-22 -7.59788743e-23 ...  7.92787154e-23
  1.02948479e-22 -5.79846684e-23]",35.0,23.0,1,410,3.169249129746672
1482,"[ 1.64904283e-22 -7.53404909e-23  3.33880482e-22 ...  7.93044479e-23
 -1.57614513e-22 -1.06052930e-22]",62.0,9.0,0,410,1.7252553848735157
1483,"[6.04594256e-22 7.14436344e-22 7.36445693e-22 ... 1.31002552e-22
 2.21325965e-22 3.51996284e-23]",113.0,21.0,2,410,3.501212246879119
1484,"[-1.71016611e-22 -2.04554169e-22 -3.50366603e-22 ...  1.14431202e-22
  8.36810029e-23 -9.05805172e-24]",64.0,46.0,1,410,5.5930272453894645
1485,"[-1.26403105e-21 -1.24916460e-21 -1.16587775e-21 ...  8.58481043e-23
 -1.92094799e-22  1.82729183e-22]",141.0,53.0,2,410,7.535501652136005
1486,"[-1.50723985e-21 -1.69439132e-21 -1.34053048e-21 ... -1.31884434e-23
 -1.00735995e-22  1.91566791e-22]",103.0,90.0,1,410,10.276817674832227
1487,"[ 6.54660180e-22  6.89781531e-22  4.45187886e-22 ... -3.76423513e-24
  2.24487407e-22 -2.07491367e-23]",143.0,16.0,2,410,2.889111505028215
1488,"[-7.33789196e-22 -5.27868678e-22 -7.11760780e-22 ...  5.10432000e-23
 -4.74988270e-23  1.06716581e-22]",57.0,29.0,2,410,4.665578185854721
1489,"[-1.13705555e-21 -8.14849037e-22 -8.80725459e-22 ...  7.02069653e-23
 -3.25733714e-22  1.51796033e-22]",133.0,86.0,2,410,11.147265989728625
1490,"[-1.73112526e-22 -4.72957439e-22  2.15773767e-22 ... -2.75126550e-22
 -5.92597607e-23 -7.16415852e-23]",60.0,18.0,0,410,2.968431096890873
1491,"[-6.05866512e-22 -5.85372886e-22 -6.72857095e-22 ... -1.32290990e-23
  1.03016075e-22 -5.54889771e-23]",109.0,26.0,2,410,3.7932917081845923
1492,"[6.47867418e-22 9.92398757e-22 8.42911056e-22 ... 4.51153200e-23
 9.89177571e-23 2.44459217e-23]",125.0,105.0,0,410,14.245592017199264
1493,"[-8.71302376e-22 -2.86106457e-22 -3.08718966e-22 ... -9.43846950e-23
 -1.90243285e-22  1.07879313e-22]",103.0,88.0,1,410,9.296837278966658
1494,"[ 9.73725917e-24  1.12725843e-22  4.84054507e-23 ...  1.34780360e-22
  6.73001264e-23 -5.05230993e-23]",102.0,28.0,2,410,4.690955096707153
1495,"[ 5.30533899e-23 -2.36263569e-22  4.63343888e-23 ... -1.89345351e-22
  1.12338005e-22  5.03193657e-23]",80.0,9.0,2,410,1.5236578117754283
1496,"[-1.01852469e-22 -3.14192692e-22 -3.35303113e-22 ... -2.04465297e-23
  1.54585117e-22 -1.27612205e-22]",124.0,42.0,1,410,6.482228246187457
1497,"[ 2.67248316e-22  3.91479010e-22  5.79014453e-22 ... -1.32763043e-22
  6.91010597e-23  6.24923280e-23]",138.0,112.0,1,410,14.941847610373594
1498,"[-1.99907743e-22 -2.42785311e-23 -1.03934807e-22 ... -5.52343886e-23
 -9.01582993e-23  6.46305039e-23]",96.0,12.0,1,410,2.0436052735236783
1499,"[-8.95704215e-22 -8.21938966e-22 -6.63151973e-22 ... -5.71054679e-23
  6.57459848e-23  2.25093603e-23]",77.0,45.0,2,410,5.5440994741461
1500,"[-6.55896382e-22 -3.74095470e-22 -4.79490302e-22 ...  2.37356952e-22
 -2.46530358e-22  1.40743677e-22]",135.0,114.0,1,410,13.649044024255804
1501,"[-6.26400967e-22 -2.39983095e-22 -4.04547242e-22 ...  1.19060491e-22
 -2.35920026e-23  1.31901655e-22]",54.0,32.0,1,410,4.715985276241137
1502,"[ 4.88731130e-23 -1.25123797e-22  1.16150986e-22 ...  2.01488369e-22
  3.69662673e-23 -1.42813843e-23]",67.0,25.0,2,410,3.771471526157152
1503,"[ 4.46444004e-22  5.38887424e-22  5.57677557e-22 ... -1.03616143e-22
  3.36895308e-23  1.50735449e-22]",50.0,33.0,2,410,4.267197565551757
1504,"[ 1.31993206e-22 -6.29681167e-23  1.88224530e-23 ... -6.91005662e-23
 -1.14088252e-22 -2.36879248e-23]",126.0,85.0,0,410,12.005655506798796
1505,"[-3.90214669e-22 -6.90169139e-22 -5.71926646e-22 ... -1.14884728e-22
  4.24601600e-23  9.81698990e-24]",147.0,38.0,0,410,5.522040464704456
